,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
3938,2013,Holy Cross,62.413000000000004,306,63.2367,284,97.5012,235,97.1465,235,102.70200000000001,209,103.709,221,0.320434,236,47.6849,216.0,19.7922,165.0,27.9191,290.0,29.9678,315.0,47.7231,133.0,15.7487,333.0,29.4853,72.0,31.0868,64.0,30.86,166.0,12.37,240.0,15.77,167.0,23.38,43.0,25.07,149.0,23.42,270.0,,,,,,1.78,162.0,,-2.66,324.0,-0.02,202.0,0.95,62.0,0.81,96.0,0.41,117.0,,1.22,99.0,,,,,6.49,212.0,10.83,177.0,9.38,328.0,38.09,26.0,35.22,127.0,,,,,,22.76,66.0,15.21,321.0,13.39,340.0,18.39,258.0,30.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.74,162.0,45.6301,254.0,34.1506,152.0,75.3219,18.0,9.7143,145.0,47.7143,185.0,31.8258,70.0,69.7266,195.0,10.5691,268.0,36.7203,67.0,36.2477,290.0,56.8323,81.0,56.2952,246.0,0.0617,343.0,0.0904,97.0,-0.2,109.0,19.1385,244.0,48.964,260.0,31.8975,54.0,18.507,271.0,51.943999999999996,186.0,29.549,100.0
3939,2013,Coastal Carolina,65.2633,205,65.0732,207,99.17299999999999,196,95.7181,266,99.3195,139,102.36200000000001,195,0.316101,237,46.9252,243.0,21.7006,270.0,36.935,30.0,35.7792,179.0,49.5905,210.0,21.9938,61.0,30.6193,116.0,39.166,251.0,28.1,233.0,15.36,96.0,14.9,213.0,20.63,118.0,23.42,211.0,25.68,195.0,,,,,,1.48,248.0,,1.34,107.0,-0.19,207.0,-0.89,267.0,-0.56,247.0,-0.04,176.0,,-0.6,212.0,,,,,9.19,94.0,9.08,235.0,18.44,155.0,29.92,144.0,33.38,174.0,,,,,,32.1,2.0,23.7,53.0,17.36,274.0,14.27,334.0,12.56,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,185.0,46.7742,204.0,31.565,270.0,67.1875,246.0,6.8096,281.0,47.6671,183.0,34.9091,230.0,69.3916,174.0,7.5901,40.0,26.3452,313.0,40.9531,340.0,42.3203,342.0,54.9123,204.0,0.122,30.0,0.0933,131.0,0.7,51.0,20.3912,179.0,58.4469,32.0,21.1618,315.0,21.5085,113.0,44.5492,341.0,33.9423,12.0
3940,2013,Northern Kentucky,60.4176,339,59.5448,344,97.38,236,95.7585,262,100.681,166,102.615,199,0.311039,238,48.0558,198.0,18.8809,117.0,25.2874,331.0,28.3932,330.0,49.7726,222.0,20.9652,113.0,31.6893,159.0,35.7089,166.0,30.54,175.0,14.69,124.0,13.9,261.0,24.32,28.0,21.65,273.0,25.45,203.0,,,,,,1.7,181.0,,-2.64,308.0,-0.46,226.0,-0.05,205.0,-1.92,332.0,-1.97,331.0,,-3.89,338.0,,,,,8.46,130.0,8.92,245.0,22.94,67.0,24.92,265.0,34.76,138.0,,,,,,13.73,314.0,16.95,284.0,27.14,19.0,22.8,81.0,19.37,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.34,317.0,46.7828,202.0,33.0632,210.0,70.2842,148.0,6.0677,305.0,49.4749,244.0,33.5498,157.0,70.913,260.0,11.2601,300.0,45.2678,3.0,35.0265,242.0,61.4828,27.0,54.5769,197.0,0.1011,158.0,0.0815,25.0,4.8,206.0,17.1934,317.0,44.1214,337.0,38.6852,2.0,20.2793,185.0,51.4876,200.0,28.2332,139.0
3941,2013,Louisiana Lafayette,70.6467,20,69.9893,27,98.7813,208,98.291,213,102.772,211,105.385,260,0.309734,239,48.5585,167.0,19.6234,155.0,29.0924,258.0,35.1308,204.0,48.7745,182.0,20.7597,129.0,35.1916,303.0,43.3007,312.0,22.57,324.0,11.32,287.0,18.16,62.0,18.99,192.0,14.62,347.0,36.91,3.0,,,,,,1.3,287.0,,1.34,79.0,0.01,167.0,-0.9,268.0,-1.14,303.0,-1.4,301.0,,-2.54,308.0,,,,,10.04,81.0,14.93,50.0,15.64,237.0,19.27,329.0,40.12,52.0,,,,,,21.2,96.0,23.2,68.0,19.26,217.0,11.53,344.0,24.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.17,237.0,46.8623,199.0,34.5201,136.0,67.1733,247.0,8.9984,175.0,47.1831,162.0,34.9462,232.0,69.9371,206.0,10.1059,232.0,34.4901,136.0,30.3922,84.0,44.3609,332.0,45.99,19.0,0.0983,175.0,0.0913,108.0,12.9,143.0,19.5489,220.0,50.8625,206.0,29.5887,116.0,23.6898,36.0,51.3847,204.0,24.9254,269.0
3942,2013,Northern Colorado,65.517,194,66.0205,172,103.572,110,101.23899999999999,160,107.145,306,108.64299999999999,305,0.307519,240,51.3032,68.0,20.1687,188.0,31.4136,180.0,33.185,248.0,52.9803,319.0,18.9638,228.0,29.6257,78.0,33.3545,112.0,29.48,198.0,15.15,104.0,16.97,108.0,24.0,34.0,26.28,100.0,17.6,341.0,,,,,,1.51,239.0,,1.14,114.0,0.01,162.0,-0.05,174.0,-1.07,278.0,-0.29,208.0,,-1.36,255.0,,,,,6.32,221.0,8.96,242.0,21.63,99.0,29.75,150.0,33.35,175.0,,,,,,19.17,153.0,21.09,149.0,22.56,99.0,21.04,151.0,16.14,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.36,217.0,49.1943,96.0,37.0656,46.0,67.6245,228.0,6.6265,288.0,52.7108,325.0,35.6282,259.0,69.7719,197.0,8.8152,142.0,32.9307,175.0,36.8421,304.0,49.6484,263.0,55.1913,215.0,0.1042,125.0,0.0927,122.0,1.1,203.0,17.9461,292.0,52.7707,152.0,29.2832,124.0,18.0079,286.0,51.5211,199.0,30.4711,66.0
3943,2013,Cal St. Bakersfield,66.6217,140,66.2289,159,96.4148,252,95.9169,257,102.785,213,102.969,207,0.306627,241,46.7708,251.0,20.6815,218.0,30.1179,227.0,35.4167,191.0,51.5012,284.0,21.9281,66.0,30.184,100.0,52.4249,345.0,25.36,289.0,9.9,325.0,14.27,242.0,22.13,68.0,27.98,44.0,25.72,194.0,,,,,,1.98,88.0,,-0.66,233.0,-1.99,328.0,-3.05,343.0,-1.8,330.0,-1.08,284.0,,-2.88,319.0,,,,,5.43,275.0,22.13,5.0,23.28,61.0,20.6,322.0,28.57,294.0,,,,,,13.81,313.0,22.04,110.0,28.23,8.0,18.26,263.0,17.65,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.26,325.0,44.6945,283.0,33.7278,173.0,69.0196,196.0,5.0517,330.0,51.3203,299.0,34.5794,216.0,69.3098,165.0,9.4319,187.0,35.2083,113.0,32.9484,170.0,51.1905,230.0,56.4706,252.0,0.0997,170.0,0.0907,99.0,11.3,35.0,20.7181,162.0,49.0877,256.0,30.1942,100.0,26.0773,8.0,49.3923,268.0,24.5304,279.0
3944,2013,North Dakota,67.3035,115,67.7246,89,98.4852,217,95.7342,264,102.93700000000001,218,102.788,203,0.306277,242,47.0588,241.0,18.8545,112.0,29.6364,239.0,36.5172,159.0,49.0925,193.0,19.8569,179.0,32.8704,219.0,33.6926,119.0,35.2,76.0,15.92,66.0,16.22,146.0,13.96,335.0,26.83,77.0,27.06,149.0,,,,,,2.02,75.0,,-1.66,280.0,-0.99,288.0,-2.06,340.0,-0.19,218.0,0.69,94.0,,0.5,142.0,,,,,8.94,107.0,10.42,195.0,12.01,301.0,33.26,68.0,35.37,121.0,,,,,,23.12,56.0,15.99,308.0,19.59,202.0,25.99,22.0,15.3,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.69,297.0,45.7438,245.0,33.213,205.0,70.9729,119.0,8.8503,181.0,48.3871,205.0,33.7545,164.0,72.2222,306.0,11.005999999999998,287.0,32.2656,193.0,31.4237,117.0,48.324,289.0,49.2228,63.0,0.1107,84.0,0.1021,212.0,7.8,197.0,21.5915,104.0,51.6254,184.0,26.7831,197.0,19.8611,212.0,54.1667,102.0,25.9722,224.0
3945,2013,IPFW,65.0949,216,65.866,176,99.4822,188,96.8712,242,102.477,206,104.031,233,0.305758,243,49.4886,121.0,20.3177,198.0,31.4286,179.0,38.4477,100.0,51.9541,300.0,19.733,187.0,26.5969,13.0,37.7792,221.0,34.1,93.0,20.77,3.0,16.91,113.0,17.25,257.0,20.98,286.0,24.09,248.0,,,,,,1.88,125.0,,1.0,120.0,0.01,158.0,-0.63,247.0,-0.37,233.0,-1.02,276.0,,-1.39,258.0,,,,,15.52,9.0,15.09,49.0,13.33,276.0,22.21,302.0,33.85,158.0,,,,,,11.58,337.0,27.03,10.0,22.73,92.0,20.1,185.0,18.56,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.28,226.0,47.4813,175.0,35.4237,93.0,63.0673,326.0,7.3193,258.0,52.333,317.0,34.104,188.0,69.7865,198.0,8.0224,69.0,35.4994,107.0,32.196,140.0,53.7604,163.0,48.1976,45.0,0.1096,90.0,0.0945,139.0,13.0,123.0,19.6777,215.0,49.707,243.0,30.6152,84.0,20.2381,191.0,54.4762,87.0,25.2857,251.0
3946,2013,Fordham,68.8169,59,68.7154,55,93.7802,295,97.8308,226,110.71700000000001,335,105.34,259,0.299348,244,44.93,306.0,22.7345,309.0,35.8621,45.0,32.6611,263.0,50.9915,264.0,16.2657,324.0,31.9709,176.0,44.8159,321.0,35.01,78.0,13.33,192.0,14.19,246.0,14.3,331.0,26.05,109.0,32.13,33.0,,,,,,0.93,333.0,,0.34,138.0,0.01,186.0,-1.05,295.0,-0.53,245.0,-0.25,205.0,,-0.77,222.0,,,,,7.07,191.0,11.82,138.0,8.55,333.0,27.18,207.0,45.38,17.0,,,,,,14.66,288.0,20.98,152.0,23.53,71.0,22.47,91.0,18.37,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.33,219.0,44.1767,303.0,31.1111,287.0,67.4099,238.0,11.082,85.0,50.0,264.0,35.2181,239.0,69.9115,205.0,9.6386,202.0,30.2521,257.0,35.0708,244.0,52.507,188.0,58.7863,299.0,0.0717,330.0,0.1163,314.0,1.6,89.0,19.6795,214.0,55.0826,81.0,25.2379,236.0,23.5019,37.0,48.7038,288.0,27.7943,163.0
3947,2013,Ball St.,65.8164,183,66.2715,157,98.2995,222,98.8093,201,103.6,231,106.47200000000001,277,0.297557,245,48.4068,177.0,23.5766,330.0,35.6053,52.0,47.1186,3.0,50.9021,258.0,19.3852,206.0,29.3319,70.0,36.7912,195.0,27.57,243.0,10.95,299.0,11.38,328.0,22.23,65.0,27.85,46.0,27.58,139.0,,,,,,1.88,126.0,,0.17,183.0,0.01,194.0,-1.0,273.0,-0.68,255.0,-0.13,191.0,,-0.81,224.0,,,,,5.41,276.0,4.56,338.0,19.97,130.0,36.5,31.0,33.55,170.0,,,,,,19.87,135.0,28.9,5.0,20.27,178.0,14.89,331.0,16.06,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.41,207.0,47.9495,159.0,32.8244,221.0,65.1799,296.0,6.6866,285.0,50.3992,273.0,34.5455,214.0,70.7531,252.0,8.937999999999999,147.0,35.5254,106.0,35.4381,262.0,54.2994,154.0,58.9928,304.0,0.0959,192.0,0.1153,311.0,1.4,18.0,24.0829,20.0,48.4848,277.0,27.4322,177.0,20.3629,182.0,50.9073,224.0,28.7298,121.0
3948,2013,North Florida,66.3173,161,66.0763,168,98.8634,203,99.0881,197,105.88600000000001,280,106.846,281,0.29589699999999997,246,50.6228,84.0,22.0835,286.0,30.9981,192.0,29.7153,319.0,48.2623,157.0,18.5812,248.0,38.0218,343.0,36.5471,186.0,32.21,127.0,13.99,158.0,19.04,45.0,24.36,25.0,20.2,310.0,22.4,290.0,,,,,,1.96,96.0,,-0.66,234.0,0.83,103.0,1.95,13.0,0.34,132.0,-0.98,271.0,,-0.64,214.0,,,,,3.58,324.0,5.31,325.0,29.18,15.0,35.07,43.0,26.85,318.0,,,,,,8.93,347.0,28.53,6.0,28.43,7.0,12.69,341.0,21.42,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.74,164.0,50.1529,65.0,34.1844,149.0,66.4671,268.0,8.1602,221.0,46.9585,151.0,34.8624,229.0,68.7117,134.0,11.6208,314.0,41.8149,20.0,24.4395,4.0,57.5716,68.0,46.6242,27.0,0.0885,254.0,0.1143,307.0,11.6,199.0,16.3235,334.0,48.2353,279.0,35.4412,23.0,20.6452,169.0,58.341,13.0,21.0138,335.0
3949,2013,Penn,67.4843,103,68.256,70,92.6799,306,93.4202,298,100.88799999999999,168,100.73899999999999,157,0.295792,247,47.7175,215.0,23.5681,329.0,26.7191,311.0,34.4232,220.0,47.8938,141.0,21.2351,98.0,32.8544,216.0,45.055,324.0,43.65,4.0,13.47,186.0,16.15,148.0,17.04,266.0,27.76,51.0,25.57,197.0,,,,,,1.09,319.0,,-0.1,196.0,0.01,183.0,-1.05,299.0,-0.52,244.0,0.43,111.0,,-0.1,183.0,,,,,11.52,49.0,8.25,266.0,7.57,339.0,34.29,50.0,38.37,71.0,,,,,,15.15,274.0,21.8,127.0,20.4,172.0,20.16,183.0,22.48,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.22,230.0,46.1402,230.0,34.2105,146.0,71.6846,105.0,7.3394,254.0,45.9633,114.0,34.4891,210.0,74.2547,341.0,11.2689,301.0,30.475,250.0,33.4554,192.0,60.6676,33.0,54.7826,200.0,0.0957,194.0,0.1124,293.0,8.2,220.0,20.5444,170.0,53.4155,127.0,26.0401,215.0,25.8857,12.0,47.3311,313.0,26.7832,198.0
3950,2013,Duquesne,69.3297,41,69.2686,37,96.2254,253,97.9993,221,108.27600000000001,319,105.777,266,0.293541,248,47.8535,211.0,20.8279,230.0,30.9333,196.0,31.6543,277.0,51.4892,283.0,17.3486,304.0,33.211,238.0,32.8185,95.0,34.12,92.0,12.67,222.0,15.59,178.0,18.55,203.0,25.02,152.0,28.18,117.0,,,,,,1.23,301.0,,-0.66,237.0,-0.67,241.0,-1.05,285.0,-1.65,321.0,-1.03,278.0,,-2.68,314.0,,,,,9.01,102.0,12.21,116.0,20.52,123.0,26.41,229.0,31.85,223.0,,,,,,25.17,28.0,20.98,151.0,17.85,266.0,21.38,139.0,14.63,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63,299.0,45.8537,242.0,33.795,170.0,64.3761,311.0,9.0067,172.0,48.6532,215.0,37.92,327.0,67.563,73.0,11.3171,304.0,41.328,25.0,34.4732,228.0,53.6415,164.0,58.773,298.0,0.0744,325.0,0.1029,215.0,-2.3,72.0,17.5542,306.0,46.3511,317.0,36.0947,17.0,17.7171,294.0,50.9476,222.0,31.3354,46.0
3951,2013,Texas St.,71.4917,7,71.6662,5,98.182,224,100.101,182,105.90899999999999,281,108.301,301,0.28791500000000003,249,47.8227,212.0,19.3454,135.0,26.8791,309.0,36.5163,160.0,51.222,275.0,20.6548,133.0,33.7108,255.0,37.7015,218.0,36.63,52.0,15.04,109.0,13.1,286.0,19.57,166.0,24.34,172.0,27.95,125.0,,,,,,1.98,91.0,,-0.66,222.0,-1.27,299.0,-0.65,250.0,0.86,92.0,0.06,166.0,,0.92,115.0,,,,,5.63,267.0,12.5,105.0,25.43,35.0,32.22,88.0,24.22,337.0,,,,,,14.83,285.0,15.62,313.0,20.91,149.0,25.96,23.0,22.67,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.74,163.0,46.6989,208.0,33.2831,201.0,70.2586,149.0,7.8041,233.0,50.8034,280.0,34.7403,220.0,72.0,300.0,10.2254,244.0,34.8374,124.0,32.0333,132.0,49.0637,276.0,53.7585,173.0,0.1035,134.0,0.1014,202.0,6.5,290.0,21.1505,128.0,50.173,227.0,28.6765,141.0,20.947,140.0,53.2905,133.0,25.7624,235.0
3952,2013,Mississippi St.,68.2554,76,68.1544,75,87.6054,337,89.9397,326,101.572,187,97.3108,94,0.287848,250,44.5873,311.0,24.7658,342.0,30.4618,213.0,40.8493,48.0,49.9471,230.0,22.2665,51.0,36.1062,324.0,25.8338,10.0,32.11,129.0,14.66,125.0,15.08,202.0,19.44,171.0,20.91,287.0,29.91,74.0,,,,,,0.95,330.0,,0.34,144.0,1.01,90.0,-1.05,277.0,-0.25,225.0,-0.03,175.0,,-0.28,197.0,,,,,15.26,12.0,13.93,72.0,7.18,341.0,29.83,147.0,33.8,160.0,,,,,,15.3,270.0,19.49,210.0,21.27,136.0,21.92,114.0,22.02,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.86,145.0,45.4864,259.0,28.4369,336.0,65.7394,281.0,10.3247,115.0,49.9584,263.0,33.2849,140.0,69.0574,148.0,13.4093,343.0,31.7584,210.0,36.4214,295.0,47.9104,301.0,56.5742,256.0,0.1168,46.0,0.1231,331.0,-4.7,170.0,23.1443,43.0,53.5052,124.0,23.3505,284.0,15.1529,342.0,53.9568,111.0,30.8903,57.0
3953,2013,Miami OH,65.2005,213,65.2115,204,95.3129,275,96.3231,249,105.021,265,104.27,242,0.28665300000000005,251,48.2513,190.0,21.8937,277.0,27.5333,296.0,36.0751,169.0,54.0479,332.0,23.0647,31.0,34.1304,268.0,37.5648,211.0,31.87,136.0,17.02,39.0,15.68,172.0,18.4,212.0,26.71,83.0,22.2,298.0,,,,,,1.51,238.0,,0.34,154.0,-0.17,204.0,-1.05,298.0,0.5,112.0,0.28,142.0,,0.78,124.0,,,,,10.35,71.0,16.54,32.0,13.81,268.0,26.08,241.0,33.22,179.0,,,,,,13.88,311.0,20.93,154.0,20.8,157.0,24.53,42.0,19.86,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.28,224.0,48.062,153.0,32.4219,237.0,68.2226,213.0,7.3958,249.0,52.7083,324.0,37.5,316.0,67.5862,76.0,11.1434,291.0,33.1606,167.0,37.8238,314.0,54.3807,152.0,59.0345,306.0,0.1263,23.0,0.111,279.0,-0.8,163.0,20.3209,184.0,53.0481,139.0,26.631,202.0,19.0199,251.0,49.1024,276.0,31.8777,33.0
3954,2013,Maine,68.9112,54,69.2689,36,94.8316,283,95.7943,260,102.38600000000001,203,103.708,220,0.286418,252,47.2632,235.0,21.7171,271.0,30.4432,215.0,33.3333,245.0,48.2678,158.0,17.2136,306.0,30.2947,103.0,34.2924,131.0,24.92,299.0,18.58,15.0,14.46,234.0,15.91,301.0,25.83,116.0,25.22,211.0,,,,,,1.28,291.0,,3.34,7.0,1.33,45.0,1.27,39.0,0.46,115.0,0.08,160.0,,0.54,135.0,,,,,17.91,5.0,12.22,115.0,7.07,342.0,31.03,111.0,31.77,224.0,,,,,,25.53,21.0,24.66,31.0,14.05,336.0,22.62,87.0,13.14,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59,47.0,48.8351,113.0,29.2157,325.0,65.3137,292.0,9.9044,138.0,45.8732,109.0,35.5072,254.0,69.3493,169.0,6.7204,12.0,31.3653,218.0,32.4134,148.0,51.4409,219.0,51.105,110.0,0.0971,183.0,0.1101,275.0,6.5,151.0,18.7203,262.0,57.6415,45.0,23.6383,272.0,19.7657,216.0,51.5373,197.0,28.6969,123.0
3955,2013,Cleveland St.,64.9322,222,65.039,212,96.5688,249,98.1993,216,107.49700000000001,313,106.365,274,0.28525100000000003,253,46.8631,249.0,21.2004,249.0,31.9858,153.0,30.3549,306.0,52.248000000000005,307.0,21.0946,104.0,32.6369,203.0,45.1635,325.0,28.81,214.0,15.41,94.0,19.51,36.0,19.68,162.0,24.48,169.0,20.93,320.0,,,,,,1.16,313.0,,-2.66,325.0,0.78,104.0,0.3,135.0,-0.14,179.0,-1.09,285.0,,-1.23,246.0,,,,,7.13,188.0,13.77,79.0,23.85,52.0,27.54,195.0,27.71,306.0,,,,,,19.4,146.0,23.89,46.0,18.07,261.0,19.67,206.0,18.98,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.01,258.0,45.1018,270.0,33.4552,189.0,72.0251,92.0,9.0072,171.0,51.7912,306.0,35.4379,250.0,75.1131,344.0,10.6693,275.0,34.6641,132.0,33.4469,190.0,51.2346,225.0,63.3824,339.0,0.1047,119.0,0.1015,205.0,1.8,50.0,18.9145,250.0,50.9868,202.0,30.0987,104.0,24.5079,19.0,49.8031,251.0,25.689,239.0
3956,2013,Central Michigan,65.2011,212,65.558,192,102.209,142,102.97399999999999,130,109.384,329,111.595,329,0.284024,254,48.3489,182.0,19.7838,163.0,30.9615,195.0,39.3146,84.0,54.9661,339.0,19.7838,185.0,33.119,233.0,34.7933,142.0,34.37,88.0,16.52,48.0,13.77,270.0,18.08,225.0,25.0,154.0,26.63,164.0,,,,,,1.17,310.0,,-1.66,289.0,-1.66,315.0,-1.06,303.0,-0.14,190.0,-1.01,275.0,,-1.15,240.0,,,,,9.82,83.0,15.13,48.0,21.39,103.0,30.4,128.0,23.27,339.0,,,,,,30.29,3.0,15.74,311.0,15.86,310.0,21.84,121.0,16.26,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.31,320.0,47.1461,186.0,33.1962,206.0,73.5341,50.0,5.8767,314.0,54.0462,339.0,37.7358,323.0,67.7305,86.0,13.0137,338.0,45.4206,1.0,35.9655,281.0,59.2366,48.0,57.3624,274.0,0.1004,165.0,0.0908,103.0,-0.9,43.0,23.0159,47.0,40.9722,347.0,36.0119,18.0,17.6525,296.0,51.8484,187.0,30.4991,64.0
3957,2013,Central Connecticut,70.829,17,70.2387,23,101.584,157,99.7699,188,107.18700000000001,307,108.212,299,0.282092,255,48.6088,162.0,17.5306,43.0,27.3768,300.0,30.1146,312.0,51.6782,291.0,18.922,231.0,35.2627,305.0,29.3021,40.0,19.12,341.0,18.5,17.0,10.21,342.0,23.16,49.0,22.27,254.0,25.85,186.0,,,,,,1.4,259.0,,0.34,163.0,-0.99,281.0,0.95,88.0,-1.14,289.0,-2.28,341.0,,-3.42,331.0,,,,,5.35,279.0,4.81,336.0,16.34,214.0,26.92,214.0,46.58,12.0,,,,,,13.98,308.0,29.99,4.0,20.9,150.0,19.57,209.0,15.56,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,293.0,46.5854,212.0,35.1575,102.0,73.1884,55.0,10.6908,102.0,49.9178,261.0,36.6112,294.0,67.6364,80.0,7.3984,33.0,32.8969,177.0,35.2158,254.0,48.1529,296.0,55.8304,237.0,0.1043,122.0,0.0807,20.0,-2.1,42.0,18.4812,274.0,52.4245,162.0,29.0942,128.0,16.09,330.0,52.5087,161.0,31.4014,44.0
3958,2013,Liberty,66.0079,174,65.7087,185,101.01,167,101.49,154,106.10799999999999,287,110.09899999999999,321,0.281659,256,48.5642,166.0,19.8519,168.0,29.0266,259.0,38.4009,101.0,47.8249,137.0,15.082,343.0,32.5371,197.0,38.4696,241.0,28.74,216.0,10.5,315.0,13.81,268.0,15.27,318.0,33.33,7.0,27.1,147.0,,,,,,1.9,115.0,,-0.66,247.0,-1.57,312.0,-1.05,279.0,-0.26,226.0,0.64,96.0,,0.38,148.0,,,,,5.71,264.0,13.8,76.0,7.26,340.0,39.04,18.0,34.19,147.0,,,,,,24.57,37.0,23.56,56.0,22.72,93.0,12.47,342.0,16.68,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.17,240.0,44.9225,276.0,36.9707,50.0,73.7537,43.0,7.5235,241.0,48.5893,213.0,30.8544,40.0,69.891,203.0,10.241,245.0,34.5721,135.0,33.1237,175.0,51.6689,215.0,51.1656,113.0,0.0763,315.0,0.0999,186.0,5.3,138.0,22.5763,64.0,46.8582,308.0,30.5655,86.0,21.9418,90.0,53.0368,140.0,25.0214,264.0
3959,2013,South Dakota,66.7808,130,67.4196,102,103.76700000000001,106,102.91799999999999,132,111.255,337,111.696,332,0.280645,257,50.7708,79.0,17.7553,52.0,24.296999999999997,340.0,37.2654,132.0,53.2934,324.0,15.6696,336.0,31.9239,171.0,26.0479,11.0,30.66,172.0,15.49,88.0,15.49,183.0,19.08,185.0,25.19,144.0,24.75,225.0,,,,,,1.6,216.0,,1.34,102.0,-0.99,288.0,-3.05,342.0,-1.14,285.0,0.19,150.0,,-0.95,233.0,,,,,8.6,125.0,8.6,256.0,17.63,178.0,33.29,67.0,31.87,222.0,,,,,,20.85,109.0,20.85,157.0,19.9,190.0,16.98,298.0,21.42,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.98,260.0,48.1481,150.0,37.1154,44.0,77.8777,4.0,6.4781,292.0,51.3686,303.0,37.9791,328.0,68.046,96.0,7.6132,42.0,34.8525,123.0,34.3713,224.0,50.6808,241.0,54.2894,185.0,0.0893,248.0,0.084,40.0,0.0,261.0,22.2279,74.0,48.0493,281.0,29.7228,109.0,14.2582,345.0,54.2389,98.0,31.5029,40.0
