,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Season,Size,SizeRank,TeamName
164,35.1,72.0,14.79,125.0,15.49,199.0,21.14,96.0,21.13,282.0,27.46,150.0,,,,,,2.57,5.0,,1.22,83.0,1.26,65.0,0.91,83.0,-0.55,244.0,1.06,58.0,,0.52,137.0,,,,,12.27,38.0,7.92,282.0,18.07,163.0,20.71,309.0,41.03,53.0,,,,,,18.48,194.0,23.8,71.0,19.93,197.0,17.76,262.0,20.03,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.47,73.0,Mercer
165,29.85,183.0,12.02,269.0,19.84,34.0,20.1,129.0,23.09,210.0,24.96,235.0,,,,,,2.0,98.0,,-0.79,246.0,3.17,3.0,1.27,55.0,0.59,100.0,1.63,37.0,,2.22,45.0,,,,,14.36,10.0,13.35,92.0,12.19,297.0,22.97,276.0,37.13,110.0,,,,,,18.04,212.0,23.21,92.0,23.9,67.0,20.62,154.0,14.22,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.86,37.0,Miami FL
166,27.61,239.0,17.01,40.0,16.59,129.0,16.62,270.0,25.14,140.0,24.64,243.0,,,,,,1.69,192.0,,0.01,171.0,0.28,139.0,-1.72,327.0,0.06,169.0,-1.42,311.0,,-1.36,266.0,,,,,12.64,28.0,14.78,59.0,14.82,241.0,28.47,162.0,29.29,293.0,,,,,,16.04,270.0,19.49,226.0,19.5,209.0,23.08,68.0,21.89,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.13,255.0,Miami OH
167,25.01,279.0,16.29,61.0,16.67,124.0,16.55,273.0,16.55,345.0,33.93,23.0,,,,,,1.06,330.0,,-0.03,178.0,3.02,5.0,1.27,52.0,-0.75,270.0,0.02,170.0,,-0.73,216.0,,,,,7.19,205.0,12.71,110.0,12.98,280.0,12.98,350.0,54.14,3.0,,,,,,14.49,303.0,22.66,104.0,23.03,89.0,23.03,73.0,16.78,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.39,87.0,Michigan
168,33.88,95.0,11.84,279.0,13.6,286.0,24.34,26.0,22.35,241.0,27.87,133.0,,,,,,1.66,200.0,,0.19,157.0,0.52,113.0,0.17,160.0,0.45,110.0,0.63,96.0,,1.08,104.0,,,,,4.61,308.0,11.31,153.0,19.21,135.0,34.61,45.0,30.26,269.0,,,,,,18.18,203.0,23.19,93.0,16.89,299.0,18.17,251.0,23.56,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.08,117.0,Michigan St.
169,26.31,259.0,16.25,63.0,17.15,107.0,16.24,282.0,19.04,328.0,31.32,48.0,,,,,,2.3,31.0,,1.44,68.0,1.96,25.0,1.55,33.0,0.25,136.0,-1.18,296.0,,-0.93,236.0,,,,,8.47,150.0,5.54,330.0,19.09,139.0,28.16,173.0,38.74,82.0,,,,,,14.46,305.0,20.57,188.0,19.09,223.0,19.85,183.0,26.02,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.49,72.0,Middle Tennessee
170,21.0,331.0,16.87,45.0,15.81,175.0,14.42,326.0,29.76,21.0,23.14,275.0,,,,,,1.96,111.0,,-1.45,277.0,-0.69,247.0,1.17,62.0,0.98,70.0,0.3,135.0,,1.28,91.0,,,,,6.59,226.0,11.91,140.0,13.46,273.0,38.29,22.0,29.76,281.0,,,,,,22.39,79.0,13.79,344.0,18.98,226.0,22.93,76.0,21.93,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.75,155.0,Milwaukee
171,31.66,145.0,14.28,144.0,16.88,119.0,18.26,211.0,17.82,341.0,32.76,31.0,,,,,,2.1,66.0,,-2.06,317.0,-0.72,250.0,-1.15,296.0,1.17,53.0,1.53,45.0,,2.7,30.0,,,,,8.05,169.0,8.1,276.0,18.71,145.0,21.26,304.0,43.88,31.0,,,,,,22.56,76.0,22.87,98.0,19.21,218.0,17.75,263.0,17.61,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.44,204.0,Minnesota
172,36.41,53.0,12.19,256.0,15.87,171.0,22.87,52.0,24.64,164.0,24.44,252.0,,,,,,1.7,184.0,,0.08,166.0,0.17,160.0,1.35,42.0,2.13,10.0,0.06,160.0,,2.19,46.0,,,,,3.35,341.0,8.56,261.0,15.05,236.0,36.42,33.0,36.61,124.0,,,,,,27.54,15.0,26.11,27.0,17.83,273.0,14.21,338.0,14.31,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.44,79.0,Mississippi
173,33.25,112.0,11.38,296.0,15.76,183.0,17.8,230.0,22.52,236.0,32.54,35.0,,,,,,1.44,265.0,,-0.76,244.0,-0.51,227.0,-0.16,191.0,0.4,113.0,-0.29,205.0,,0.11,166.0,,,,,11.41,52.0,14.69,63.0,13.56,270.0,28.95,145.0,31.39,240.0,,,,,,15.08,293.0,21.15,162.0,19.96,194.0,22.19,98.0,21.61,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.42,209.0,Mississippi St.
174,44.19,2.0,12.62,232.0,14.66,239.0,14.02,337.0,29.09,34.0,29.61,79.0,,,,,,1.52,242.0,,-1.5,280.0,-1.72,317.0,-2.03,338.0,-1.57,319.0,-1.11,286.0,,-2.68,315.0,,,,,8.88,126.0,6.96,308.0,18.17,161.0,38.48,18.0,27.51,313.0,,,,,,20.91,120.0,24.67,52.0,19.94,195.0,16.18,310.0,18.3,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.1,335.0,Mississippi Valley St.
175,22.47,323.0,16.77,46.0,18.57,64.0,18.57,197.0,24.3,175.0,21.8,303.0,,,,,,1.57,232.0,,2.27,23.0,2.28,16.0,0.27,153.0,1.55,30.0,0.97,65.0,,2.52,37.0,,,,,8.71,135.0,10.28,194.0,10.28,324.0,38.93,16.0,31.79,229.0,,,,,,19.19,169.0,27.0,19.0,27.0,20.0,15.02,325.0,11.79,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,78.15,23.0,Missouri
176,40.19,14.0,14.2,147.0,13.73,279.0,26.95,9.0,23.84,184.0,21.28,311.0,,,,,,1.5,249.0,,1.76,52.0,0.28,140.0,-0.05,179.0,-0.78,281.0,-0.07,180.0,,-0.85,231.0,,,,,4.97,297.0,4.9,342.0,32.78,4.0,26.78,204.0,30.57,258.0,,,,,,16.31,264.0,17.12,304.0,24.13,59.0,23.83,50.0,18.61,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.91,138.0,Missouri St.
177,33.61,101.0,15.29,103.0,21.13,20.0,22.91,51.0,20.11,305.0,20.56,327.0,,,,,,1.01,335.0,,-1.76,296.0,0.52,115.0,1.07,68.0,-0.43,229.0,0.74,86.0,,0.3,151.0,,,,,9.02,120.0,21.01,10.0,23.42,57.0,18.48,334.0,28.06,306.0,,,,,,19.2,166.0,15.37,329.0,24.23,56.0,25.47,19.0,15.73,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.71,161.0,Monmouth
178,24.78,288.0,18.13,15.0,15.57,192.0,19.47,153.0,24.83,154.0,22.0,300.0,,,,,,1.82,146.0,,0.49,145.0,-0.72,253.0,-1.04,285.0,-0.75,277.0,0.07,152.0,,-0.68,214.0,,,,,13.72,18.0,10.74,170.0,14.83,240.0,23.96,260.0,36.75,121.0,,,,,,17.3,237.0,21.14,164.0,22.7,99.0,23.79,51.0,15.07,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.3,230.0,Montana
179,37.54,37.0,14.69,131.0,14.23,260.0,17.17,253.0,17.06,343.0,36.86,10.0,,,,,,2.06,79.0,,-2.17,320.0,-2.07,333.0,-0.78,267.0,-0.8,284.0,0.05,164.0,,-0.75,222.0,,,,,5.78,271.0,7.02,305.0,17.46,181.0,38.38,19.0,31.35,242.0,,,,,,19.99,137.0,19.29,232.0,20.05,190.0,22.34,94.0,18.33,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.53,318.0,Montana St.
180,28.73,212.0,13.62,175.0,16.42,140.0,14.8,317.0,16.08,346.0,39.07,1.0,,,,,,2.0,97.0,,-1.06,257.0,-0.29,196.0,-1.14,294.0,-0.57,246.0,1.7,30.0,,1.12,102.0,,,,,10.04,80.0,12.17,131.0,11.63,310.0,20.51,312.0,45.64,20.0,,,,,,16.89,246.0,24.62,53.0,20.64,172.0,17.47,275.0,20.38,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.41,211.0,Morehead St.
181,24.5,292.0,15.97,76.0,13.67,283.0,22.12,70.0,22.77,224.0,25.47,214.0,,,,,,2.19,45.0,,0.07,167.0,-0.72,259.0,-1.0,282.0,-0.25,205.0,3.74,6.0,,3.48,19.0,,,,,8.66,139.0,11.43,149.0,20.98,100.0,31.67,90.0,27.26,316.0,,,,,,11.77,344.0,22.3,116.0,21.74,134.0,16.98,294.0,27.21,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.05,122.0,Morgan St.
182,26.01,267.0,12.36,246.0,18.64,62.0,21.12,97.0,19.39,322.0,28.48,116.0,,,,,,1.75,170.0,,0.64,136.0,-0.1,181.0,-1.73,332.0,-1.8,338.0,1.15,55.0,,-0.65,211.0,,,,,12.99,24.0,12.04,134.0,15.73,220.0,19.23,330.0,40.01,66.0,,,,,,21.55,101.0,23.26,90.0,20.69,171.0,18.94,224.0,15.55,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.32,225.0,Mount St. Mary's
183,22.01,327.0,16.19,65.0,16.93,115.0,16.13,285.0,19.05,327.0,31.7,45.0,,,,,,1.52,240.0,,1.53,66.0,-0.52,230.0,-1.05,286.0,-1.17,303.0,-1.11,287.0,,-2.28,302.0,,,,,6.04,259.0,6.32,320.0,8.6,339.0,31.33,95.0,47.7,12.0,,,,,,19.19,167.0,22.22,121.0,21.38,146.0,15.48,317.0,21.74,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.22,244.0,Murray St.
184,40.82,9.0,15.17,113.0,18.6,63.0,20.83,105.0,19.78,315.0,25.62,208.0,,,,,,1.31,300.0,,-2.54,335.0,-2.52,342.0,-1.66,325.0,-1.06,297.0,-1.06,279.0,,-2.12,294.0,,,,,4.63,305.0,7.24,298.0,23.46,56.0,33.39,66.0,31.27,245.0,,,,,,18.69,186.0,25.73,34.0,18.4,248.0,20.06,171.0,17.12,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,74.92,343.0,Navy
185,29.42,194.0,13.91,160.0,13.11,300.0,21.98,73.0,21.94,254.0,29.05,98.0,,,,,,1.37,287.0,,-0.71,241.0,0.84,94.0,1.54,34.0,0.28,129.0,0.25,138.0,,0.54,134.0,,,,,7.93,176.0,8.84,253.0,17.98,165.0,25.43,234.0,39.82,70.0,,,,,,16.36,260.0,13.98,340.0,29.47,3.0,18.56,238.0,21.62,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.13,111.0,Nebraska
186,36.88,46.0,14.45,137.0,12.09,323.0,16.03,290.0,30.58,12.0,26.84,165.0,,,,,,2.23,40.0,,-0.64,236.0,-1.72,322.0,-2.34,341.0,-0.18,195.0,-0.94,267.0,,-1.13,252.0,,,,,8.5,149.0,10.37,189.0,11.94,305.0,27.77,183.0,41.42,50.0,,,,,,19.93,140.0,20.7,182.0,21.06,159.0,15.34,318.0,22.97,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.52,319.0,Nebraska Omaha
187,23.98,300.0,18.49,12.0,17.83,87.0,19.71,147.0,22.83,222.0,21.15,313.0,,,,,,2.02,92.0,,0.8,122.0,0.28,138.0,1.54,35.0,1.25,46.0,-0.28,204.0,,0.97,112.0,,,,,4.38,314.0,6.66,314.0,18.64,148.0,27.3,195.0,43.02,37.0,,,,,,28.62,10.0,18.53,266.0,16.29,311.0,20.52,158.0,16.04,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.4,85.0,Nevada
188,41.99,5.0,12.16,261.0,16.66,125.0,20.03,135.0,22.84,221.0,28.31,122.0,,,,,,1.46,260.0,,-0.28,197.0,-1.14,289.0,0.13,161.0,-0.45,233.0,-0.38,218.0,,-0.83,229.0,,,,,5.23,284.0,14.41,70.0,21.02,99.0,23.94,263.0,35.4,155.0,,,,,,22.77,74.0,16.87,311.0,18.82,231.0,21.66,119.0,19.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.26,238.0,New Hampshire
189,24.41,294.0,17.76,24.0,12.89,306.0,17.13,254.0,22.99,215.0,29.23,92.0,,,,,,1.98,106.0,,2.72,17.0,1.15,72.0,-0.28,205.0,1.81,20.0,2.9,9.0,,4.71,7.0,,,,,19.01,2.0,9.3,233.0,14.48,253.0,26.75,207.0,30.47,265.0,,,,,,11.6,346.0,20.91,171.0,18.59,242.0,27.27,7.0,21.63,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,78.34,13.0,New Mexico
190,31.55,150.0,10.53,326.0,17.94,80.0,15.34,310.0,25.59,119.0,30.6,63.0,,,,,,1.92,122.0,,0.54,141.0,-0.72,255.0,-2.27,339.0,2.76,2.0,4.89,2.0,,7.65,1.0,,,,,5.12,289.0,17.97,21.0,10.43,322.0,30.52,108.0,35.96,145.0,,,,,,14.27,312.0,24.18,63.0,22.33,113.0,18.76,228.0,20.46,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.73,48.0,New Mexico St.
191,38.21,33.0,11.36,298.0,11.94,326.0,13.4,341.0,28.72,43.0,34.59,19.0,,,,,,1.75,168.0,,-1.69,289.0,-1.72,320.0,-0.82,269.0,-0.27,208.0,-1.94,332.0,,-2.22,299.0,,,,,12.24,40.0,7.33,296.0,14.78,245.0,33.2,67.0,32.45,215.0,,,,,,20.57,132.0,18.4,270.0,18.3,252.0,18.46,244.0,24.26,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.4,328.0,New Orleans
192,31.85,142.0,12.09,267.0,16.88,121.0,14.59,320.0,29.06,35.0,27.38,153.0,,,,,,1.45,262.0,,-0.98,253.0,-0.36,206.0,-1.26,307.0,-1.75,333.0,-1.6,319.0,,-3.35,336.0,,,,,10.2,73.0,10.15,201.0,15.31,229.0,27.94,176.0,36.4,134.0,,,,,,14.06,320.0,23.81,70.0,27.44,11.0,17.11,291.0,17.58,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.5,321.0,Niagara
193,33.98,91.0,16.06,71.0,19.58,39.0,17.62,236.0,20.06,308.0,26.68,170.0,,,,,,1.6,225.0,,1.24,81.0,-0.68,245.0,-1.42,315.0,-2.5,347.0,-1.4,308.0,,-3.9,343.0,,,,,12.14,43.0,18.27,19.0,22.11,75.0,19.46,328.0,28.01,308.0,,,,,,19.1,172.0,22.27,118.0,24.85,40.0,16.22,309.0,17.54,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.73,299.0,Nicholls St.
194,35.48,68.0,13.37,194.0,15.12,213.0,21.65,77.0,25.92,111.0,23.94,260.0,,,,,,0.77,347.0,,-1.19,266.0,-2.08,334.0,-1.5,317.0,-1.71,327.0,-2.28,345.0,,-3.99,345.0,,,,,7.39,198.0,9.74,219.0,14.8,243.0,23.5,270.0,44.57,24.0,,,,,,28.38,11.0,17.82,287.0,19.1,222.0,14.61,330.0,20.08,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,74.94,341.0,NJIT
195,30.41,171.0,13.64,173.0,19.74,36.0,20.03,134.0,20.07,307.0,26.53,177.0,,,,,,2.68,2.0,,2.19,27.0,2.16,17.0,1.27,49.0,0.03,171.0,2.01,19.0,,2.04,51.0,,,,,11.31,54.0,13.11,97.0,18.42,153.0,22.13,289.0,35.03,164.0,,,,,,12.28,341.0,23.44,82.0,21.87,126.0,20.66,152.0,21.75,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,78.22,21.0,Norfolk St.
196,31.08,163.0,10.93,312.0,14.96,225.0,16.66,269.0,29.2,30.0,28.26,123.0,,,,,,1.19,314.0,,-0.35,218.0,0.52,114.0,1.09,67.0,2.25,9.0,0.37,125.0,,2.62,33.0,,,,,3.91,325.0,10.12,203.0,16.11,209.0,34.9,42.0,34.95,166.0,,,,,,18.6,192.0,21.26,155.0,15.05,331.0,25.17,23.0,19.92,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.46,75.0,North Carolina
197,31.54,151.0,12.6,235.0,16.78,122.0,17.98,221.0,28.16,55.0,24.48,250.0,,,,,,1.83,142.0,,0.16,159.0,0.28,148.0,-1.15,297.0,-0.01,177.0,-0.72,251.0,,-0.73,215.0,,,,,8.14,165.0,17.95,22.0,18.67,147.0,23.59,267.0,31.64,231.0,,,,,,12.53,338.0,30.27,7.0,24.46,49.0,17.53,274.0,15.21,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.4,213.0,North Carolina A&T
198,25.22,276.0,18.87,7.0,15.66,187.0,16.47,277.0,25.44,127.0,23.57,267.0,,,,,,2.58,4.0,,0.83,119.0,-0.05,176.0,-1.73,330.0,-0.53,239.0,-1.22,299.0,,-1.75,279.0,,,,,8.74,131.0,10.43,186.0,12.11,300.0,41.95,6.0,26.76,320.0,,,,,,11.32,348.0,22.38,113.0,26.8,22.0,22.93,77.0,16.57,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.15,252.0,North Carolina Central
199,34.86,74.0,11.02,308.0,16.44,139.0,21.32,91.0,25.23,136.0,25.98,197.0,,,,,,1.06,328.0,,0.24,154.0,1.41,47.0,2.25,8.0,1.5,33.0,2.02,18.0,,3.52,18.0,,,,,6.3,242.0,9.75,218.0,26.68,21.0,32.02,84.0,25.25,335.0,,,,,,16.34,261.0,20.82,177.0,26.41,27.0,24.25,39.0,12.18,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,78.17,22.0,North Carolina St.
200,37.12,43.0,13.75,169.0,18.15,73.0,16.07,288.0,28.71,44.0,23.31,271.0,,,,,,2.5,11.0,,-1.78,298.0,-1.91,325.0,-1.12,291.0,-0.92,291.0,-0.5,230.0,,-1.42,270.0,,,,,9.0,122.0,14.77,60.0,9.34,334.0,40.14,10.0,26.76,321.0,,,,,,17.71,224.0,14.93,336.0,17.29,287.0,30.62,1.0,19.45,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.44,324.0,North Dakota
201,22.08,326.0,17.58,28.0,17.45,95.0,24.3,28.0,22.76,226.0,17.92,348.0,,,,,,2.32,26.0,,2.72,12.0,0.92,88.0,2.1,14.0,0.56,105.0,-0.68,248.0,,-0.12,176.0,,,,,9.46,102.0,23.81,4.0,16.71,194.0,20.39,317.0,29.63,283.0,,,,,,17.48,231.0,14.93,337.0,23.97,63.0,23.53,55.0,20.09,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.81,40.0,North Dakota St.
202,31.57,149.0,11.37,297.0,21.52,16.0,23.22,44.0,25.04,143.0,18.84,341.0,,,,,,1.38,284.0,,-0.51,229.0,2.08,20.0,1.34,43.0,0.29,127.0,-0.02,173.0,,0.27,153.0,,,,,4.63,306.0,23.33,6.0,28.06,13.0,28.66,155.0,15.33,351.0,,,,,,20.8,125.0,19.81,208.0,21.02,161.0,19.27,210.0,19.1,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.32,93.0,North Florida
203,39.61,21.0,15.38,95.0,15.82,174.0,14.7,319.0,28.23,54.0,25.86,202.0,,,,,,2.22,41.0,,1.72,54.0,-0.07,178.0,-0.34,211.0,-0.48,235.0,-0.38,217.0,,-0.86,232.0,,,,,9.98,82.0,16.14,35.0,13.0,279.0,29.71,125.0,31.17,248.0,,,,,,21.02,115.0,21.2,160.0,20.97,163.0,23.72,52.0,13.09,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.78,151.0,North Texas
204,24.93,284.0,10.7,322.0,15.22,210.0,16.84,265.0,19.51,320.0,37.74,4.0,,,,,,1.4,273.0,,1.34,74.0,0.73,101.0,0.68,96.0,-0.29,210.0,-1.13,291.0,,-1.42,269.0,,,,,5.76,272.0,13.46,90.0,19.34,130.0,19.94,322.0,41.5,48.0,,,,,,15.8,280.0,17.67,290.0,17.9,271.0,19.66,191.0,28.97,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.95,131.0,Northeastern
205,26.61,255.0,12.44,243.0,19.02,50.0,24.32,27.0,23.79,186.0,20.44,331.0,,,,,,1.61,221.0,,0.29,153.0,1.68,33.0,0.91,82.0,0.2,148.0,-0.18,192.0,,0.02,172.0,,,,,8.44,151.0,5.31,335.0,16.93,190.0,35.06,40.0,34.26,179.0,,,,,,19.71,153.0,26.14,26.0,20.19,184.0,14.56,331.0,19.4,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.27,98.0,Northern Arizona
206,31.63,147.0,11.95,273.0,15.51,197.0,22.21,68.0,26.47,87.0,23.86,263.0,,,,,,2.03,86.0,,-4.52,350.0,-0.56,232.0,-0.38,217.0,-1.75,332.0,-1.59,318.0,,-3.35,335.0,,,,,6.57,227.0,6.63,315.0,16.62,196.0,40.01,11.0,30.17,272.0,,,,,,14.03,323.0,20.82,178.0,23.62,72.0,25.04,28.0,16.5,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,74.92,342.0,Northern Colorado
207,35.23,71.0,12.79,224.0,15.03,220.0,22.81,53.0,23.95,183.0,25.42,216.0,,,,,,1.42,271.0,,-1.68,288.0,-0.06,177.0,0.7,94.0,0.14,157.0,0.63,97.0,,0.77,120.0,,,,,5.61,277.0,14.32,74.0,24.13,48.0,20.44,316.0,35.5,150.0,,,,,,18.62,191.0,22.39,112.0,21.11,155.0,16.7,296.0,21.18,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.63,168.0,Northern Illinois
208,29.81,186.0,14.3,143.0,16.11,152.0,15.71,301.0,21.3,276.0,32.58,34.0,,,,,,1.6,226.0,,0.58,137.0,-0.47,220.0,-0.06,180.0,-0.37,220.0,-0.47,228.0,,-0.84,230.0,,,,,7.98,174.0,6.3,321.0,16.89,192.0,28.65,157.0,40.18,63.0,,,,,,18.3,199.0,19.34,229.0,15.88,316.0,17.98,257.0,28.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.53,183.0,Northern Iowa
209,40.67,11.0,18.01,18.0,20.52,25.0,19.01,178.0,23.25,200.0,19.21,338.0,,,,,,0.87,344.0,,-2.15,318.0,-0.29,194.0,-0.83,270.0,-0.92,290.0,-2.11,340.0,,-3.03,328.0,,,,,12.53,34.0,17.23,29.0,15.88,215.0,27.69,186.0,26.67,323.0,,,,,,17.91,217.0,25.07,43.0,14.94,332.0,23.48,58.0,18.59,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.43,326.0,Northern Kentucky
210,24.93,283.0,13.64,174.0,22.32,6.0,23.49,35.0,18.39,335.0,22.16,298.0,,,,,,1.47,257.0,,1.28,78.0,1.72,31.0,0.55,108.0,-0.2,198.0,2.19,13.0,,1.98,53.0,,,,,9.15,112.0,14.95,54.0,20.83,102.0,22.01,292.0,33.06,202.0,,,,,,20.79,126.0,26.61,21.0,21.83,129.0,13.0,347.0,17.77,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.79,42.0,Northwestern
211,37.12,44.0,18.63,10.0,15.01,222.0,16.38,280.0,20.49,298.0,29.49,82.0,,,,,,1.74,172.0,,-1.97,309.0,-1.93,326.0,-1.62,323.0,-1.27,308.0,-1.55,317.0,,-2.83,322.0,,,,,5.97,265.0,15.79,41.0,19.07,141.0,24.63,247.0,34.53,175.0,,,,,,27.0,23.0,21.2,159.0,19.12,221.0,12.46,349.0,20.23,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,75.02,339.0,Northwestern St.
212,29.78,187.0,11.57,291.0,18.01,78.0,22.1,72.0,19.31,323.0,29.0,99.0,,,,,,1.78,163.0,,1.21,88.0,0.96,83.0,0.59,105.0,1.96,13.0,1.74,27.0,,3.69,17.0,,,,,10.13,75.0,11.07,159.0,11.34,314.0,24.23,254.0,43.22,34.0,,,,,,18.04,213.0,22.27,119.0,19.87,200.0,15.29,322.0,24.53,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.98,34.0,Notre Dame
213,20.08,336.0,18.95,6.0,19.55,40.0,13.31,342.0,20.75,292.0,27.45,152.0,,,,,,1.84,138.0,,-2.38,327.0,0.92,89.0,0.27,141.0,-0.24,203.0,0.86,72.0,,0.62,131.0,,,,,7.59,192.0,15.76,43.0,8.2,342.0,25.48,232.0,42.98,38.0,,,,,,15.88,275.0,18.33,274.0,27.43,12.0,18.6,235.0,19.77,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.57,175.0,Oakland
214,33.5,105.0,12.83,221.0,15.32,206.0,17.07,257.0,25.44,126.0,29.35,90.0,,,,,,2.4,17.0,,-1.82,299.0,0.23,153.0,0.12,164.0,0.36,118.0,0.06,157.0,,0.41,146.0,,,,,6.21,250.0,8.86,250.0,18.42,155.0,40.6,9.0,25.92,330.0,,,,,,18.71,184.0,24.83,46.0,16.77,303.0,16.36,305.0,23.34,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.47,197.0,Ohio
215,28.52,217.0,17.36,32.0,20.65,23.0,18.75,189.0,19.23,325.0,24.0,259.0,,,,,,2.15,53.0,,1.05,99.0,0.23,152.0,0.99,74.0,0.85,81.0,0.78,83.0,,1.63,71.0,,,,,9.35,103.0,9.88,211.0,17.06,189.0,23.92,264.0,39.79,71.0,,,,,,16.22,267.0,19.19,236.0,20.4,179.0,22.59,87.0,21.6,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,77.47,74.0,Ohio St.
216,26.73,253.0,12.01,270.0,14.55,246.0,14.74,318.0,25.96,109.0,32.74,33.0,,,,,,1.26,305.0,,0.91,110.0,1.28,56.0,-0.68,242.0,0.25,139.0,-0.99,273.0,,-0.75,220.0,,,,,8.61,141.0,16.47,33.0,16.53,200.0,20.16,319.0,38.23,90.0,,,,,,18.66,187.0,19.94,205.0,20.02,191.0,25.09,25.0,16.28,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,76.84,145.0,Oklahoma
