,Season,TeamName,Pythag,RankPythag,Tourney,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DRPG,DR1Rank,DRSG,DR2Rank,DRSF,DR3Rank,DRPF,DR4Rank,DRC,DR5Rank,Exp,ExpRank,HgtPG old,HgtPGRank old,HgtSG old,HgtSGRank old,HgtSF old,HgtSFRank old,HgtPF old,HgtPFRank old,HgtC old,HgtCRank old,HgtEff,HgtEffRank,ORPG,OR1Rank,ORSG,OR2Rank,ORSF,OR3Rank,ORPF,OR4Rank,ORC,OR5Rank,PtsPG,Pts1Rank,PtsSG,Pts2Rank,PtsSF,Pts3Rank,PtsPF,Pts4Rank,PtsC,Pts5Rank,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
4771,2016,Arizona,0.872237,21,1,69.8827,128,69.1008,156,112.8066,24,114.6617,20,96.4588,29,97.0234,41,53.6294,35,18.2314,191,34.99112,30,43.80711,20,46.2246,29,16.0453,294,24.86486,12,29.33204,37,36.01,71,11.87,277,14.24,253,17.73,231,26.17,87,29.99,67,2.02,77,0.48,144,0.2,140,1.71,27,2.19,10,2.94,8,5.13,7,5.36,298,6.03,317,16.16,193,34.68,51,37.76,118,16.59,263,19.98,184,22.34,99,21.97,99,19.12,187,78.28,20,52.1583,48,38.1034,38,72.0742,96,11.338,66,45.7042,59,31.5789,34,71.2871,250,8.4173,111,29.4416,306,31.2682,44,51.2685,194,48.3001,73,0.0676,312,0.0771,65,10.7,47,22.7422,59,53.0165,89,24.2413,298,18.4458,277,55.4227,26,26.1315,300
4772,2016,Seton Hall,0.871652,22,1,70.7325,90,70.529,92,104.7255,152,109.6232,72,95.6089,23,92.8022,8,49.7749,180,19.4317,264,34.70681,37,40.42021,83,45.3873,18,19.4731,85,30.84465,231,33.79378,106,27.05,299,14.14,160,14.49,242,19.38,167,22.06,246,29.93,69,1.14,321,2.56,13,0.77,83,0.99,67,0.79,84,-0.02,165,0.77,115,10.2,95,7.32,294,18.78,139,32.16,84,31.54,250,21.85,91,27.35,9,24.61,39,11.11,350,15.08,304,77.8,55,48.8256,168,34.6801,168,65.8416,313,11.4138,64,44.3299,25,31.6891,37,67.8832,68,9.7509,235,29.7149,298,33.0044,95,51.009,203,50.86,139,0.104,40,0.1015,315,6.8,294,21.0944,142,54.4013,56,24.5044,289,20.1735,195,52.2343,97,27.5922,247
4773,2016,Iowa,0.864065,23,1,69.0617,169,69.7424,124,111.5213,35,113.7594,25,100.0073,87,96.8596,39,51.332,108,14.7692,11,31.94784,98,33.00444,270,48.0455,81,18.8209,127,31.29468,258,24.98763,7,28.92,271,13.47,204,13.79,270,18.32,207,24.13,171,30.28,57,2.13,55,1.61,50,0.76,84,1.7,28,1.83,20,2.54,13,4.37,13,6.12,271,7.97,273,24.01,48,23.22,262,38.69,103,14.87,303,18.37,251,22.19,101,24.91,24,19.66,173,78.47,16,48.7003,176,37.4131,47,71.7489,105,12.3299,41,48.6789,164,31.3472,29,68.3168,89,7.5688,44,35.4711,169,38.1989,276,57.7263,52,53.4118,201,0.0972,75,0.0767,62,-2.6,164,18.7427,265,49.7462,192,31.5111,114,15.0853,343,53.1701,66,31.7446,77
4774,2016,Syracuse,0.86253,24,1,64.9913,334,65.6162,320,106.9747,102,110.9801,51,99.2399,66,94.6,16,50.024,162,18.1285,179,33.53429,52,35.35062,208,47.2979,59,20.3946,48,35.27675,337,27.96053,23,15.93,350,11.31,296,18.33,84,14.96,320,26.76,69,28.65,96,1.71,176,3.48,2,2.71,3,2.11,15,1.15,58,-0.5,225,0.65,123,7.85,187,6.32,313,10.75,319,36.97,27,38.12,110,17.38,242,21.51,131,26.34,17,17.96,266,16.82,263,78.57,11,47.1808,232,35.9589,114,68.75,221,12.7726,33,48.1308,138,30.6872,13,66.5546,23,9.3698,199,42.0749,41,39.6617,309,56.3348,74,65.5644,349,0.1236,4,0.0956,280,-12.1,249,19.5442,225,43.9552,326,36.5006,27,16.4384,329,51.3076,125,32.254,64
4775,2016,Maryland,0.86127,25,1,67.0676,272,67.9798,223,111.8697,31,113.357,27,99.516,76,96.7152,38,55.2243,13,18.8538,233,29.20188,187,36.93931,170,46.4508,32,16.3909,279,29.80843,180,27.0024,15,26.74,305,15.7,76,15.44,199,20.9,94,26.2,86,21.75,300,1.77,153,1.41,67,1.27,48,3.35,1,2.36,7,2.35,19,4.71,10,5.77,284,4.58,340,18.51,145,27.64,175,43.51,33,21.12,114,18.1,263,19.06,231,22.02,95,19.7,172,78.93,4,55.7742,7,36.2259,103,77,8,13.895,18,45.5285,53,32.1038,47,71.2256,246,8.1266,84,38.3113,100,35.1079,163,52.0219,174,47.2385,56,0.0854,181,0.09,230,4.3,227,20.4787,180,49.5441,199,29.9772,149,17.1514,312,52.6946,82,30.154,142
4776,2016,Connecticut,0.859641,26,1,66.488,295,66.4428,296,108.2241,84,110.0849,63,94.2629,11,94.0343,14,51.5392,99,16.262,55,28.57143,209,29.58153,332,44.5155,6,18.1606,172,29.11765,136,35.36645,135,29.59,257,9.74,338,13.37,291,23.21,28,32.82,5,20.87,315,1.97,92,1.77,43,0.74,86,1.27,45,0.25,130,1.87,27,2.12,47,6.94,217,11.53,159,15.44,212,19.63,317,46.46,13,19.99,150,21.56,125,21.35,129,23.44,55,13.66,336,77.96,39,49.9275,118,36.4807,80,79.3496,1,14.1095,15,42.02,7,32.6087,66,66.064,15,9.3478,197,33.6219,223,36.2027,207,51.9068,177,52.2293,173,0.0863,168,0.0755,54,4.7,173,18.5481,273,52.3755,102,29.0764,179,20.7877,163,47.7024,270,31.5098,88
4777,2016,Stephen F. Austin,0.854875,27,1,68.8679,180,68.0507,220,114.88,13,111.0986,49,93.7191,7,95.2222,21,54.8203,17,17.6667,142,33.46774,53,34.34113,238,49.5095,147,25.9434,1,30.65015,223,40.22237,256,34.07,132,10.44,320,8.75,344,26.43,9,24.29,164,30.09,65,2.17,43,-2.74,335,-2,335,-0.67,237,-1.84,334,-1.22,296,-3.07,334,4.97,313,8.38,262,29.39,11,28.67,160,28.58,296,12.54,335,19.57,204,28.56,5,22.92,66,16.42,276,75.08,341,54.5126,15,36.8992,64,74.7508,30,9.4429,148,49.6695,215,32.766,77,67.8049,62,7.3105,34,36.7941,141,30.739,33,64.6081,4,52.2059,171,0.1234,5,0.0755,53,13.2,193,18.9713,254,50.9275,153,30.1012,144,21.595,120,54.4795,46,23.9254,332
4778,2016,Baylor,0.852558,28,1,67.1587,265,67.3719,256,112.42,26,116.6701,13,103.1094,149,100.1589,91,51.5625,97,18.619,216,40.05352,4,38.59375,113,51.2373,240,19.7799,73,28.81197,125,38.63892,218,29.41,260,11.4,292,15.34,202,19.19,176,27.67,55,26.4,173,1.88,123,-1.49,297,0.35,126,0.53,107,1.03,65,-0.46,217,0.58,129,3.93,339,8.3,264,17.63,160,34.58,52,35.57,166,15.56,295,18.42,250,14.14,340,25.66,16,26.23,20,76.77,163,49.7817,126,37.3626,49,72.4696,86,10.9601,78,49.1079,190,36.9384,291,70.3057,197,9.3886,201,28.4375,321,33.802,110,63.4009,10,72.25,351,0.1143,17,0.0951,275,-3.5,322,21.3349,132,54.3504,57,24.3147,293,20.9544,153,50.1518,177,28.8937,192
4779,2016,California,0.846342,29,1,68.3288,212,68.8175,172,108.5587,78,110.0017,65,97.6584,42,94.8343,17,52.2009,65,17.687,145,32.40034,80,41.74003,52,44.2685,4,14.1069,347,25.32819,20,37.45601,184,31.51,214,13.84,176,18.34,83,16.74,277,25.07,132,26.02,188,1.44,259,3.4,3,1.92,18,1.47,35,1.61,32,2.92,9,4.54,12,9.83,105,11.84,148,13.54,253,26.73,197,38.07,112,18.58,192,23.22,69,20.05,183,23.5,52,14.66,310,79.04,2,51.0938,76,36.2519,101,65.6328,318,10.8755,82,41.4501,2,34.7249,171,70.8725,231,7.8125,61,33.7131,219,26.4957,4,48.0899,269,46.7681,45,0.0592,341,0.0733,36,17.1,51,20.7859,163,51.3949,136,27.8193,218,23.0668,53,52.9489,76,23.9843,331
4780,2016,VCU,0.840529,30,1,69.9341,122,69.9312,114,110.0331,52,110.0313,64,96.1235,27,95.2236,22,50.983,127,16.3273,60,33.18486,58,32.21626,287,49.1662,128,21.4147,18,27.65273,77,36.78626,171,34.55,118,13.63,192,16.57,151,17.16,256,25.24,127,27.4,136,2.09,61,0.35,155,0.9,72,-0.77,249,-0.6,246,-0.68,241,-1.28,256,3.65,342,12.01,141,12.98,269,32.88,73,38.48,104,17.83,221,22.29,98,22.12,104,17.51,287,20.25,148,76.62,190,50.1005,112,35.1678,147,69.2094,201,9.7826,128,48.5507,157,33.7229,120,67.8571,66,9.779,238,33.2887,226,30.2678,24,51.1881,196,52.6376,184,0.1219,7,0.0805,109,12.1,269,17.9432,299,53.7936,74,28.2632,204,20.2459,190,54.918,36,24.8361,321
4781,2016,Vanderbilt,0.839101,31,1,69.1725,163,68.6029,191,108.8915,74,111.3223,46,96.968,33,96.4299,34,52.8739,49,16.7778,86,27.19374,256,39.75519,94,43.0644,2,14.1698,345,29.27729,142,34.43187,117,33.48,157,13.63,193,18.14,92,18.57,199,22.31,239,27.34,139,1.34,287,1.75,44,0.56,108,0.57,103,2.43,5,3.6,3,6.02,3,6.14,270,7.97,275,17.17,173,33.87,61,34.85,182,16.57,265,22.2,100,18.44,253,22.11,90,20.68,129,78.56,13,50.1288,109,38.2353,28,69.4779,188,12.8987,30,42.5939,10,29.4212,3,67.7143,60,8.6695,131,37.9989,107,30.5952,31,56.8261,69,43.75,14,0.0604,340,0.0804,108,12.4,91,20.7103,167,46.6081,285,32.6816,88,21.3034,134,54.0225,53,24.6742,323
4782,2016,Butler,0.835932,32,1,69.7767,134,68.9858,162,113.4589,19,116.2166,14,102.1221,127,100.8735,110,52.6155,53,14.4901,7,32.16169,88,39.30929,103,49.6807,165,18.5992,140,27.45793,71,35.7637,147,25.81,318,14.94,123,22.51,8,20.63,106,17.75,340,24.16,238,2.13,54,1.12,81,1.84,20,1.18,51,-0.28,208,-0.98,274,-1.26,255,10.94,59,21.91,5,14.44,236,18.2,329,34.5,190,16.4,274,21.8,111,24.66,37,20.78,144,16.35,279,77.35,90,49.8538,121,39.2679,15,73.1266,60,8.9465,171,49.0803,188,33.8214,128,70.9821,235,10.5994,286,30.5231,279,36.3491,214,50.9804,205,50.6112,131,0.0982,70,0.0657,11,6.8,327,21.4556,126,51.7058,126,26.8385,237,20.3498,186,50.0853,179,29.5648,173
4783,2016,Wisconsin,0.833433,33,1,63.9135,344,64.0749,343,105.2756,137,107.2647,98,99.0552,63,93.2502,10,48.5394,234,17.132,106,33.13905,60,37.976,135,48.0893,83,18.5966,142,27.70035,79,33.5845,105,22.58,340,16.26,55,12.27,318,19.85,140,21.42,269,30.2,60,1.35,283,1.83,40,1.02,63,2.25,8,1.16,56,-0.05,169,1.1,93,10.65,75,6,320,24.67,41,25.74,216,32.95,225,13.51,327,20.82,155,19.56,210,23.12,63,22.99,73,78.02,35,46.5504,255,34.9085,157,70.3297,155,8.6364,192,44.8485,42,37.3606,306,70.9936,237,9.199,179,34.2201,208,28.9559,14,49.0196,250,46.7844,47,0.091,119,0.0843,158,14.2,75,21.5761,120,49.4732,203,28.9507,185,19.8655,214,53.0942,69,27.0404,266
4784,2016,Cincinnati,0.832903,34,1,65.6793,321,65.5123,323,108.4792,79,108.7614,81,94.5775,14,94.5827,15,49.3434,199,16.347,61,36.68885,20,33.23232,265,45.6214,23,20.2649,52,30.63725,221,27.00577,16,32.44,188,9.06,343,14.11,257,19.69,147,26.93,66,30.22,59,1.92,105,0.53,141,0.83,78,1.22,48,1.01,70,0.61,97,1.62,71,6.56,244,6.99,298,17.04,175,34.37,54,35.04,175,19.94,151,20,183,19.05,233,18.64,248,22.37,83,77.62,70,47.7291,216,34.7586,164,70.5167,150,15.5466,2,41.2955,1,35.7143,235,67.9612,72,8.6853,134,36.6162,143,35.2386,169,59.6945,33,50.6667,133,0.1157,13,0.0761,56,3.3,328,19.1894,244,49.5451,198,31.2655,122,16.7464,325,48.8038,231,34.4498,22
4785,2016,Notre Dame,0.830537,35,1,64.8587,336,65.2309,327,115.2675,9,119.1268,8,108.8691,289,103.7492,172,54.0157,29,15.3214,19,32.70386,71,32.85994,273,49.5588,153,14.8093,335,32.12913,285,25.96377,11,21.67,344,11.3,298,16.94,132,16.27,288,17.84,339,37.66,7,1.72,172,0.61,126,1.62,28,0.58,100,1.13,60,0.63,94,1.76,59,9.84,103,20.05,10,20.53,95,9.21,349,40.36,67,20.46,136,19.67,201,16.14,316,19.84,194,23.89,51,77.69,66,52.9061,29,37.4286,46,74.2176,37,10.0638,119,46.4918,80,36.9272,289,72.8086,317,8.1967,89,34.2801,206,34.4635,136,49.3827,242,53.0108,191,0.0841,195,0.0828,136,-1.5,247,18.4172,279,52.5148,98,29.068,181,16.0173,335,51.6332,113,32.3495,61
4786,2016,Texas,0.826863,36,1,66.7631,288,66.3805,301,106.0376,124,111.4728,45,101.6597,116,97.302,45,49.4155,195,15.4063,23,30.70399,137,39.47928,101,47.7211,72,18.4695,152,32.01407,281,38.36137,203,38.16,34,12.05,271,15.33,203,18.89,191,25.61,110,28.12,112,1.96,95,-0.39,228,-0.04,189,-1.3,318,1.22,43,1.46,37,2.68,37,7.11,211,11.86,147,12.85,274,28.79,155,39.39,92,21.78,93,21.3,138,22.41,96,18.94,235,15.58,296,76.97,129,48.4596,185,34.0675,202,66.6218,298,11.5602,59,45.7559,61,34.4884,160,69.8727,165,8.9092,155,36.1849,156,32.8812,91,46.3145,299,47.0968,53,0.0757,266,0.0671,16,9.4,67,21.0191,146,49.4268,207,29.5541,160,21.9263,100,50.2441,169,27.8296,236
4787,2016,Creighton,0.826694,37,0,72.0571,50,71.0248,76,110.2292,48,110.6544,55,100.4587,97,96.5975,36,53.8443,32,16.0983,47,27.30989,251,37.48198,152,48.9943,122,17.4861,213,26.11026,38,33.5249,102,35.38,91,14.52,144,15.43,200,16.98,267,26.74,71,26.32,177,1.84,134,-1.66,306,0.06,173,-1.35,324,1.41,39,2.03,22,3.44,23,9.11,135,8.81,243,11.39,307,29.78,133,40.91,57,20.53,131,17.11,296,17.03,294,23.72,48,21.61,103,76.88,149,54.5455,14,35.1553,148,70,166,7.8091,227,47.5054,110,34.6099,164,69.5714,142,8.6991,136,38.6833,88,33.7644,109,54.8519,109,50.9434,143,0.0837,203,0.0888,214,8.9,207,19.591,223,49.9462,188,30.4629,135,19.2262,243,51.8752,107,28.8985,191
4788,2016,Saint Joseph's,0.826275,38,1,70.1995,107,70.9115,79,109.9446,55,113.6747,26,99.5641,79,99.2594,75,51.1612,119,14.2759,4,28.26087,222,37.43614,154,48.1064,87,16.1294,289,25.82297,32,25.02254,8,28.62,276,12.18,267,16.65,146,23.14,31,24.91,138,23.11,266,1.79,148,-0.97,262,2.06,14,1.18,51,-0.08,179,-1.1,287,-1.18,251,7.91,183,14.42,70,21.29,84,31.28,95,25.09,324,17.47,237,20.07,182,22.53,90,25.69,14,14.24,322,77,126,52.3088,46,32.7249,257,71.5881,109,9.168,160,49.1525,194,31.087,22,69.9099,168,7.4315,37,35.6247,164,41.4788,333,54.7131,115,49.1342,95,0.0726,289,0.0635,6,0.2,218,20.7554,165,52.1583,110,27.0863,230,15.3846,341,50.5948,155,34.0206,28
4789,2016,Utah,0.822496,39,1,67.2051,263,66.4427,297,111.1852,39,113.0827,29,102.1332,128,98.9668,69,55.1474,15,18.1903,188,29.94604,162,37.92033,137,48.0492,82,15.2983,324,27.80749,84,23.03762,1,28.11,282,10.53,316,15.81,185,17.86,224,24.37,160,31.43,40,2.01,82,-1.64,305,1.21,51,0.97,69,1.14,59,2.28,20,3.42,25,2.78,346,9.2,230,8.19,341,35.84,35,43.99,31,13.94,315,17.82,273,19.62,205,20,184,28.62,7,77.57,73,55.5281,8,36.3384,91,72.442,87,9.7544,131,44.4748,32,37.1179,298,72.379,301,10.396,273,37.2995,118,31.909,58,56.5775,72,41.6759,4,0.0796,234,0.096,282,9.7,311,19.9399,210,50.5445,168,29.5156,161,14.7858,349,53.7068,59,31.5074,89
4790,2016,Valparaiso,0.815698,40,0,68.8584,181,67.4427,253,107.5337,90,105.6246,136,91.921,3,92.8092,9,50.7278,132,19.0319,243,35.2057,29,35.08006,216,44.5496,8,18.4964,148,24.81146,11,38.74104,222,35.79,80,14.57,140,18.37,82,19.58,154,20.39,301,27.09,151,2.23,31,0.74,114,0.5,114,2.34,6,1.6,34,0.65,92,2.25,45,9.29,124,15.32,59,16.07,197,23.33,257,35.99,155,18.35,205,20.66,160,19.05,232,23.21,60,18.72,203,77.94,41,48.2732,197,36.4676,83,72.4758,84,13.0402,27,41.5466,3,33.8583,131,66.0502,14,10.2041,260,38.1853,103,32.4974,80,54.4346,119,49.017,91,0.0935,95,0.0857,174,13.7,4,20.0382,203,47.0363,272,32.9254,83,22.3115,76,48.9067,223,28.7818,201
4791,2016,Florida,0.814302,41,0,70.0747,114,70.0712,110,105.4008,134,108.5306,84,97.8773,44,95.4394,24,48.489,238,16.0043,42,32.91317,65,39.51465,99,46.6809,43,18.6125,138,29.51895,162,35.65671,141,35.07,104,15.93,64,13.33,292,22.59,49,26.27,85,21.88,298,1.34,288,0.02,179,-0.68,256,2.52,3,1.16,49,1.3,45,2.46,43,4.43,326,6.69,304,25.03,38,27.72,174,36.13,151,18.08,212,20.85,153,18.64,244,22.49,78,19.94,163,77.64,69,48.8727,165,31.8912,294,64.774,330,10.6993,91,44.4056,29,34.3152,151,67.8191,63,9.0909,168,37.0421,130,32.1954,70,51.7204,185,47.5806,59,0.0929,100,0.0759,55,10.6,63,20.8816,158,50.2055,179,28.913,188,20.5728,175,51.2303,129,28.1969,226
4792,2016,Yale,0.813469,42,1,66.8359,285,66.6323,291,110.6827,43,108.7392,82,95.4934,21,95.6687,28,52.214,63,19.9369,289,39.25703,5,41.69742,55,46.7105,44,17.8302,193,24.26614,7,33.27068,93,30.33,243,11.06,303,21.31,24,24.87,14,21.48,265,21.27,308,2.27,21,0.14,167,0.6,102,0.77,88,-0.37,223,-0.62,234,-0.99,225,5.01,310,12.36,126,21,91,26.62,201,35.01,178,22.9,63,16.73,306,16.59,306,18.49,257,25.3,25,76.88,147,51.3827,64,36.0396,113,67.2566,275,12.5,36,45.5153,50,32.6642,69,69.6798,150,9.4558,205,31.0578,272,34.3358,128,57.2559,60,49.8476,110,0.0817,217,0.1012,313,9.9,252,21.1699,137,53.4819,78,25.3482,274,19.8818,213,51.2628,128,28.8555,195
4793,2016,Pittsburgh,0.813294,43,1,66.057,313,65.9883,311,111.6252,34,111.6287,41,102.3669,137,98.2207,56,51.0546,126,17.4574,126,36.91027,18,36.07355,191,50.0279,182,16.9412,253,27.52708,74,32.43998,81,35.86,74,15.84,69,14.93,221,20.4,113,25.1,131,23.73,256,2.07,66,2.74,5,2.37,6,2.18,10,1.67,31,0.02,151,1.7,66,5.4,297,11.83,149,14.66,228,33.4,66,34.72,187,16.54,266,16.16,317,24.97,33,21.84,104,20.49,139,78.58,10,50.4287,100,34.9823,155,75.5622,17,9.3617,154,48.4255,153,35.3896,215,66.2651,21,8.4178,112,30.6111,276,34.3942,133,62.2485,14,54.5108,236,0.0746,276,0.0854,172,4.1,139,21.0702,143,54.097,62,24.8328,281,17.6849,295,52.2738,95,30.0413,146
4794,2016,Providence,0.812885,44,1,69.7546,137,69.136,154,104.6435,157,108.3136,87,99.538,77,95.326,23,48.0411,252,16.0874,44,30.43149,147,37.31486,158,49.3227,135,20.626,40,30.30794,202,27.96323,24,27.21,294,16.3,54,19.04,63,17.77,230,21.93,253,24.95,221,1.13,322,0.92,96,1.5,37,1.71,26,1.16,49,-0.13,181,1.02,101,10.38,88,13.45,92,20.03,109,24.7,233,31.44,252,14.76,308,21.77,112,14.23,338,17.78,279,31.45,2,77.81,54,47.9879,206,32.0876,286,72.4712,85,8.9001,176,49.7829,218,32.2628,52,71.9723,281,8.8079,147,37.076,128,33.1398,97,62.4291,13,50.6051,129,0.0928,102,0.0839,152,5.8,35,21.9635,91,49.0493,222,28.9872,183,16.945,317,56.0489,22,27.0061,268
4795,2016,Saint Mary's,0.811463,45,0,62.4232,349,62.2912,348,117.6229,5,114.5377,22,97.917,45,100.8856,111,58.379,3,15.4072,24,29.83871,165,28.97043,336,46.1518,28,15.5956,320,26.71629,53,24.08377,3,23.45,335,13.7,183,19.51,50,15.15,317,25.3,125,26.34,176,1.06,331,0.54,139,-0.86,273,0.47,113,1.17,47,1.38,40,2.55,40,8.33,169,4.35,342,14.63,231,41.48,6,31.21,257,19.15,177,17.11,295,18.79,238,21.59,114,23.36,63,77.32,98,56.4401,5,40.9605,6,68.8091,218,8.8753,178,44.8355,41,32.67,70,68.0435,76,7.7818,57,38.7733,87,31.5707,48,61.0206,25,46.871,50,0.0773,258,0.0716,30,8.1,76,14.5833,349,50.5609,167,34.8558,48,15.0771,344,56.4547,16,28.4682,213
4796,2016,San Diego St.,0.804336,46,0,66.308,300,65.7245,318,102.1706,207,102.5746,185,91.3643,2,90.7099,3,47.1665,285,18.4339,199,33.88626,49,42.52758,39,42.4705,1,18.0177,181,27.76119,82,31.34843,62,34.91,108,11.56,287,16.44,162,21.96,64,24.87,143,25.16,212,1.55,235,2.73,6,1.52,36,2.38,5,2.25,8,1.02,60,3.27,28,8.31,170,9.93,206,18.63,142,34.16,57,28.98,286,23.06,59,23.19,70,20.67,161,19.22,224,13.86,331,78.76,5,46.3433,262,32.5688,265,68.3962,232,14.9582,4,41.6097,5,29.3706,2,72.6845,313,9.9254,246,32.7984,237,35.187,165,46.1631,305,48.8127,86,0.082,213,0.089,218,6.9,58,23.5677,32,50.4673,169,25.9651,257,21.1512,143,50.0685,180,28.7803,202
4797,2016,George Washington,0.803074,47,0,67.4243,253,66.9662,265,111.2639,38,114.0171,23,100.865,102,100.899,113,50.7976,129,16.5244,72,34.44867,42,39.10665,106,48.6535,105,17.4941,212,27.91545,87,26.97487,14,24.39,325,15.59,79,16.61,147,15.93,298,25.43,118,26.43,172,2.26,26,-0.16,199,-0.48,236,1.91,21,1.79,23,0.9,74,2.69,36,14.27,16,14.49,69,17.19,171,21.99,285,32.05,238,17.4,241,18.17,261,20.02,185,24.53,30,19.89,167,77.57,74,48.4332,187,37.0523,58,75.2914,20,8.723,187,48.2205,140,32.956,81,72.213,293,9.1962,178,33.0902,230,35.6822,188,54.5918,116,46.4848,40,0.0892,136,0.0857,176,6,211,22.4696,66,49.4609,204,28.0696,208,16.6795,326,53.113,67,30.2075,139
4798,2016,Clemson,0.793849,48,0,63.7367,346,64.6885,336,108.4427,80,111.9289,37,100.2583,90,99.5462,79,50.5214,140,15.8198,35,30.30303,156,33.25608,264,47.8828,77,17.9793,185,30.33395,204,28.53828,32,24.02,331,11.15,302,14.82,227,24.19,17,18.51,333,31.34,41,1.98,87,-0.21,206,-0.61,253,1.27,46,1.08,63,1.02,62,2.09,50,5.87,280,8.49,255,20.13,106,18.88,323,46.63,12,15.93,281,17.97,266,27.97,7,17.9,272,20.23,150,77.29,100,49.1412,154,35.1032,150,72.2997,89,14.2355,11,45.5185,51,34.9829,189,70.7317,221,8.3969,108,39.2816,73,33.9907,119,54.5817,117,51.8672,165,0.0899,128,0.0788,85,3.2,292,19.2219,240,47.7073,258,33.0709,82,17.4087,303,51.8259,110,30.7654,120
4799,2016,Georgia Tech,0.791181,49,0,66.9736,278,67.6888,241,108.582,77,111.9952,35,105.4149,213,99.7458,81,49.8372,174,16.6587,78,37.46006,13,31.67442,298,49.0745,125,14.5919,338,27.17989,62,31.65638,65,34.81,113,10.45,319,9.8,340,20.92,92,32.63,6,26.2,180,2.44,3,0.39,154,-0.15,203,1.47,36,1.16,49,0.26,128,1.42,81,3.34,344,6.83,302,22.83,61,41.28,7,25.71,320,22.55,71,16.71,307,25.03,31,21.21,129,14.5,314,77.4,88,48.4224,188,35.6784,126,72.2467,92,10.3142,105,49.5219,208,32.0373,43,71.5142,260,6.3104,8,27.7674,327,30.5173,29,50.4663,216,46.8314,49,0.0653,322,0.0699,22,10.7,127,18.6717,269,57.0778,17,24.2505,297,18.7426,268,56.9745,12,24.2829,328
4800,2016,Florida St.,0.791102,50,0,71.9391,53,72.4032,41,108.0546,86,111.7551,39,102.7021,143,99.5361,78,51.8119,83,17.9669,168,32.77169,67,37.7571,143,50.8582,215,18.904,118,28.26446,103,36.74912,169,34.3,126,12.32,259,17.31,119,23.9,20,21.35,272,25.13,216,1.36,282,2.98,4,1.54,35,1.04,63,0.66,95,3.45,6,4.11,15,10.93,60,11,176,23.4,56,20.41,307,34.26,195,19.2,173,22.94,76,22.47,93,18.93,236,16.47,273,78.71,7,52.1117,50,34.1085,197,69.5201,186,11.1378,72,48.8782,175,36.1528,256,68.8187,113,7.3729,35,31.5867,261,37.0015,244,47.7848,274,51.0857,148,0.099,65,0.0733,37,5.9,111,20.2112,190,54.902,44,24.8869,280,19.9126,210,48.4897,241,31.5978,84
4801,2016,Arkansas Little Rock,0.789766,51,1,64.0981,343,63.958,345,108.2541,83,108.1399,90,94.2568,10,96.3837,32,51.8589,81,15.6085,29,26.71546,268,31.43794,302,45.938,25,21.0294,27,29.50963,160,38.34015,201,36.88,50,0.01,350,0.01,347,52.9,1,47.06,2,0.02,348,2.35,12,-0.93,258,-1.81,327,-0.7,241,-0.94,291,1.24,47,0.3,145,10.5,82,11.3,167,19.52,116,25.94,212,32.75,229,22.33,76,21.88,109,14.88,333,23.64,49,17.26,246,76.15,263,48.9057,163,38.2215,31,72.8696,69,9.375,153,45.7031,58,30.8588,14,68.75,108,7.7441,54,35.0465,184,40.152,315,50.6053,212,52.2059,171,0.0977,72,0.0622,2,4.1,225,18.0915,292,50.1727,180,31.7358,111,22.2936,77,46.2679,306,31.4385,93
4802,2016,Texas Tech,0.782768,52,1,66.8586,283,66.6492,288,106.6603,109,112.0804,34,103.4991,159,100.2582,93,50.0285,161,17.8038,155,31.31604,121,42.24629,42,49.5624,154,18.9599,115,32.35556,295,32.93217,87,32.67,177,16.31,53,14.98,219,16.2,290,28.55,33,23.96,241,1.72,173,1.7,47,1.09,61,0.37,121,1.02,69,-0.1,178,0.91,109,8.84,150,16.3,45,22.77,63,23.25,260,28.84,291,15.74,286,21.99,103,20.94,149,20.69,149,20.64,134,77.59,72,49.2207,148,34.5794,172,74.224,36,11.7854,49,47.2296,102,35.6006,228,70.4319,203,8.4495,113,30.5017,280,37.8009,268,53.2484,145,46.2324,36,0.0879,148,0.0957,281,4.1,49,23.8612,26,52.0607,114,24.0781,305,18.9624,259,48.0322,259,33.0054,44
