,Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
52,2016,Iowa St.,56.6738,4,38.6544,21,70.1599,161,9.7931,127,49.5172,207,33.5,109,68.75,108,7.1378,26,35.1088,180,35.5556,179,53.0819,149,50.6085,130,0.0862,169,0.0767,63,1.9
53,2016,UNC Wilmington,51.0285,78,34.4288,178,70.4579,151,10.6934,92,46.1153,69,33.8912,133,70.7792,223,8.307,102,33.5786,224,28.5373,11,47.052,290,46.7787,46,0.0958,85,0.0696,21,20.9
54,2016,Ohio,52.2575,47,38.2038,34,75.3783,19,9.1374,162,47.076,96,36.3768,268,73.4783,330,7.4415,39,38.414,96,33.5277,104,52.0879,171,44.581,17,0.0642,328,0.0862,183,12.3
55,2016,USC Upstate,48.4134,189,35.6618,127,64.2436,333,8.0426,213,53.1008,324,38.118,326,70.2303,190,7.4343,38,33.0298,232,37.7939,267,55.6319,92,59.2122,322,0.0649,324,0.0966,290,-4.0
56,2016,Davidson,51.1416,74,35.4503,137,76.3407,12,7.657,236,52.2205,303,34.3478,153,70.5401,212,9.4977,214,44.1611,20,34.5691,140,55.0173,103,48.4222,79,0.0638,331,0.0774,70,5.4
57,2016,San Diego St.,46.3433,262,32.5688,265,68.3962,232,14.9582,4,41.6097,5,29.3706,2,72.6845,313,9.9254,246,32.7984,237,35.187,165,46.1631,305,48.8127,86,0.082,213,0.089,218,6.9
58,2016,UCF,50.1481,108,31.7972,296,68.6591,225,11.244,69,46.4115,78,32.3398,55,68.7371,107,9.0819,166,39.1226,76,34.8571,151,53.007,151,55.0688,253,0.0663,316,0.1084,335,-2.9
59,2016,Illinois,47.5183,223,36.2565,100,74.6293,34,5.2419,333,50.9677,262,38.5511,334,71.9101,277,10.0895,255,38.3342,98,38.4004,280,53.6585,139,54.086,227,0.0832,207,0.0707,25,1.6
60,2016,San Jose St.,48.2068,200,29.7638,337,64.918,328,10.1049,118,47.8551,127,35.3612,212,68.8503,115,8.8608,150,40.1137,63,33.3968,101,58.8235,43,52.4709,180,0.0791,239,0.0867,189,10.4
61,2016,Kennesaw St.,47.1545,236,35.0622,153,69.6864,177,8.1688,210,54.0395,338,34.4652,159,68.5714,96,8.0488,77,28.1542,323,34.586,141,46.0614,308,49.8137,108,0.097,76,0.0965,288,4.9
62,2016,Florida,48.8727,165,31.8912,294,64.774,330,10.6993,91,44.4056,29,34.3152,151,67.8191,63,9.0909,168,37.0421,130,32.1954,70,51.7204,185,47.5806,59,0.0929,100,0.0759,55,10.6
63,2016,Pacific,49.3392,142,32.2034,280,67.2694,274,7.0485,275,47.2467,105,36.6224,277,70.4385,205,9.5815,218,36.9006,136,36.7247,232,51.0501,200,53.6977,209,0.059,344,0.0852,167,7.0
64,2016,Kentucky,52.8658,30,36.6366,74,69.0037,211,14.1201,14,42.7012,11,32.6299,68,70.2002,189,7.4848,40,30.9912,273,29.5869,18,49.8054,232,40.3869,1,0.0829,210,0.0628,4,16.8
65,2016,Central Michigan,50.7903,87,35.2096,146,73.3209,53,6.5502,296,50.655,252,34.4316,158,70.2922,196,8.2192,93,46.8049,8,34.6461,145,51.1598,198,48.4157,78,0.069,304,0.0641,8,6.0
66,2016,Texas,48.4596,185,34.0675,202,66.6218,298,11.5602,59,45.7559,61,34.4884,160,69.8727,165,8.9092,155,36.1849,156,32.8812,91,46.3145,299,47.0968,53,0.0757,266,0.0671,16,9.4
67,2016,Old Dominion,48.7345,172,30.1136,331,68.1621,247,11.7739,51,44.427,31,31.5143,33,71.5877,262,7.1218,24,23.709,351,36.5222,223,51.1651,197,50.0627,113,0.0921,111,0.0671,15,6.6
68,2016,Georgia St.,47.1243,237,34.8259,159,69.3694,191,9.6065,140,46.9907,94,32.8283,78,73.2558,325,7.885,65,27.1622,333,40.7407,326,50.1543,220,58.4027,313,0.0988,66,0.0831,142,0.5
69,2016,Cal St. Fullerton,44.4015,326,33.3333,237,69.2754,196,3.8767,351,48.1113,137,36.6288,278,73.3333,327,10.7143,292,34.3889,202,38.016,274,42.9017,337,58.169,305,0.0697,302,0.0773,68,0.1
70,2016,Cornell,46.9729,241,34.1426,193,65.3257,324,9.3985,152,49.718,216,36.425,269,74.199,343,10.7516,294,40.7545,58,35.7876,192,42.5185,343,60.4027,333,0.103,47,0.0742,41,-2.3
71,2016,Tulsa,51.1036,75,32.6379,262,67.623,264,7.7594,229,44.9869,44,35.8631,244,75.0397,346,9.1681,174,36.2899,150,36.9434,240,52.9842,152,50.8587,138,0.0973,74,0.0761,57,5.0
72,2016,Eastern Washington,55.4205,9,38.4168,24,68.6275,228,8.7472,185,53.2987,328,37.3757,308,69.4722,138,11.0436,311,46.533,10,27.1598,6,45.496,315,51.8192,164,0.0758,263,0.0816,122,12.5
73,2016,High Point,49.8353,122,38.1898,35,76.0274,13,7.6768,234,53.3333,329,34.7403,172,70.7129,220,8.7315,139,27.1746,332,38.3562,278,54.3702,122,46.2264,35,0.1103,21,0.079,88,4.7
74,2016,Wisconsin,46.5504,255,34.9085,157,70.3297,155,8.6364,192,44.8485,42,37.3606,306,70.9936,237,9.199,179,34.2201,208,28.9559,14,49.0196,250,46.7844,47,0.091,119,0.0843,158,14.2
75,2016,Saint Mary's,56.4401,5,40.9605,6,68.8091,218,8.8753,178,44.8355,41,32.67,70,68.0435,76,7.7818,57,38.7733,87,31.5707,48,61.0206,25,46.871,50,0.0773,258,0.0716,30,8.1
76,2016,Austin Peay,50.9653,82,34.66,169,67.0404,284,7.3804,255,53.2847,327,36.4428,270,70.8464,227,7.8764,64,31.7703,257,39.4698,304,49.5972,236,53.1579,197,0.097,77,0.1015,316,-0.5
77,2016,Charleston Southern,49.3671,141,33.8462,214,61.2903,346,5.5974,325,52.6372,311,37.397,310,71.848,276,12.5432,345,45.1389,13,39.5182,305,47.69,277,52.7933,188,0.0683,308,0.0811,117,4.0
78,2016,Drake,47.1607,234,38.2084,33,72.9831,63,5.0804,335,49.619,213,37.746,318,70.2448,191,12.3195,341,34.4893,200,32.1264,67,51.3591,191,46.1731,33,0.0545,348,0.092,252,10.0
79,2016,Norfolk St.,46.7076,251,34.7305,165,78.1041,3,14.3744,9,46.0515,66,38.0466,324,72.3684,299,10.0966,256,36.9673,134,37.8378,270,51.0471,201,58.9744,320,0.0821,212,0.0608,1,-1.7
80,2016,Nicholls St.,47.6504,217,30.8544,315,65.6934,317,11.816,48,49.3259,199,35.9191,248,70.788,224,11.1842,315,37.2642,122,31.9849,60,54.2735,124,53.7725,216,0.0908,122,0.1147,346,5.9
81,2016,Arkansas Pine Bluff,44.697,320,30.3303,328,61.079,347,10.7517,89,49.5629,210,32.316,54,70.9748,234,9.375,200,38.676,89,32.7454,85,47.0326,291,59.0361,321,0.1086,27,0.1253,351,5.1
82,2016,Mercer,48.4536,186,35.2531,145,74.199,38,7.2349,263,44.6977,38,36.0097,252,71.7608,273,10.7851,296,31.2432,264,44.8935,349,57.0726,65,57.9652,302,0.0751,270,0.1004,307,-6.6
83,2016,Utah Valley,46.281,264,34.5808,171,72.5664,77,7.1605,270,50.2881,242,32.6,64,69.6594,148,9.1942,177,40.8313,56,29.1545,15,55.6701,90,51.8088,163,0.075,271,0.0854,170,10.8
84,2016,LIU Brooklyn,49.454,137,29.6849,338,71.4103,119,6.8504,285,48.8189,171,37.0307,295,70.1133,179,8.1903,88,31.9894,252,31.5733,49,53.1365,147,55.0777,255,0.1039,41,0.079,89,6.8
85,2016,Binghamton,45.1232,304,28.5476,345,68.1507,249,6.3611,299,49.0178,184,33.6634,117,69.2708,131,8.2759,97,37.1128,127,36.1791,206,52.9412,154,54.533,237,0.0793,237,0.1039,323,4.3
86,2016,West Virginia,50.3084,104,32.5039,268,67.284,273,8.5243,199,47.6627,119,33.119,93,71.4135,256,8.7731,142,30.5899,278,36.3106,212,54.0827,130,51.1019,149,0.1376,1,0.0983,299,16.5
87,2016,American,47.6503,218,34.0909,199,69.6391,182,6.3014,304,53.6986,333,31.0782,20,66.7197,28,8.1967,89,38.4667,93,30.1658,22,55.1506,100,49.2517,99,0.0908,121,0.1161,348,14.0
88,2016,North Carolina A&T,44.7619,318,31.7512,298,71.2538,123,7.2349,263,51.7344,290,33.75,124,67.5418,58,8.3117,103,34.598,197,41.6426,335,45.007,322,59.6078,326,0.0721,291,0.0837,150,-1.6
89,2016,Montana St.,47.1837,231,37.1613,57,68.9474,213,5.6075,324,53.3645,331,36.5,273,68.1759,83,10.711,291,41.7115,47,35.9281,199,47.3091,284,49.2405,98,0.0696,303,0.0819,125,10.7
90,2016,Vanderbilt,50.1288,109,38.2353,28,69.4779,188,12.8987,30,42.5939,10,29.4212,3,67.7143,60,8.6695,131,37.9989,107,30.5952,31,56.8261,69,43.75,14,0.0604,340,0.0804,108,12.4
91,2016,USC,49.4134,139,38.6628,20,67.6903,261,12.4742,38,46.5886,84,32.4607,61,70.3349,198,9.3168,194,32.1947,248,34.4921,138,51.1202,199,50.7576,135,0.0859,173,0.0783,76,2.0
92,2016,Missouri,47.5662,220,30.9735,314,70.7849,140,7.438,251,48.0257,130,33.6182,113,69.589,144,11.3578,321,32.5461,241,39.196,296,49.5902,237,56.39,279,0.0788,240,0.0839,153,0.6
93,2016,BYU,50.1714,107,38.4067,25,69.335,192,11.2491,68,47.0416,95,33.6527,115,71.835,275,9.1844,176,36.5652,145,37.8857,271,55.545,94,53.8378,220,0.0928,101,0.0749,47,3.5
94,2016,Northern Kentucky,48.5859,178,35.3038,143,67.7355,260,7.1691,269,47.886,128,36.8217,285,74.0849,337,10.6061,287,38.0863,105,32.1696,69,56.8966,67,52.8833,190,0.0644,327,0.0981,298,9.3
95,2016,Western Kentucky,51.5397,61,36.3025,95,70.3448,154,9.3133,157,50.4341,245,37.2662,303,65.9864,12,7.6175,46,32.5314,242,35.423,174,49.6479,234,51.8931,166,0.0591,342,0.0913,246,2.3
96,2016,Buffalo,48.9764,161,33.6884,221,70.9869,130,8.8347,181,48.8195,172,34.3407,152,71.725,267,8.8976,154,37.1598,126,35.6688,186,48.2286,265,50.6173,132,0.0911,118,0.079,90,6.8
97,2016,Virginia,52.5942,38,40.2154,10,75.2381,21,10.1536,113,46.2457,71,34.712,170,70.1783,185,5.8991,6,28.3605,322,36.6144,226,57.1577,63,47.619,61,0.0872,156,0.0872,191,9.2
98,2016,Lafayette,47.8992,209,36.5127,78,69.147,204,5.9025,315,52.5235,309,35.725,236,72.4031,302,9.1503,173,38.5189,92,36.3983,216,54.8813,106,52.755,186,0.0794,236,0.0887,211,2.3
99,2016,Southeastern Louisiana,49.148,152,36.4686,82,63.9498,338,7.4573,248,49.5058,206,37.5371,314,65.9546,10,10.7623,295,35.2121,175,37.7168,266,56.0468,83,59.4527,325,0.0876,150,0.0945,270,-1.5
100,2016,Chattanooga,50.6885,93,35.6406,128,73.4987,47,13.073,26,50.5093,248,33.7349,122,67.4868,55,10.9294,306,36.8821,139,36.0478,203,54.8736,107,50.3053,117,0.1078,32,0.0917,249,5.3
101,2016,Elon,52.5202,42,33.9461,207,66.6667,295,5.0781,336,49.1406,193,35.2531,203,67.0436,39,12.5,344,45.1327,14,30.9228,36,56.1404,79,44.8857,19,0.0712,295,0.0871,190,11.5
102,2016,Gonzaga,54.3495,16,37.8303,42,75.7925,15,7.6707,235,44.4053,28,30.3468,10,70.3704,200,8.0062,72,35.6293,163,32.7496,87,49.8978,230,43.5196,10,0.0743,278,0.0847,164,10.7
103,2016,La Salle,45.4042,295,33.6032,223,66.7323,294,7.9482,216,51.1091,267,38.0795,325,73.4694,329,13.3998,351,45.073,16,35.8244,193,57.2079,61,57.599,296,0.0998,62,0.0853,168,-0.6
104,2016,Kansas,52.6829,33,41.3448,5,71.3244,122,10.5007,100,43.3936,18,32.4675,62,72.327,298,8.6411,128,32.7554,238,32.5199,81,54.7368,113,47.4676,58,0.0938,93,0.0927,255,12.0
105,2016,Washington St.,50.2521,105,34.556,173,71.4286,117,10.1976,110,48.2213,141,35.8524,242,73.508,331,7.8151,62,30.3279,282,31.0251,38,52.7671,160,45.5774,23,0.068,309,0.0936,264,12.8
106,2016,Colorado St.,46.5878,253,36.1905,104,71.7762,104,6.4407,298,51.2712,272,35.4111,219,72.3781,300,9.2812,186,43.3213,27,38.9866,290,51.348,192,51.2615,152,0.0519,350,0.086,180,3.5
107,2016,SIU Edwardsville,44.403,325,30.4432,323,70.3578,152,10.5164,98,50.0469,229,37.155,300,70.6667,218,9.1418,172,32.621,240,30.6641,32,47.7918,273,53.6723,208,0.0721,290,0.0836,148,10.6
108,2016,Campbell,50.7182,91,31.7487,299,71.8447,101,5.9903,312,52.0773,299,37.7551,319,68.1667,80,8.2873,99,39.4244,70,32.1311,68,43.808,335,46.547,41,0.0942,91,0.081,116,13.7
109,2016,UMass Lowell,53.2258,25,36.1502,107,67.8967,255,6.0688,309,53.8949,335,37.1048,297,71.145,242,8.3669,106,39.1784,74,35.2493,170,52.8327,158,48.6553,82,0.0923,109,0.1119,343,7.4
110,2016,Florida St.,52.1117,50,34.1085,197,69.5201,186,11.1378,72,48.8782,175,36.1528,256,68.8187,113,7.3729,35,31.5867,261,37.0015,244,47.7848,274,51.0857,148,0.099,65,0.0733,37,5.9
111,2016,Youngstown St.,45.5429,291,36.976,61,71.3781,120,5.9984,310,54.5383,343,34.6424,167,69.3624,135,8.1848,87,35.1209,178,36.0101,200,53.152,146,56.823,283,0.0796,233,0.081,115,-1.9
112,2016,Southern,47.5713,219,33.7591,218,67.4253,268,9.1225,163,47.6977,121,32.1101,49,66.8056,33,7.7872,60,29.7019,300,36.2327,208,41.1471,346,49.4071,103,0.1043,39,0.0749,49,7.3
113,2016,Abilene Christian,48.3633,191,36.3458,90,70.6985,146,6.3462,300,54.2308,339,36.9193,288,70.9199,233,9.3981,202,34.9588,188,28.2264,9,54.1213,127,48.5315,81,0.0964,80,0.0731,35,19.8
114,2016,Longwood,49.8227,124,34.8718,158,70.3578,152,7.5433,242,51.58,286,38.247,330,72.943,321,7.7128,51,34.1506,212,43.4256,345,48.4334,258,58.1864,307,0.0867,162,0.1043,325,-4.4
115,2016,George Mason,45.7275,282,29.202,341,67.0769,282,9.3333,156,45.9608,64,35.3372,210,71.2095,245,9.5458,217,31.197,265,34.8493,149,42.8198,338,49.0931,94,0.0421,351,0.0802,102,6.2
116,2016,South Florida,46.2149,267,28.6022,344,66.0131,309,14.1707,12,46.8599,90,31.9293,40,68.608,99,7.6424,47,25.108,347,37.2093,255,42.7649,339,60.5875,334,0.0677,311,0.1151,347,-5.5
117,2016,Portland St.,52.7498,32,31.5011,306,65.8863,311,8.5619,194,51.3716,277,38.3212,332,69.7391,152,5.732,3,26.8141,336,31.2964,45,57.5904,54,50.6039,128,0.1145,16,0.0946,271,8.1
118,2016,Boston University,50.991,80,36.1111,108,71.5339,112,10.1297,116,50.0,226,33.2873,98,68.4766,93,7.8378,63,39.3443,72,36.9765,242,51.6949,186,55.0117,251,0.0853,182,0.0901,231,2.6
119,2016,Marist,48.1256,203,34.1598,191,73.3333,52,7.0252,276,51.6045,287,38.2022,329,70.1538,184,8.9159,157,42.3818,37,35.0788,159,48.4094,259,53.7815,218,0.0655,321,0.0912,243,3.5
120,2016,Mississippi St.,52.6094,37,33.3828,236,72.4954,83,10.9555,79,47.5288,111,34.3499,154,69.0691,122,9.2593,184,36.1976,155,33.914,116,50.7059,209,48.9254,88,0.0924,108,0.0897,227,6.1
121,2016,Liberty,52.0422,51,36.1072,109,72.7273,72,3.9153,350,52.0635,298,36.3636,265,69.8609,164,8.3004,101,48.297,7,36.3208,213,55.914,84,53.6337,207,0.0802,230,0.1065,330,8.1
122,2016,Belmont,62.5561,1,36.4238,84,72.7858,71,5.9247,314,49.4796,205,35.3823,214,72.1127,289,10.9865,310,50.3893,4,34.8121,148,59.9099,31,47.8923,67,0.0618,337,0.0971,294,7.5
123,2016,UTEP,51.2698,68,36.4842,79,66.4915,304,9.7046,134,48.27,144,34.1969,145,67.7824,61,7.6984,49,32.3671,244,39.4481,302,57.2748,59,56.4593,280,0.0801,232,0.0715,29,-0.3
124,2016,Michigan,52.5653,40,37.9661,40,74.0072,42,6.1489,308,51.0518,264,34.7458,173,72.7619,315,10.261,263,44.3387,19,36.4198,218,56.7391,71,53.0217,193,0.084,198,0.0623,3,3.9
125,2016,Arkansas,46.0635,273,39.7059,12,69.385,190,13.6781,19,47.7064,122,35.8696,245,70.0,169,9.6685,224,27.3092,331,34.943,154,57.7576,51,55.6663,264,0.0992,64,0.0709,27,6.0
126,2016,Georgia Tech,48.4224,188,35.6784,126,72.2467,92,10.3142,105,49.5219,208,32.0373,43,71.5142,260,6.3104,8,27.7674,327,30.5173,29,50.4663,216,46.8314,49,0.0653,322,0.0699,22,10.7
127,2016,Stetson,49.4468,138,36.2275,102,72.0706,97,4.928,339,54.7384,344,35.93,250,68.0,74,12.0851,338,36.2453,153,32.2895,74,50.6683,210,49.6835,106,0.0769,260,0.0832,143,5.0
128,2016,Northern Arizona,42.3415,343,33.3887,235,70.1874,159,4.6622,343,53.9486,336,39.9371,346,72.6644,312,9.7561,237,37.0006,132,37.7001,265,52.4409,164,53.715,210,0.0866,163,0.0881,203,3.1
129,2016,Incarnate Word,44.6882,321,38.8785,18,77.0624,7,6.3373,302,52.4168,306,35.8921,247,66.9759,38,12.5866,346,38.187,102,34.1118,121,59.1597,39,55.0681,252,0.0888,141,0.0905,238,7.3
130,2016,New Orleans,43.7807,333,32.4766,271,68.9607,212,7.2727,260,51.5152,283,36.9527,292,72.619,309,10.802,299,25.9394,344,36.5791,225,52.3739,166,56.7268,281,0.1036,43,0.1041,324,2.5
131,2016,Arkansas St.,45.1424,303,31.5399,304,73.2374,58,10.7718,87,43.5115,20,35.5588,226,68.169,82,7.5377,41,31.1021,268,36.8844,238,49.2243,245,50.3958,122,0.0641,330,0.0884,205,3.3
132,2016,Siena,50.7463,88,36.7521,69,72.1675,95,11.5931,58,46.7464,89,32.1023,46,71.9388,280,8.742,140,29.3675,309,34.4929,139,52.9602,153,45.8284,29,0.0854,180,0.1033,320,9.7
133,2016,UMBC,50.3521,102,33.1288,245,68.3024,238,5.0304,337,56.3747,349,38.024,323,73.1259,324,8.6268,127,36.4653,147,36.6831,230,50.1269,221,53.8717,222,0.0977,71,0.0903,234,6.1
134,2016,Vermont,52.6238,35,38.2306,30,71.1462,126,11.4742,63,46.26,72,36.9942,294,68.7339,106,9.6083,221,31.8731,256,33.4461,102,49.2662,243,51.5118,157,0.0812,222,0.0984,300,8.1
135,2016,Stony Brook,50.7235,90,37.1698,56,67.1164,281,12.0275,46,45.7904,62,34.0984,141,71.6327,265,7.1592,27,28.7575,318,34.3856,132,57.8216,49,47.3684,57,0.0868,161,0.083,138,8.5
136,2016,Ohio St.,49.0299,158,33.4351,232,68.3844,233,14.078,16,44.5295,33,33.3766,103,70.5696,213,5.8209,4,32.8321,235,37.0727,251,45.3196,319,50.8939,141,0.0795,235,0.0728,32,2.4
137,2016,Sacred Heart,49.2406,147,31.0662,312,68.777,220,6.4869,297,49.6209,214,35.9223,249,69.1011,125,9.6723,225,30.3064,283,34.2382,124,46.242,302,53.7608,214,0.087,159,0.0893,223,4.2
138,2016,Pittsburgh,50.4287,100,34.9823,155,75.5622,17,9.3617,154,48.4255,153,35.3896,215,66.2651,21,8.4178,112,30.6111,276,34.3942,133,62.2485,14,54.5108,236,0.0746,276,0.0854,172,4.1
139,2016,Denver,54.3062,17,38.3361,26,76.9811,10,7.4035,254,49.9479,222,37.0441,296,75.8567,351,10.4067,275,42.305,38,35.2027,166,64.2961,6,54.6131,240,0.1019,50,0.0911,242,9.7
140,2016,Cal St. Bakersfield,48.5016,182,34.322,184,65.4079,322,13.9147,17,42.7644,13,33.3955,106,67.4521,54,8.2019,91,27.1264,334,33.2094,98,57.7864,50,47.8125,66,0.1118,19,0.0797,98,13.1
141,2016,Harvard,48.1444,202,39.1714,17,59.1286,350,13.3523,24,46.4015,77,31.295,26,71.6667,266,7.1214,23,34.7513,194,34.4913,137,61.7733,19,51.8072,162,0.0715,292,0.1091,338,5.3
142,2016,Loyola Marymount,45.7215,283,33.8509,213,72.5528,78,8.6294,193,51.5736,285,37.6923,317,72.4928,303,8.9765,161,35.0763,182,39.7554,310,60.1573,28,64.1434,347,0.0966,79,0.0773,69,-3.8
143,2016,VMI,45.679,285,32.5352,267,71.0648,129,10.7996,86,51.1942,269,37.3898,309,72.1959,291,9.9888,250,44.3473,18,37.0588,247,44.3574,331,48.7943,84,0.0874,153,0.0965,286,5.5
144,2016,Maine,48.301,195,33.8782,212,65.6301,319,6.993,277,55.5556,348,36.9309,290,72.6891,314,11.4887,324,35.2541,174,31.5426,47,52.4848,163,57.2805,291,0.1053,37,0.1066,331,5.7
145,2016,New Hampshire,45.0043,309,33.1738,244,73.2523,57,4.7619,342,48.6074,162,35.3033,208,69.802,156,9.4791,209,34.8721,189,36.6173,227,47.483,282,42.0573,6,0.0555,347,0.0743,42,13.7
146,2016,Middle Tennessee,47.766,214,39.207,16,60.6287,349,9.7956,126,48.0409,131,34.7471,174,66.5786,24,8.0422,76,35.6172,165,34.3033,125,50.0585,224,50.0644,114,0.0894,132,0.0845,161,12.9
147,2016,Houston,52.1407,49,34.7896,161,70.5438,149,10.1498,115,48.3361,146,30.3266,9,70.5263,211,8.5627,118,32.0872,249,34.8509,150,45.9309,311,48.9691,89,0.0883,146,0.0749,48,5.0
148,2016,Missouri St.,45.3366,297,31.9688,291,67.8311,258,10.9672,77,49.1364,191,37.2204,302,70.2791,194,6.6504,14,29.3814,308,35.0897,160,52.1438,170,57.2319,290,0.0882,147,0.0943,268,2.8
149,2016,South Carolina St.,49.6112,129,33.5753,226,71.205,125,7.9225,219,49.912,221,34.6154,165,72.0798,287,7.2317,28,29.9946,294,37.3068,260,49.2102,246,50.8115,136,0.0672,314,0.0636,7,3.8
150,2016,Sam Houston St.,48.03,204,34.1142,195,69.2188,199,4.8604,341,50.879,258,35.6452,232,71.1674,244,9.2871,187,39.0509,79,39.0674,292,64.4295,5,62.4123,341,0.0774,257,0.0822,128,3.5
151,2016,Rhode Island,48.3022,194,36.4726,81,66.9184,289,13.5089,22,46.559,83,33.3333,99,72.6586,311,9.4228,204,33.1442,229,29.6053,19,50.0,225,42.777,8,0.0807,226,0.0888,213,19.2
152,2016,Green Bay,48.5149,180,34.964,156,65.5949,321,11.1111,73,49.9646,225,36.326,263,71.7277,268,10.363,268,31.448,262,33.8793,114,48.364,261,50.3612,120,0.121,9,0.0775,71,7.0
153,2016,Illinois St.,46.1749,270,33.3333,237,67.3913,270,10.3122,106,48.7228,168,31.9149,39,68.0187,75,8.3789,107,38.5906,91,36.6307,228,52.6459,162,53.2394,199,0.096,83,0.0875,197,6.3
154,2016,Bucknell,51.2173,72,35.8185,122,71.5984,108,8.252,208,47.6486,118,35.1823,198,67.0799,41,11.8124,329,35.7474,162,35.8931,196,58.3016,47,57.444,294,0.0893,135,0.0948,273,4.0
155,2016,NJIT,51.0917,77,35.1319,149,73.7237,45,7.3785,256,50.6076,251,34.8645,182,66.1538,19,12.1397,339,42.1425,40,42.4288,340,61.7312,20,58.1342,304,0.0906,124,0.086,181,-4.3
156,2016,St. John's,44.0905,330,31.9739,290,63.1732,342,14.6508,6,49.063,187,36.645,279,71.2258,247,9.3043,192,33.9424,213,34.34,130,54.9861,105,55.5556,262,0.086,171,0.1169,349,6.9
157,2016,Delaware St.,42.4008,342,32.4031,274,60.9407,348,8.5128,200,52.8205,318,33.3333,99,67.9542,71,9.2933,188,38.4386,95,42.3759,339,50.8501,207,61.2732,337,0.0776,254,0.0885,209,-9.3
158,2016,Sacramento St.,49.1728,151,33.1034,247,67.0103,285,10.5066,99,50.9381,260,32.5397,63,67.134,44,8.5478,117,34.7722,192,37.1462,254,53.7827,136,55.8824,265,0.081,224,0.0874,196,1.4
159,2016,Miami OH,44.8276,314,30.7965,318,73.4727,48,7.2091,267,49.2276,196,35.8757,246,74.6914,345,8.7069,137,32.7536,239,42.168,338,47.1182,288,56.1475,273,0.0987,68,0.0806,111,-1.4
160,2016,Purdue,52.7841,31,36.6621,73,74.4122,35,11.7104,53,42.9383,17,31.4204,30,70.0508,175,7.704,50,35.7982,161,33.0959,96,64.0625,8,50.4854,125,0.0612,339,0.0904,237,7.4
161,2016,Auburn,44.3137,327,34.0,204,63.1861,341,10.4132,103,49.5868,212,34.7826,177,69.8138,159,11.9608,332,43.956,22,35.5354,178,48.6188,255,52.7644,187,0.0735,286,0.0828,135,4.3
162,2016,Florida Atlantic,44.1629,329,34.0557,203,72.3894,88,9.6703,137,49.011,183,35.3712,213,70.4942,210,12.3982,343,36.8932,137,25.1234,1,51.8362,179,47.7738,65,0.0763,261,0.0884,206,15.2
163,2016,Iowa,48.7003,176,37.4131,47,71.7489,105,12.3299,41,48.6789,164,31.3472,29,68.3168,89,7.5688,44,35.4711,169,38.1989,276,57.7263,52,53.4118,201,0.0972,75,0.0767,62,-2.6
164,2016,New Mexico St.,50.7336,89,32.5444,266,67.5188,265,11.7785,50,42.2777,9,33.5034,110,66.855,36,5.1737,2,28.1354,324,31.4439,46,53.4063,143,46.82,48,0.0624,336,0.08,100,11.1
165,2016,Eastern Michigan,49.5255,132,31.4917,307,72.973,65,9.7679,130,47.5822,116,36.756,282,70.4918,209,8.4556,114,31.9036,254,39.3904,301,42.5503,341,58.728,317,0.1232,6,0.0783,77,-3.6
166,2016,Wright St.,48.294,196,37.8215,43,69.0756,207,5.9908,311,48.1106,136,33.0494,84,71.1634,243,9.8863,243,36.6408,142,35.1077,162,55.7357,87,49.7207,107,0.082,214,0.073,34,17.5
167,2016,The Citadel,50.0505,114,31.7194,301,73.3119,54,6.9586,282,59.8124,351,35.1946,200,70.1205,180,12.0081,334,50.5242,3,31.6043,51,51.2852,193,52.518,182,0.1005,57,0.0826,133,7.8
168,2016,Morehead St.,45.8198,280,36.1664,106,69.4595,189,6.8811,284,48.9723,180,35.7488,239,72.0856,288,9.9157,244,26.3836,341,35.6897,189,53.6935,137,50.1299,116,0.1155,14,0.0788,83,14.0
169,2016,Penn,51.2568,70,30.4487,322,67.2098,277,6.3303,303,48.7156,167,34.7913,178,67.4157,50,10.8197,301,40.5458,61,31.5756,50,55.2352,99,47.7337,64,0.0737,283,0.0909,241,9.1
170,2016,Hampton,47.3049,229,30.4545,321,65.6051,320,8.758,183,47.5318,112,33.7662,125,72.6048,308,10.2977,266,34.6821,195,32.906,92,47.1483,287,42.3602,7,0.0699,301,0.0783,74,13.8
171,2016,San Diego,46.1369,271,29.2379,340,66.8571,291,10.536,97,48.0591,132,36.2288,260,70.9924,236,10.8168,300,41.5107,49,30.3732,25,53.1353,148,52.822,189,0.0665,315,0.0898,229,11.9
172,2016,Connecticut,49.9275,118,36.4807,80,79.3496,1,14.1095,15,42.02,7,32.6087,66,66.064,15,9.3478,197,33.6219,223,36.2027,207,51.9068,177,52.2293,173,0.0863,168,0.0755,54,4.7
173,2016,Oregon,52.6242,34,34.4043,181,71.5753,110,15.132,3,46.1099,68,36.1878,258,70.0,169,7.9076,67,34.329,205,34.0706,120,49.8513,231,52.0925,169,0.1038,42,0.063,5,5.1
