,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
15,2014,Arkansas St.,48.4043,118,18.2437,178,31.4832,180,36.1142,85
16,2014,Army,52.3782,291,19.9477,65,33.434,273,35.2907,65
17,2014,Auburn,49.7834,172,18.7166,144,33.1401,262,48.7005,309
18,2014,Austin Peay,53.4044,318,19.8897,67,35.0769,317,34.9319,60
19,2014,Ball St.,51.5375,257,16.2962,294,30.3571,119,45.4196,278
20,2014,Baylor,48.6598,125,15.8434,316,32.0062,214,32.3099,33
21,2014,Belmont,52.0134,280,20.468,43,33.3333,270,42.9014,229
22,2014,Bethune Cookman,51.6633,262,19.6832,77,38.7473,350,53.36,335
23,2014,Binghamton,52.842,305,19.7667,72,32.3741,228,40.787,181
24,2014,Boise St.,51.2926,248,16.9035,258,26.4794,8,41.3044,196
25,2014,Boston College,52.1308,283,15.0411,337,35.1889,318,41.5061,204
26,2014,Boston University,49.8181,175,20.4446,44,29.7963,103,31.5489,26
27,2014,Bowling Green,47.257,80,20.502,42,31.2443,164,38.4615,133
28,2014,Bradley,50.0,185,20.2164,54,31.0613,153,43.3705,243
29,2014,Brown,44.6472,17,16.679000000000002,275,28.1934,38,37.2871,108
30,2014,Bryant,50.0,186,18.0168,198,34.0296,288,32.7887,37
31,2014,Bucknell,47.9319,105,14.3454,346,24.4186,2,31.7518,27
32,2014,Buffalo,47.1069,74,19.2246,108,31.3976,170,36.2893,90
33,2014,Butler,50.1507,192,17.7217,216,28.5279,45,31.4647,24
34,2014,BYU,49.0593,140,16.5597,284,28.6367,50,36.8297,100
35,2014,Cal Poly,49.2817,150,17.9735,201,33.0972,259,42.9107,230
36,2014,Cal St. Bakersfield,48.961000000000006,135,19.0068,122,31.476,178,52.5189,332
37,2014,Cal St. Fullerton,50.7251,220,17.0293,251,29.1339,71,45.9215,283
38,2014,Cal St. Northridge,52.1399,284,17.3241,237,31.1699,159,41.858000000000004,209
39,2014,California,46.8689,66,15.0562,336,29.8273,104,33.6595,48
40,2014,Campbell,51.9595,277,16.0204,306,36.1318,338,36.9785,103
41,2014,Canisius,50.9221,230,19.6856,75,36.7067,343,35.3484,68
42,2014,Central Arkansas,51.9749,278,19.1707,113,37.801,348,49.0282,313
43,2014,Central Connecticut,50.8969,228,18.1753,184,36.4051,340,34.1928,54
44,2014,Central Michigan,57.0353,348,19.5194,92,32.1133,218,39.6597,157
45,2014,Charleston Southern,51.8862,272,16.8769,260,29.5597,90,38.4271,132
46,2014,Charlotte,49.178999999999995,147,17.3931,235,29.7038,98,36.0701,83
47,2014,Chattanooga,51.493,254,17.8793,205,33.1119,260,36.1127,84
48,2014,Chicago St.,52.5324,297,22.1022,13,37.0482,346,53.5516,336
49,2014,Cincinnati,44.7564,19,22.4305,12,32.2438,224,35.9885,81
50,2014,Clemson,43.8579,5,17.2593,240,32.4282,229,28.6294,5
51,2014,Cleveland St.,47.7914,101,19.2754,102,31.7235,196,44.2331,262
52,2014,Coastal Carolina,47.5344,87,18.3472,169,29.3345,81,39.6216,156
53,2014,Colgate,50.5853,214,16.1551,300,28.6004,48,34.7505,59
54,2014,College of Charleston,45.5128,32,15.0719,334,27.8986,27,43.1013,238
55,2014,Colorado,49.4209,159,17.8082,210,26.0834,6,30.3625,14
56,2014,Colorado St.,51.5432,258,16.7845,267,27.6892,20,37.4074,111
57,2014,Columbia,47.5015,85,16.839000000000002,263,25.7885,4,41.1065,189
58,2014,Connecticut,44.556000000000004,15,19.6463,82,32.7781,244,35.743,78
59,2014,Coppin St.,53.1006,309,19.2697,103,36.7537,344,35.7542,79
60,2014,Cornell,56.8763,347,15.4813,323,32.736,242,47.0629,291
61,2014,Creighton,48.4375,120,14.7895,342,27.8491,25,32.9637,40
62,2014,Dartmouth,51.8906,274,19.6071,85,27.0375,11,49.9598,321
63,2014,Davidson,51.7401,265,17.6808,218,28.5854,46,45.5336,280
64,2014,Dayton,48.8114,129,18.8435,137,28.7459,55,43.0491,236
65,2014,Delaware,49.4326,160,16.7811,268,32.7982,245,37.9669,121
66,2014,Delaware St.,49.5146,164,18.202,183,35.7301,328,41.1234,190
67,2014,Denver,52.6354,301,20.9584,33,33.3729,271,49.2419,315
68,2014,DePaul,53.9027,326,19.070999999999998,119,31.9657,213,46.6629,290
69,2014,Detroit,50.0937,191,19.5196,91,30.4985,126,50.2811,324
70,2014,Drake,51.2203,242,16.8864,259,27.1152,12,38.6108,140
71,2014,Drexel,47.1669,77,17.1332,244,29.6744,96,46.6376,289
72,2014,Duke,49.3011,151,18.5186,157,31.3158,167,40.7527,177
73,2014,Duquesne,53.271,314,17.6305,221,28.861,59,33.6449,47
74,2014,East Carolina,51.9398,276,18.0773,193,35.7143,327,31.8471,28
75,2014,East Tennessee St.,50.6316,217,19.654,81,32.9847,251,41.7888,208
76,2014,Eastern Illinois,53.4587,319,17.6479,220,30.7863,141,46.1384,284
77,2014,Eastern Kentucky,55.6678,342,24.156999999999996,3,34.0355,289,54.9186,343
78,2014,Eastern Michigan,43.8077,4,22.6214,11,37.4705,347,40.2499,168
79,2014,Eastern Washington,50.4098,205,14.7826,343,30.1692,113,41.8618,210
80,2014,Elon,48.9957,137,16.792,266,31.8447,204,40.5965,175
81,2014,Evansville,51.1181,238,18.0994,191,32.3176,226,37.672,116
82,2014,Fairfield,47.0588,73,16.6486,280,29.1439,74,58.6416,350
83,2014,Fairleigh Dickinson,51.2492,244,18.4093,163,38.1433,349,47.7826,301
84,2014,FIU,49.4081,156,18.2429,179,33.7313,280,37.5078,113
85,2014,Florida,45.3616,27,21.4041,23,28.4074,42,31.221999999999998,22
86,2014,Florida A&M,47.7738,98,20.6126,37,35.9571,332,56.2575,345
87,2014,Florida Atlantic,47.7313,97,16.7018,273,33.9851,286,41.4925,202
88,2014,Florida Gulf Coast,47.7091,95,18.5874,153,28.642,51,35.3756,69
89,2014,Florida St.,45.4237,30,18.9146,128,35.8098,329,36.1743,87
90,2014,Fordham,52.4819,294,17.9738,200,35.6164,323,42.3871,220
91,2014,Fresno St.,48.8027,128,16.6604,278,32.8484,246,41.95399999999999,212
92,2014,Furman,52.5223,296,16.0842,302,34.9119,313,29.8851,10
93,2014,Gardner Webb,50.7775,223,20.0165,58,31.5684,185,38.5766,136
94,2014,George Mason,50.0894,190,17.8012,211,29.8949,107,47.3465,295
95,2014,George Washington,47.2296,78,19.6376,83,31.445,173,33.3509,43
96,2014,Georgetown,47.9448,107,18.262999999999998,176,32.0604,216,52.4369,331
97,2014,Georgia,45.903,39,16.0041,307,29.8446,105,43.3962,244
98,2014,Georgia Southern,51.7785,268,18.0998,190,30.2656,117,32.7596,36
99,2014,Georgia St.,49.6063,167,20.0987,57,34.1071,293,35.9955,82
100,2014,Georgia Tech,47.3815,83,15.4562,324,28.7467,56,37.9272,120
101,2014,Gonzaga,44.6338,16,17.4099,234,29.5194,89,38.6063,139
102,2014,Grambling St.,57.4482,350,18.267,174,36.1111,336,40.544000000000004,174
103,2014,Grand Canyon,49.8385,176,14.5087,345,29.4549,86,39.9871,161
104,2014,Green Bay,45.9824,41,19.9404,66,32.451,230,34.0866,53
105,2014,Hampton,45.1968,22,21.9768,14,34.5378,307,53.7616,338
106,2014,Hartford,51.3839,250,20.392,45,31.7907,203,41.3357,197
107,2014,Harvard,46.2346,48,21.1561,28,29.2706,77,36.358000000000004,91
108,2014,Hawaii,50.9586,231,19.2269,107,31.623,186,40.4453,171
109,2014,High Point,53.6608,321,17.9616,202,33.2979,268,35.0438,62
110,2014,Hofstra,51.8863,273,15.2922,328,30.8994,145,41.2247,192
111,2014,Holy Cross,49.8899,181,18.7797,140,27.9669,30,30.2146,13
112,2014,Houston,50.0516,188,16.4165,290,34.0084,287,34.5539,57
113,2014,Houston Baptist,50.8741,227,16.4228,289,33.6511,277,43.0653,237
114,2014,Howard,49.8767,179,21.3106,25,36.3033,339,54.43899999999999,341
115,2014,Idaho,51.5103,256,15.0986,333,30.7489,139,41.2295,193
116,2014,Idaho St.,53.9121,327,19.1838,112,31.5376,184,35.3466,67
117,2014,Illinois,48.0906,112,18.6475,148,29.2983,79,32.1877,32
118,2014,Illinois Chicago,53.0504,308,16.7414,272,28.0645,35,49.8674,319
119,2014,Illinois St.,48.7521,127,20.2446,51,31.4768,179,42.2629,219
120,2014,Incarnate Word,50.9977,233,19.4825,94,29.980999999999998,110,41.5493,205
121,2014,Indiana,46.1874,46,17.8112,209,27.9625,29,35.5664,74
122,2014,Indiana St.,48.9688,136,17.5771,225,28.0148,31,43.6653,251
123,2014,Iona,50.5921,215,16.6577,279,35.623000000000005,324,29.37,7
124,2014,Iowa,47.3698,82,18.8219,138,29.0297,68,35.3791,70
125,2014,Iowa St.,47.6893,94,15.9262,310,28.4806,43,30.7218,17
126,2014,IPFW,52.0585,281,17.7986,212,28.1544,37,32.1777,31
127,2014,IUPUI,54.0939,330,15.3086,327,31.8919,207,33.1728,41
128,2014,Jackson St.,49.4562,161,21.1174,29,30.2885,118,55.9181,344
129,2014,Jacksonville,55.7037,343,18.9266,127,35.2626,320,38.9337,148
130,2014,Jacksonville St.,53.6897,322,19.2399,105,34.5882,309,47.5862,299
131,2014,James Madison,49.0909,144,18.3603,166,31.7801,201,44.4242,264
132,2014,Kansas,47.1443,75,16.3448,292,28.87,60,45.43600000000001,279
133,2014,Kansas St.,45.3213,26,19.0069,121,33.2183,265,45.3777,276
134,2014,Kennesaw St.,51.1875,240,18.119,188,34.814,312,47.3125,294
135,2014,Kent St.,49.0402,138,19.6118,84,31.4398,172,47.678000000000004,300
136,2014,Kentucky,45.9709,40,16.0752,303,29.7077,99,36.812,99
137,2014,La Salle,48.1095,115,17.6232,222,32.5946,236,32.1106,30
138,2014,Lafayette,54.3232,334,17.6645,219,33.6766,279,35.8378,80
139,2014,Lamar,54.5113,335,18.5481,155,34.2209,297,38.5194,135
140,2014,Lehigh,48.1036,114,16.8501,261,32.5621,234,31.0897,20
141,2014,Liberty,50.9639,232,15.0703,335,29.9292,109,38.0597,123
142,2014,Lipscomb,54.2553,332,20.1219,56,31.4607,176,48.7484,310
143,2014,LIU Brooklyn,54.6302,336,15.6285,321,33.8552,283,30.8865,18
144,2014,Long Beach St.,49.7923,173,18.7206,143,33.4937,275,37.2107,106
145,2014,Longwood,55.7107,344,18.2023,182,35.255,319,44.3528,263
146,2014,Louisiana Lafayette,50.3772,202,18.4766,159,31.8866,206,43.9655,259
147,2014,Louisiana Monroe,49.2063,148,16.5378,285,31.3187,168,38.1642,126
148,2014,Louisiana Tech,46.0423,42,22.7594,10,29.91,108,38.6431,141
149,2014,Louisville,43.9233,6,24.9928,2,32.7053,238,38.3762,130
150,2014,Loyola Chicago,51.2376,243,18.073,195,31.4889,181,42.0792,215
151,2014,Loyola Marymount,51.9898,279,19.683,78,36.1191,337,43.1495,239
152,2014,Loyola MD,52.3226,289,21.0481,31,36.096,335,40.5161,173
153,2014,LSU,46.7164,61,17.992,199,31.6436,189,38.7065,143
154,2014,Maine,53.2479,311,17.6095,224,35.4776,321,39.3732,153
155,2014,Manhattan,45.3842,28,21.7156,17,33.3062,269,52.8469,334
156,2014,Marist,50.6,216,19.5468,87,32.9935,252,38.3429,128
157,2014,Marquette,49.0688,141,19.2928,100,29.6429,94,38.7133,144
158,2014,Marshall,50.3444,200,19.5405,89,34.4796,303,43.4558,248
159,2014,Maryland,47.2459,79,18.7128,146,28.8579,58,42.1352,217
160,2014,Maryland Eastern Shore,54.2951,333,19.0489,120,35.883,330,43.6066,249
161,2014,Massachusetts,46.6247,57,18.7436,142,31.6957,193,37.2292,107
162,2014,McNeese St.,51.7333,264,18.8818,132,36.0656,334,36.5452,95
163,2014,Memphis,48.3863,117,20.329,46,33.2506,266,33.8115,50
164,2014,Mercer,46.7356,62,18.9746,125,31.1612,158,41.0229,186
165,2014,Miami FL,47.0228,71,16.3657,291,30.4114,122,31.1734,21
166,2014,Miami OH,53.827,324,21.7125,18,29.5099,88,33.2919,42
167,2014,Michigan,49.4103,157,17.1067,245,30.4603,124,26.6831,2
168,2014,Michigan St.,45.8212,35,17.7415,215,27.4524,17,40.2818,169
169,2014,Middle Tennessee,46.7977,65,21.7006,19,29.4118,84,43.9442,258
170,2014,Milwaukee,49.1411,146,18.459,161,31.1532,155,36.5435,94
171,2014,Minnesota,48.6862,126,18.6993,147,31.1554,156,40.1718,164
172,2014,Mississippi,48.4152,119,19.9865,61,35.6672,325,43.4231,246
173,2014,Mississippi St.,51.0951,236,20.2622,50,31.5032,182,32.9594,39
174,2014,Mississippi Valley St.,54.8123,338,18.6016,152,31.963,212,49.2736,316
175,2014,Missouri,47.7872,100,15.9043,311,30.7165,138,37.7424,117
176,2014,Missouri St.,51.1045,237,18.0769,194,28.9499,63,42.8657,226
177,2014,Monmouth,51.25,245,21.2706,26,30.851999999999997,143,48.6046,308
178,2014,Montana,52.7368,302,18.3578,168,34.4509,301,45.5439,281
179,2014,Montana St.,53.8076,323,19.6057,86,27.3973,16,38.7441,145
180,2014,Morehead St.,51.0343,234,20.5802,40,27.8146,23,52.305,330
181,2014,Morgan St.,48.6087,122,19.82,70,34.0425,290,44.6905,269
182,2014,Mount St. Mary's,53.507,320,18.8528,135,32.9944,253,34.5023,56
183,2014,Murray St.,49.3651,154,16.9816,253,32.7288,241,34.9735,61
184,2014,Navy,51.1855,239,20.8236,35,29.7685,102,43.2357,241
185,2014,Nebraska,47.5588,90,18.9334,126,28.9737,66,44.8463,271
186,2014,Nebraska Omaha,51.5661,259,20.6019,39,31.9086,208,36.833,101
187,2014,Nevada,50.0276,187,15.8654,312,31.6876,192,40.4631,172
188,2014,New Hampshire,46.6423,59,16.9807,254,29.1371,72,43.8165,253
189,2014,New Mexico,44.9875,21,14.9465,339,28.2209,39,31.3283,23
190,2014,New Mexico St.,44.3804,11,16.113,301,32.9803,250,34.0538,52
191,2014,New Orleans,53.2593,312,19.7296,73,33.0927,258,42.5501,222
192,2014,Niagara,54.7059,337,20.2415,52,34.5109,304,50.5882,325
193,2014,Nicholls St.,51.6774,263,19.1956,111,31.2357,162,60.7423,351
194,2014,NJIT,50.327,199,18.8039,139,32.7231,240,47.5291,298
195,2014,Norfolk St.,49.4197,158,19.1293,116,33.1395,261,44.5938,267
196,2014,North Carolina,46.9728,69,19.2529,104,31.2995,166,41.4058,199
197,2014,North Carolina A&T,50.0604,189,17.8598,207,32.0513,215,54.4082,340
198,2014,North Carolina Central,44.3513,9,23.7212,5,33.0578,255,44.7548,270
199,2014,North Carolina St.,47.5213,86,17.4788,231,35.6693,326,42.6139,224
200,2014,North Dakota,55.4282,340,20.8704,34,31.7888,202,48.4922,307
201,2014,North Dakota St.,49.8078,174,17.137999999999998,243,27.8876,26,40.1666,163
202,2014,North Florida,51.2651,246,15.5214,322,31.0735,154,40.1955,166
203,2014,North Texas,48.8921,132,17.6102,223,30.5147,128,42.5073,221
204,2014,Northeastern,50.8206,224,17.0702,247,29.6744,97,33.3899,44
205,2014,Northern Arizona,53.0341,307,18.3791,164,28.0295,32,40.1391,162
206,2014,Northern Colorado,54.1422,331,18.913,129,31.2571,165,40.7697,179
207,2014,Northern Illinois,46.7412,63,20.7892,36,30.9793,148,47.1566,293
208,2014,Northern Iowa,51.0769,235,17.0678,248,27.9397,28,37.2923,109
209,2014,Northern Kentucky,53.3461,316,16.8442,262,32.1577,219,48.8209,311
210,2014,Northwestern,45.8893,38,16.438,287,30.614,134,38.0313,122
211,2014,Northwestern St.,52.0924,282,19.9752,63,35.8974,331,42.8804,227
212,2014,Notre Dame,51.3764,249,16.8107,264,30.1422,112,32.0787,29
213,2014,Oakland,57.0581,349,19.6626,80,30.4928,125,42.8826,228
214,2014,Ohio,46.1345,43,18.2871,172,30.4545,123,41.4659,201
215,2014,Ohio St.,45.2483,24,21.9376,16,29.6234,92,29.7918,9
216,2014,Oklahoma,49.6712,168,17.7548,214,30.3954,120,38.4927,134
217,2014,Oklahoma St.,46.3209,50,20.0152,59,31.9531,210,41.0322,187
218,2014,Old Dominion,47.8355,103,19.6823,79,30.5306,131,44.6429,268
219,2014,Oral Roberts,48.8228,130,16.268,296,30.8264,142,42.7899,225
220,2014,Oregon,49.1348,145,18.8744,133,31.8644,205,47.8238,302
221,2014,Oregon St.,50.5765,213,15.1953,331,32.2107,221,36.8449,102
222,2014,Pacific,52.8897,306,17.2664,238,27.7209,21,52.7145,333
223,2014,Penn,48.8931,133,18.2206,181,34.439,300,49.4624,317
224,2014,Penn St.,47.7211,96,16.3414,293,29.2929,78,47.8568,303
225,2014,Pepperdine,49.9711,183,15.1427,332,32.5,233,38.2794,127
226,2014,Pittsburgh,46.6613,60,19.2227,109,29.0669,69,36.4316,93
227,2014,Portland,49.049,139,16.6787,276,29.2994,80,43.8617,254
228,2014,Portland St.,53.3499,317,19.5413,88,32.766,243,41.5012,203
229,2014,Prairie View A&M,51.8349,270,19.4708,95,36.8782,345,50.1349,322
230,2014,Presbyterian,54.0698,329,15.0009,338,34.5296,305,28.3499,4
231,2014,Princeton,47.9947,109,18.7504,141,25.6137,3,37.4096,112
232,2014,Providence,48.9341,134,16.2902,295,30.6809,137,33.763000000000005,49
233,2014,Purdue,47.3927,84,16.6934,274,30.5056,127,41.9337,211
234,2014,Quinnipiac,48.0387,111,12.0256,351,27.4665,18,36.2463,89
235,2014,Radford,52.411,292,17.5712,226,32.2191,222,38.9589,149
236,2014,Rhode Island,46.9258,67,17.4208,232,31.3339,169,42.9814,232
237,2014,Rice,49.5305,165,16.7573,269,30.5383,132,46.4118,286
238,2014,Richmond,45.8426,36,19.9759,62,34.3296,298,40.346,170
239,2014,Rider,53.871,325,19.2366,106,31.5122,183,43.7537,252
240,2014,Robert Morris,51.7947,269,19.113,117,31.6403,188,38.3721,129
241,2014,Rutgers,51.423,251,17.8118,208,32.9056,249,45.0335,274
242,2014,Sacramento St.,52.7465,303,18.1028,189,31.0502,152,48.4507,306
243,2014,Sacred Heart,52.1915,286,18.4336,162,33.0754,257,44.1176,261
244,2014,Saint Joseph's,47.8383,104,15.2636,330,27.7733,22,30.6206,16
245,2014,Saint Louis,44.4018,12,20.9988,32,29.0242,67,35.6202,75
246,2014,Saint Mary's,49.714,169,18.1383,187,29.7297,100,40.9611,184
247,2014,Saint Peter's,47.544,88,18.09,192,31.6336,187,40.8733,183
248,2014,Sam Houston St.,50.4094,204,20.6026,38,32.3448,227,49.9415,320
249,2014,Samford,53.2628,313,17.1056,246,33.6614,278,49.0634,314
250,2014,San Diego,49.4,155,17.5274,227,30.6569,135,37.6571,115
251,2014,San Diego St.,44.3603,10,20.5546,41,29.3712,82,32.4355,34
252,2014,San Francisco,50.5226,208,16.7548,270,29.4501,85,40.1858,165
253,2014,San Jose St.,50.0,184,14.9052,340,30.9408,146,45.8801,282
254,2014,Santa Clara,50.8227,225,17.9615,203,33.4677,274,46.6179,288
255,2014,Savannah St.,45.4075,29,21.4303,22,35.0725,316,48.9651,312
256,2014,Seattle,49.0789,142,18.2652,175,31.2109,160,47.9605,304
257,2014,Seton Hall,50.1641,193,18.2269,180,28.3201,40,41.5755,206
258,2014,Siena,46.6314,58,18.6274,150,34.9424,314,51.4918,329
259,2014,SIU Edwardsville,55.5417,341,19.4612,96,33.1516,264,40.7846,180
260,2014,SMU,44.8154,20,21.2244,27,30.5224,129,38.695,142
261,2014,South Alabama,49.0881,143,16.4345,288,31.4484,174,40.8176,182
262,2014,South Carolina,49.2188,149,19.9727,64,33.8739,284,57.0023,346
263,2014,South Carolina St.,50.2239,194,17.7052,217,34.3845,299,44.5937,266
264,2014,South Dakota,51.6523,261,15.8527,314,30.5556,133,37.8057,119
265,2014,South Dakota St.,51.2903,247,16.264,299,22.4839,1,38.3871,131
266,2014,South Florida,49.7813,171,17.4884,229,31.6726,191,33.953,51
267,2014,Southeast Missouri St.,51.7534,266,15.8446,315,28.9547,64,43.043,234
268,2014,Southeastern Louisiana,50.6394,218,15.9499,309,33.5404,276,43.8619,255
269,2014,Southern,42.7832,3,18.3313,170,30.081999999999997,111,53.7217,337
270,2014,Southern Illinois,50.5231,209,19.7912,71,31.1587,157,42.1539,218
271,2014,Southern Miss,50.2413,196,22.9426,9,29.1403,73,46.2606,285
272,2014,Southern Utah,53.1095,310,16.6169,281,34.2197,296,57.6678,348
273,2014,St. Bonaventure,50.6605,219,21.5337,20,31.7475,199,44.9742,273
274,2014,St. Francis NY,45.8827,37,18.1678,185,29.1324,70,43.6611,250
275,2014,St. Francis PA,52.4318,293,17.5141,228,32.228,223,30.0712,11
276,2014,St. John's,46.5341,54,19.1665,114,30.7629,140,38.0978,125
277,2014,Stanford,47.9811,108,17.0467,250,28.0632,34,37.0389,104
278,2014,Stephen F. Austin,50.5484,211,23.5828,7,28.9256,62,50.7097,327
279,2014,Stetson,53.3195,315,18.8551,134,36.4824,341,37.5222,114
280,2014,Stony Brook,48.098,113,18.9779,124,27.2968,14,42.1326,216
281,2014,Syracuse,48.0228,110,21.9736,15,31.4545,175,36.6687,97
282,2014,TCU,50.3462,201,18.9845,123,39.0431,351,35.4299,71
283,2014,Temple,52.5593,298,15.8561,313,33.8843,285,37.1767,105
284,2014,Tennessee,46.541000000000004,56,16.925,256,27.4939,19,31.5436,25
285,2014,Tennessee Martin,58.75,351,19.4562,97,32.7125,239,49.6795,318
286,2014,Tennessee St.,52.2757,288,16.5808,283,33.0128,254,51.3654,328
287,2014,Tennessee Tech,51.4569,253,19.5261,90,31.7025,194,54.3087,339
288,2014,Texas,46.5407,55,16.2672,297,30.2502,116,40.9715,185
289,2014,Texas A&M,45.2762,25,20.2963,47,31.9536,211,39.779,159
290,2014,Texas A&M Corpus Chris,50.8505,226,18.4734,160,32.8846,247,45.3828,277
291,2014,Texas Pan American,50.7585,222,21.081999999999997,30,34.593,310,46.4199,287
292,2014,Texas Southern,50.2252,195,15.7699,318,31.2345,161,29.7798,8
293,2014,Texas St.,51.8737,271,19.2113,110,28.8764,61,43.4421,247
294,2014,Texas Tech,49.8507,177,17.8734,206,32.9039,248,42.0299,214
295,2014,The Citadel,51.6129,260,14.7718,344,34.5785,308,36.3636,92
296,2014,Toledo,52.5825,299,19.4527,98,31.6592,190,35.0905,63
297,2014,Towson,45.6787,33,12.8324,349,31.7073,195,38.0859,124
298,2014,Troy,50.5428,210,17.9442,204,32.4847,231,30.579,15
299,2014,Tulane,50.7299,221,16.6775,277,32.0955,217,40.7636,178
300,2014,Tulsa,46.4481,53,20.2659,49,29.6085,91,47.4863,296
301,2014,UAB,46.7428,64,15.3233,326,29.6713,95,30.901999999999997,19
302,2014,UC Davis,55.7811,345,18.2698,173,35.6009,322,38.8069,147
303,2014,UC Irvine,42.3098,2,14.9044,341,29.6268,93,39.3355,152
304,2014,UC Riverside,49.3442,152,17.4148,233,30.8869,144,43.0356,233
305,2014,UC Santa Barbara,46.9844,70,16.0264,305,31.7383,198,39.2996,151
306,2014,UCF,51.9025,275,17.2413,241,33.0685,256,36.6231,96
307,2014,UCLA,49.8573,178,20.2807,48,28.6257,49,35.6633,76
308,2014,UMass Lowell,50.299,198,18.16,186,35.9649,333,35.4817,73
309,2014,UMBC,51.4986,255,21.5322,21,30.9979,149,57.5613,347
310,2014,UMKC,52.5184,295,19.2897,101,31.2371,163,43.3661,242
311,2014,UNC Asheville,51.208999999999996,241,16.7937,265,34.1328,294,41.2781,194
312,2014,UNC Greensboro,50.4923,206,17.1845,242,28.5015,44,47.5077,297
313,2014,UNC Wilmington,50.3954,203,17.2604,239,34.104,292,41.9708,213
314,2014,UNLV,44.501999999999995,13,15.2798,329,31.0054,150,25.7396,1
315,2014,USC,48.8648,131,15.7324,319,32.2005,220,38.754,146
316,2014,USC Upstate,47.6402,92,18.053,196,31.0315,151,38.5897,137
317,2014,UT Arlington,52.1935,287,16.9359,255,32.2964,225,42.5759,223
318,2014,Utah,47.3267,81,18.8479,136,29.2166,76,36.1927,88
319,2014,Utah St.,47.6423,93,12.3733,350,26.6977,9,33.5825,46
320,2014,Utah Valley,49.4798,162,15.786,317,28.807,57,35.4345,72
321,2014,UTEP,44.5399,14,17.35,236,33.2788,267,37.8049,118
322,2014,UTSA,54.9272,339,17.0531,249,33.1473,263,44.0476,260
323,2014,Valparaiso,46.1405,44,16.0598,304,31.4159,171,43.876999999999995,256
324,2014,Vanderbilt,45.7231,34,16.4642,286,34.645,311,35.3405,66
325,2014,VCU,47.7796,99,25.5782,1,30.9623,147,39.7539,158
326,2014,Vermont,45.5124,31,20.139,55,27.831999999999997,24,40.2291,167
327,2014,Villanova,46.2884,49,19.9932,60,28.6521,52,38.6002,138
328,2014,Virginia,44.1867,7,18.374000000000002,165,25.8454,5,32.48,35
