,Season,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
38,2016,Louisiana Lafayette,48.8022,224,17.4747,128,37.674040000000005,11,42.15087,46
39,2016,Nebraska,50.253,150,17.3787,119,31.78752,104,32.59109,277
40,2016,North Carolina St.,48.4992,237,16.0981,46,36.29865,24,38.86943,109
41,2016,Washington,48.0999,248,17.4107,122,33.38038,55,41.18427,68
42,2016,Western Illinois,49.3368,201,18.2187,190,25.50656,297,31.98231,291
43,2016,Jackson St.,45.6742,318,17.7814,152,32.314409999999995,84,30.401159999999997,323
44,2016,IPFW,54.0053,30,17.2765,112,28.130509999999997,225,33.42175,261
45,2016,Eastern Kentucky,56.0319,9,20.308,302,26.974359999999997,263,40.33116,85
46,2016,Arizona,53.6294,35,18.2314,191,34.99112,30,43.807109999999994,20
47,2016,TCU,45.7182,317,20.674,316,29.33884,185,45.63536,8
48,2016,Texas Tech,50.0285,161,17.8038,155,31.31604,121,42.24629,42
49,2016,UC Irvine,51.0617,125,18.2404,192,28.953770000000002,195,35.06173,217
50,2016,California,52.2009,65,17.687,145,32.40034,80,41.74003,52
51,2016,IUPUI,46.8889,293,18.8022,230,27.73333,243,31.888890000000004,293
52,2016,Iowa St.,57.1329,5,15.7392,30,26.229509999999998,281,26.07689,349
53,2016,UNC Wilmington,51.2349,116,15.9043,40,32.0837,94,35.57541,201
54,2016,Ohio,54.1967,25,16.9461,97,24.93369,307,37.435629999999996,155
55,2016,USC Upstate,50.0911,159,20.1995,296,33.04598,61,30.90468,314
56,2016,Davidson,52.0398,71,14.1659,3,24.85356,312,32.33044,281
57,2016,San Diego St.,47.1665,285,18.4339,199,33.88626,49,42.52758,39
58,2016,UCF,49.1887,206,21.2897,331,31.037740000000003,127,37.19952,162
59,2016,Illinois,50.1505,156,14.9342,12,21.5,344,30.4566,322
60,2016,San Jose St.,46.7783,294,19.2237,252,27.02703,262,38.53443,115
61,2016,Kennesaw St.,48.6857,232,18.5297,210,28.328609999999998,218,33.528040000000004,260
62,2016,Florida,48.489,238,16.0043,42,32.91317,65,39.51465,99
63,2016,Pacific,48.9576,220,19.8246,282,28.49345,213,38.42946,120
64,2016,Kentucky,53.5133,40,16.1789,49,37.469590000000004,12,37.83155,142
65,2016,Central Michigan,51.7377,88,13.6054,1,26.52495,276,30.04484,327
66,2016,Texas,49.4155,195,15.4063,23,30.70399,137,39.479279999999996,101
67,2016,Old Dominion,47.8895,258,14.4128,6,36.596059999999994,22,31.028290000000002,311
68,2016,Georgia St.,48.5135,236,18.0318,173,24.45415,320,37.5,151
69,2016,Cal St. Fullerton,46.3268,305,19.018,241,29.66507,173,43.69854,22
70,2016,Cornell,48.7013,230,17.8715,163,22.447010000000002,339,32.282,283
71,2016,Tulsa,50.3245,148,15.5839,28,27.91703,238,39.58897,98
72,2016,Eastern Washington,56.4464,6,16.099,48,26.65441,270,35.915490000000005,195
73,2016,High Point,51.8596,80,15.8505,36,31.884059999999998,102,35.032990000000005,219
74,2016,Wisconsin,48.5394,234,17.132,106,33.13905,60,37.976,135
75,2016,Saint Mary's,58.379,3,15.4072,24,29.83871,165,28.97043,336
76,2016,Austin Peay,51.2908,112,20.2271,297,31.90955,99,46.99684,3
77,2016,Charleston Southern,50.0,163,17.9287,165,24.702379999999998,316,27.39899,345
78,2016,Drake,50.662,136,20.4582,309,25.545170000000002,296,33.606559999999995,255
79,2016,Norfolk St.,48.6995,231,17.6546,139,32.18495,86,41.44992,63
80,2016,Nicholls St.,47.1403,287,22.0325,343,24.9556,306,40.38915,84
81,2016,Arkansas Pine Bluff,45.0058,331,23.8491,350,27.71084,246,30.13937,325
82,2016,Mercer,49.8364,176,19.2325,253,36.6697,21,32.3337,280
83,2016,Utah Valley,48.5636,233,17.4225,124,22.88462,335,34.53545,231
84,2016,LIU Brooklyn,47.878,260,18.4245,198,32.13689,90,41.37931,64
85,2016,Binghamton,44.2689,340,20.6897,317,25.20776,301,36.1834,185
86,2016,West Virginia,49.8335,177,19.9799,291,41.95489,1,46.24167,5
87,2016,American,48.9913,219,22.0902,344,23.54212,328,31.674509999999998,297
88,2016,North Carolina A&T,45.7531,316,19.5068,269,29.80017,167,37.03284,166
89,2016,Montana St.,50.7535,130,17.3217,116,32.9888,64,30.67815,319
90,2016,Vanderbilt,52.8739,49,16.7778,86,27.193740000000002,256,39.75519,94
91,2016,USC,52.1759,66,16.5847,75,32.16,89,35.04913,218
92,2016,Missouri,47.2062,283,17.993,171,26.769509999999997,267,39.63134,96
93,2016,BYU,52.8913,48,15.9098,41,31.2455,123,35.30435,210
94,2016,Northern Kentucky,50.2502,151,19.6707,277,26.536890000000003,274,31.207,306
95,2016,Western Kentucky,52.4877,56,19.0213,242,33.57731,50,39.63915,95
96,2016,Buffalo,49.5547,189,18.7915,228,31.82527,103,41.61306,56
97,2016,Virginia,54.7862,18,15.1172,14,29.90741,164,32.07739,289
98,2016,Lafayette,50.5454,139,18.1603,182,22.324720000000003,341,31.630309999999998,300
99,2016,Southeastern Louisiana,51.104,123,21.5605,336,29.471729999999997,182,37.07147,164
100,2016,Chattanooga,51.711,89,18.0356,174,32.339659999999995,83,41.607820000000004,57
101,2016,Elon,51.7976,84,17.7383,150,27.23214,254,30.365040000000004,324
102,2016,Gonzaga,55.2032,14,17.0744,101,32.1366,91,34.39049,236
103,2016,La Salle,47.6582,267,18.8143,232,24.882189999999998,311,30.900240000000004,316
104,2016,Kansas,55.7404,10,17.8443,160,32.17535,87,38.56607,114
105,2016,Washington St.,50.7319,131,19.6506,275,23.94366,325,31.147540000000003,308
106,2016,Colorado St.,49.9226,166,16.3247,59,33.01127,62,42.392990000000005,41
107,2016,SIU Edwardsville,44.8146,335,19.6998,279,32.37822,81,36.89503,172
108,2016,Campbell,49.498,191,16.3555,62,22.010579999999997,342,41.36546,65
109,2016,UMass Lowell,53.6174,36,21.3215,333,25.078039999999998,303,33.23115,266
110,2016,Florida St.,51.8119,83,17.9669,168,32.77169,67,37.7571,143
111,2016,Youngstown St.,49.0273,215,15.5743,27,22.7312,336,29.75815,330
112,2016,Southern,48.4824,239,16.2531,54,27.9896,233,38.10298,131
113,2016,Abilene Christian,50.5151,141,19.1739,249,24.50111,317,40.31593,86
114,2016,Longwood,50.6713,135,20.5212,313,29.64728,174,34.26737,240
115,2016,George Mason,45.1271,328,18.6416,218,33.54684,51,34.42797,234
116,2016,South Florida,45.3834,322,21.8957,342,34.64765,38,33.045359999999995,269
117,2016,Portland St.,51.2755,114,17.3638,118,28.70722,204,33.90023,247
118,2016,Boston University,52.2404,61,19.6553,276,26.5233,277,37.04918,165
119,2016,Marist,49.4454,192,17.2845,113,24.27907,322,35.90193,196
120,2016,Mississippi St.,51.6917,92,17.9816,169,29.734679999999997,169,29.48443,333
121,2016,Liberty,53.0654,45,21.3019,332,21.03448,345,25.47684,351
122,2016,Belmont,58.5651,2,19.2841,254,26.435640000000003,278,34.53838,230
123,2016,UTEP,52.3886,58,17.1208,105,24.49869,318,40.84809,74
124,2016,Michigan,54.509,20,14.547,8,24.78109,314,27.755509999999997,343
125,2016,Arkansas,49.749,182,15.3332,20,30.85809,130,37.5502,150
126,2016,Georgia Tech,49.8372,174,16.6587,78,37.46006,13,31.67442,298
127,2016,Stetson,51.2208,117,16.7681,83,25.08865,302,33.80358,252
128,2016,Northern Arizona,45.2059,325,18.0549,176,22.3355,340,36.07867,189
129,2016,Incarnate Word,49.8929,170,17.8167,158,22.58065,337,35.47466,204
130,2016,New Orleans,45.0606,329,19.7276,281,34.83871,33,43.15152,31
131,2016,Arkansas St.,45.8165,313,17.9549,167,28.021490000000004,231,40.10387,90
132,2016,Siena,52.0331,72,22.1992,345,39.08935,6,40.76305,76
133,2016,UMBC,50.1119,158,17.4409,125,24.91071,308,42.17002,44
134,2016,Vermont,54.1289,28,19.1636,248,28.534259999999996,211,38.21752,130
135,2016,Stony Brook,52.1704,67,17.3091,115,34.83043,34,32.1758,288
136,2016,Ohio St.,49.3985,196,18.7711,227,30.24741,157,35.98997,194
137,2016,Sacred Heart,48.4401,240,20.2412,298,33.36275,56,38.71866,110
138,2016,Pittsburgh,51.0546,126,17.4574,126,36.910270000000004,18,36.07355,191
139,2016,Denver,55.6591,11,20.7888,321,20.071679999999997,347,36.57695,181
140,2016,Cal St. Bakersfield,49.3103,203,18.1775,186,34.13729,45,38.04598,133
141,2016,Harvard,51.8325,82,21.5489,335,29.57895,177,31.5445,301
142,2016,Loyola Marymount,47.4946,276,16.2382,52,28.88307,196,28.37691,339
143,2016,VMI,47.0643,289,18.449,200,26.285159999999998,280,26.983140000000002,346
144,2016,Maine,49.1881,208,20.7726,320,27.92046,237,32.00629,290
145,2016,New Hampshire,46.663,297,16.7826,87,29.502570000000002,181,36.59622,179
146,2016,Middle Tennessee,51.6998,90,17.0833,102,28.713690000000003,203,34.93724,220
147,2016,Houston,52.1547,68,15.3941,22,35.77661,26,34.37175,237
148,2016,Missouri St.,46.1054,307,18.5718,212,27.954140000000002,235,39.34708,102
149,2016,South Carolina St.,49.8367,175,16.9717,98,29.064490000000003,192,34.78498,226
150,2016,Sam Houston St.,49.2567,205,16.8761,91,28.8,198,36.59234,180
151,2016,Rhode Island,50.4257,145,17.5135,129,30.621570000000002,140,37.57094,149
152,2016,Green Bay,49.7511,181,15.7743,33,30.873929999999998,129,42.21719,43
153,2016,Illinois St.,47.651,268,18.4944,208,30.0,160,30.87248,317
154,2016,Bucknell,52.1147,69,18.6838,220,29.711540000000003,170,43.85863,19
155,2016,NJIT,51.7686,86,18.2007,189,26.847920000000002,265,33.65336,254
156,2016,St. John's,45.4042,321,20.902,322,27.52443,249,38.03987,134
157,2016,Delaware St.,44.7855,337,21.1161,328,27.208479999999998,255,29.141840000000002,334
158,2016,Sacramento St.,49.3405,200,16.7437,82,26.30085,279,34.89209,223
159,2016,Miami OH,45.2754,324,18.4538,202,27.906979999999997,239,36.057970000000005,192
160,2016,Purdue,53.5749,38,17.6624,141,34.93562,31,35.406459999999996,206
161,2016,Auburn,47.2527,282,18.9463,240,27.92575,236,41.04396,71
162,2016,Florida Atlantic,46.7162,296,17.5899,136,23.05654,333,32.26728,284
163,2016,Iowa,51.332,108,14.7692,11,31.947840000000003,98,33.00444,270
164,2016,New Mexico St.,50.1942,154,20.2492,299,36.007290000000005,25,36.90344,171
165,2016,Eastern Michigan,48.7955,226,17.3863,120,31.113229999999998,125,43.47826,24
166,2016,Wright St.,51.3858,107,16.524,71,19.08257,348,32.98226,272
167,2016,The Citadel,48.8018,225,16.9091,95,26.625390000000003,271,31.053420000000003,310
168,2016,Morehead St.,48.0439,251,18.5855,214,38.69271,7,35.30534,209
169,2016,Penn,48.9929,218,19.3555,259,27.904559999999996,240,31.90383,292
170,2016,Hampton,46.742,295,18.7078,221,34.53815,41,41.250659999999996,67
171,2016,San Diego,45.1904,326,20.6153,315,25.96525,288,33.89283,248
172,2016,Connecticut,51.5392,99,16.262,55,28.57143,209,29.581529999999997,332
173,2016,Oregon,52.2748,60,16.0899,45,34.0729,47,40.25735,87
174,2016,Pepperdine,48.9967,216,16.0428,43,30.322,154,41.081379999999996,69
175,2016,UNLV,49.7319,183,18.9172,238,28.25719,223,40.85791,73
176,2016,Louisiana Tech,51.3158,109,16.9138,96,28.79177,199,43.01826,33
177,2016,Georgia Southern,47.5157,272,16.1983,50,29.71078,171,37.74986,144
178,2016,Monmouth,49.8645,172,16.5352,73,28.634690000000003,207,38.39205,121
179,2016,UT Arlington,49.1724,210,18.7264,223,36.30339,23,34.3908,235
180,2016,Oregon St.,49.8041,178,16.5646,74,29.032259999999997,194,36.76553,176
181,2016,UNC Greensboro,51.2863,113,17.6834,144,27.11712,259,28.024079999999998,342
182,2016,UC Santa Barbara,50.2936,149,18.4705,203,28.809109999999997,197,27.44261,344
183,2016,Wofford,51.7812,85,18.0383,175,26.16822,282,38.4375,119
184,2016,Evansville,53.3737,42,18.1773,185,24.48174,319,46.94348,4
185,2016,Nevada,45.5303,320,17.634,137,30.653270000000003,139,43.21445,29
186,2016,Saint Louis,47.7115,264,19.4817,267,20.72072,346,37.83314,140
187,2016,Montana,53.3516,43,18.3044,194,28.4264,217,36.80683,175
188,2016,Brown,50.1604,155,18.769,226,25.63841,294,36.94676,168
189,2016,Fresno St.,48.4211,241,15.0906,13,29.99192,161,37.69424,145
190,2016,UC Davis,47.9056,257,20.7395,318,25.02607,304,33.57713,258
191,2016,Michigan St.,56.2801,7,17.5822,134,37.06597,16,29.98075,328
192,2016,Stephen F. Austin,54.8203,17,17.6667,142,33.46774,53,34.34113,238
193,2016,Texas A&M Corpus Chris,49.1881,207,17.6474,138,30.846220000000002,131,37.68197,147
194,2016,Morgan St.,44.0456,343,16.7341,81,30.390490000000003,150,35.837509999999995,197
195,2016,Navy,49.5302,190,19.8944,286,32.6742,73,42.86553,35
196,2016,Central Connecticut,44.8884,333,19.8803,285,29.830809999999996,166,31.139840000000003,309
197,2016,Louisiana Monroe,50.5962,138,18.165,183,31.45161,113,32.249320000000004,286
198,2016,LSU,51.0804,124,16.6967,80,29.91108,163,43.01508,34
199,2016,Alabama,49.5714,188,19.9257,288,28.311690000000002,220,40.68571,78
200,2016,Massachusetts,49.0804,211,17.5377,131,25.92905,289,36.46873,183
201,2016,Murray St.,51.5913,96,17.8057,156,28.72117,202,34.1184,241
202,2016,Alcorn St.,45.6179,319,21.129,329,34.84556,32,38.46154,118
203,2016,Temple,46.9817,291,13.7728,2,29.13386,190,26.62048,348
204,2016,Cleveland St.,44.8191,334,21.8441,340,29.37262,184,30.901290000000003,315
205,2016,East Tennessee St.,53.003,47,18.1152,178,28.298759999999998,221,34.93493,221
206,2016,Creighton,53.8443,32,16.0983,47,27.309890000000003,251,37.48198,152
207,2016,Louisville,51.9502,77,17.193,110,38.532959999999996,8,31.85265,294
208,2016,Wake Forest,49.3625,198,20.0512,295,32.697309999999995,72,43.18182,30
209,2016,Gardner Webb,47.6834,266,18.5705,211,31.6318,108,34.91451,222
210,2016,George Washington,50.7976,129,16.5244,72,34.44867,42,39.10665,106
211,2016,Tennessee St.,50.3667,146,19.1848,251,31.403340000000004,117,41.50367,61
212,2016,Maryland Eastern Shore,49.1833,209,22.9675,348,31.44531,114,37.26558,159
213,2016,Tennessee,47.9915,254,15.7641,32,32.10803,93,34.07372,243
214,2016,Northern Illinois,47.7902,261,18.4811,205,32.08222,95,41.72068,54
215,2016,Southern Miss,49.3867,197,20.2993,301,23.34802,330,36.07504,190
216,2016,Drexel,44.3038,339,16.823,89,27.732609999999998,245,36.88969,173
217,2016,Saint Joseph's,51.1612,119,14.2759,4,28.26087,222,37.43614,154
218,2016,Hofstra,51.4358,105,16.6746,79,31.892329999999998,100,39.49622,100
219,2016,Winthrop,54.1542,27,17.7842,154,26.03431,284,41.063959999999994,70
220,2016,South Alabama,46.0512,308,20.5748,314,30.541459999999997,143,38.26474,127
221,2016,Columbia,53.5246,39,15.8701,39,28.45528,215,37.86885,139
222,2016,Illinois Chicago,41.5468,351,21.085,326,31.887759999999997,101,43.22542,28
223,2016,Wichita St.,48.9097,221,14.7533,10,31.59583,111,37.37323,156
224,2016,Arkansas Little Rock,51.8589,81,15.6085,29,26.715459999999997,268,31.43794,302
225,2016,North Florida,57.8947,4,15.2961,18,24.12818,324,28.70813,337
226,2016,Maryland,55.2243,13,18.8538,233,29.20188,187,36.93931,170
227,2016,Duke,53.7237,34,14.2795,5,33.17757,59,40.562059999999995,79
228,2016,Bowling Green,48.8796,222,18.4506,201,28.130509999999997,225,40.16807,89
229,2016,Georgetown,51.1572,120,19.1291,245,28.315409999999996,219,37.8902,138
230,2016,Quinnipiac,42.8082,348,21.6504,337,38.40186,9,28.0295,341
231,2016,South Dakota,51.6968,91,16.396,64,25.02361,305,30.104,326
232,2016,College of Charleston,47.4128,279,19.4677,265,30.4308,148,32.79182,274
233,2016,Southern Utah,49.2967,204,18.7678,224,23.92197,326,35.42199,205
234,2016,Oklahoma St.,48.3031,244,19.097,244,28.783659999999998,200,38.267990000000005,126
235,2016,St. Francis NY,45.8888,310,20.3764,306,32.27194,85,36.132020000000004,187
236,2016,St. Bonaventure,51.4786,103,16.5201,70,31.33515,120,37.45893,153
237,2016,Seattle,47.4876,277,23.0672,349,32.49759,77,36.04218,193
238,2016,Idaho St.,50.0607,160,18.3225,195,24.71154,315,38.49423,116
239,2016,Bethune Cookman,47.0817,288,18.4907,207,32.01717,97,30.96165,312
240,2016,Houston Baptist,50.4905,144,21.1464,330,29.56778,178,44.94175,12
241,2016,Richmond,54.6537,19,14.6687,9,23.197779999999998,331,35.227270000000004,213
242,2016,Western Michigan,47.5674,271,17.8857,164,30.60854,141,43.786640000000006,21
243,2016,Coppin St.,44.1372,342,17.7021,147,30.66777,138,37.22345,161
244,2016,Presbyterian,47.332,280,21.0381,323,25.97266,287,34.84848,224
245,2016,Rider,48.3084,243,19.1517,247,28.620990000000003,208,35.38547,207
246,2016,Notre Dame,54.0157,29,15.3214,19,32.70386,71,32.85994,273
247,2016,Marshall,54.1915,26,16.4275,66,26.578329999999998,273,31.1956,307
248,2016,Syracuse,50.024,162,18.1285,179,33.534290000000006,52,35.35062,208
249,2016,Robert Morris,46.6292,301,20.3542,305,26.030929999999998,285,35.5618,203
250,2016,Milwaukee,52.8371,50,15.7896,34,27.13755,257,38.25843,128
251,2016,Yale,52.214,63,19.9369,289,39.25703,5,41.69742,55
252,2016,Prairie View A&M,41.7586,350,21.7804,339,30.70934,136,36.44806,184
253,2016,Boston College,47.5157,272,20.0156,294,21.81329,343,25.870929999999998,350
254,2016,Texas St.,46.6053,302,17.8668,162,29.783040000000003,168,37.69036,146
255,2016,Grand Canyon,49.786,179,16.86,90,32.02726,96,41.519529999999996,59
256,2016,Florida A&M,44.81,336,22.5971,346,25.363020000000002,298,42.46947,40
257,2016,Radford,50.23,152,19.3085,256,34.41558,43,28.98217,335
258,2016,South Carolina,48.5324,235,18.8928,235,37.45875,14,43.11741,32
259,2016,Niagara,44.9204,332,21.0885,327,32.82182,66,34.04723,244
260,2016,Samford,49.9122,167,19.5309,271,29.62963,175,43.91101,18
261,2016,Appalachian St.,47.1866,284,21.0405,324,32.997479999999996,63,39.05292,108
262,2016,Howard,43.6374,345,20.3498,304,32.6068,74,48.4602,2
263,2016,Marquette,51.9597,76,19.9984,292,28.09395,229,40.4661,82
264,2016,Grambling St.,43.8375,344,21.7602,338,24.89796,309,44.18768,14
265,2016,Kansas St.,47.5746,270,20.2667,300,36.97124,17,42.53731,38
266,2016,Colgate,52.5016,55,18.4227,197,26.53061,275,29.89368,329
267,2016,Saint Peter's,47.7095,265,19.5043,268,30.455409999999997,145,35.08137,215
268,2016,VCU,50.983,127,16.3273,60,33.18486,58,32.21626,287
269,2016,Texas A&M,51.2455,115,17.3362,117,34.54019,40,38.088770000000004,132
270,2016,Bradley,43.0045,346,25.4315,351,24.88394,310,38.29787,125
271,2016,Northern Iowa,53.1181,44,15.1767,16,17.73445,351,33.99558,245
272,2016,North Texas,49.3231,202,19.5244,270,30.3442,153,44.143609999999995,15
273,2016,Tennessee Tech,52.3602,59,17.7815,153,27.596740000000004,248,43.975159999999995,16
274,2016,Lehigh,52.0664,70,19.2846,255,29.051379999999998,193,31.66473,299
275,2016,Tennessee Martin,50.5116,142,18.1698,184,29.46818,183,35.6489,199
276,2016,Army,49.6529,186,18.4812,206,31.056390000000004,126,31.680709999999998,296
277,2016,Manhattan,50.1217,157,20.5015,310,23.472360000000002,329,39.84185,93
278,2016,Oklahoma,54.3371,22,18.2598,193,31.235609999999998,124,32.98876,271
279,2016,Furman,51.4791,102,20.5112,312,32.13628,92,43.27146,27
280,2016,Cal Poly,47.9762,255,15.1345,15,30.04608,159,35.17857,214
281,2016,Princeton,54.2045,24,16.2122,51,27.96258,234,33.8778,249
282,2016,Charlotte,50.9681,128,16.4062,65,29.706120000000002,172,33.15586,267
283,2016,Texas Southern,51.7539,87,19.3231,257,35.32468,27,41.50027,62
284,2016,FIU,51.9725,74,19.3245,258,30.753970000000002,133,35.56485,202
285,2016,North Carolina,52.5966,54,15.3771,21,40.65855,3,32.253029999999995,285
286,2016,Bryant,47.3121,281,19.9155,287,26.05119,283,26.936420000000002,347
287,2016,Lamar,47.4984,275,20.5016,311,33.30049,57,42.690059999999995,36
288,2016,Northwestern St.,50.2078,153,19.4762,266,27.25173,253,35.249309999999994,212
289,2016,Savannah St.,45.1478,327,21.869,341,25.80645,293,39.84576,92
290,2016,Tulane,45.0272,330,19.1303,246,31.67939,106,30.727359999999997,318
291,2016,Clemson,50.5214,140,15.8198,35,30.30303,156,33.25608,264
292,2016,Virginia Tech,49.9744,164,18.0067,172,30.31046,155,49.35996,1
293,2016,Seton Hall,49.7749,180,19.4317,264,34.70681,37,40.42021,83
294,2016,Chicago St.,42.5514,349,20.3948,308,29.53975,180,28.13927,340
295,2016,Mount St. Mary's,45.8058,315,17.2282,111,25.25814,300,30.554140000000004,321
296,2016,Oral Roberts,50.5075,143,17.2992,114,28.12183,228,36.59701,178
297,2016,Minnesota,45.9104,309,16.4875,68,26.58662,272,37.14286,163
298,2016,Idaho,48.7149,229,22.7188,347,34.38095,44,44.590559999999996,13
299,2016,Cal St. Northridge,46.6522,299,19.3935,261,27.64306,247,42.09547,47
300,2016,UC Riverside,48.8228,223,19.6775,278,28.54478,210,36.8452,174
301,2016,Boise St.,51.6531,94,16.3607,63,27.3166,250,40.89327,72
302,2016,UCLA,50.3472,147,16.8919,93,32.75,68,32.29167,282
303,2016,Long Beach St.,49.6914,184,17.4085,121,27.73312,244,37.60288,148
304,2016,Wyoming,53.4414,41,17.0085,99,18.09623,350,45.86367,6
305,2016,Holy Cross,47.9244,256,16.7702,84,23.11516,332,36.08302,188
306,2016,East Carolina,48.9944,217,19.3819,260,28.77698,201,34.63687,228
307,2016,Loyola MD,47.738,263,18.9202,239,31.39098,118,38.36663,123
308,2016,Fordham,51.508,100,20.3912,307,30.41788,149,33.58959,256
309,2016,Mississippi Valley St.,43.0014,347,18.4952,209,27.123479999999997,258,31.329259999999998,305
310,2016,Utah,55.1474,15,18.1903,188,29.946040000000004,162,37.92033,137
311,2016,Duquesne,53.8655,31,18.8575,234,27.87022,242,33.584340000000005,257
312,2016,Rutgers,45.8196,312,18.8953,236,25.319689999999998,299,34.54345,229
313,2016,William & Mary,54.8765,16,15.8694,38,25.85106,292,36.60494,177
314,2016,Santa Clara,47.8819,259,16.8874,92,24.36019,321,33.77088,253
315,2016,Southern Illinois,51.1221,122,19.4274,262,31.677020000000002,107,39.2994,104
316,2016,Ball St.,52.23,62,19.9431,290,28.01388,232,34.819990000000004,225
317,2016,James Madison,51.5922,95,17.1568,108,29.54342,179,36.98324,167
318,2016,Southeast Missouri St.,44.1473,341,19.8381,283,28.49162,214,35.74575,198
319,2016,Central Arkansas,49.9094,168,19.7026,280,31.374409999999997,119,41.90821,48
320,2016,Alabama St.,45.8077,314,17.1565,107,31.4433,115,31.69368,295
321,2016,Baylor,51.5625,97,18.619,216,40.05352,4,38.59375,113
322,2016,Coastal Carolina,49.4431,193,18.7124,222,30.60465,142,35.63892,200
323,2016,Lipscomb,51.504,101,18.6319,217,26.92308,264,34.72296,227
