,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
201,2014,Kent St.,66.2769,191,66.5962,166,103.6,198,102.54299999999999,208,103.375,131,105.97399999999999,196,0.406495,202
202,2014,Elon,66.995,147,66.1446,187,106.491,131,103.618,189,105.512,188,107.102,214,0.406057,203
203,2014,Fordham,69.1934,59,68.858,61,103.648,194,107.666,113,112.279,324,111.289,294,0.40597,204
204,2014,Northeastern,64.7778,259,65.1391,238,100.22399999999999,260,100.344,248,104.51700000000001,165,103.72200000000001,145,0.405944,205
205,2014,College of Charleston,62.2516,338,62.2807,333,99.2078,277,96.8403,300,99.9945,71,100.221,79,0.402609,206
206,2014,Southern,67.6765,116,67.3858,119,99.7701,264,96.2225,310,94.3229,14,99.7879,69,0.396899,207
207,2014,Mississippi St.,68.4815,83,68.4128,74,97.9024,290,99.6441,260,103.45200000000001,133,103.74,146,0.386227,208
208,2014,Hampton,71.166,17,71.8568,11,99.65899999999999,268,96.3139,307,95.8412,20,100.399,83,0.382796,209
209,2014,Evansville,66.4609,172,67.1978,129,101.361,243,101.98299999999999,219,107.941,251,106.402,205,0.38042800000000004,210
210,2014,Rider,68.2323,101,66.9089,145,106.539,129,105.596,147,110.834,309,110.17200000000001,278,0.38040999999999997,211
211,2014,UNC Asheville,70.2695,33,71.3468,15,108.39,83,106.87100000000001,121,110.52600000000001,307,111.527,301,0.379811,212
212,2014,Coastal Carolina,68.1597,102,67.0039,140,101.986,229,98.0284,283,100.305,74,102.31299999999999,113,0.379442,213
213,2014,Bradley,63.8406,292,64.2315,274,99.681,266,99.5244,265,104.04799999999999,149,103.902,147,0.378715,214
214,2014,UT Arlington,70.0702,37,69.8688,35,104.775,166,104.90899999999999,162,110.29,303,109.572,267,0.37749699999999997,215
215,2014,Northern Illinois,63.4857,311,63.1615,316,93.7504,335,92.8157,338,97.0257,27,97.0408,44,0.374741,216
216,2014,Texas A&M Corpus Chris,63.3858,314,62.1972,335,108.288,85,104.84200000000001,165,107.475,241,109.757,271,0.371255,217
217,2014,Cal St. Northridge,68.5146,80,69.3373,51,107.09299999999999,114,105.956,137,109.684,282,111.04799999999999,289,0.368229,218
218,2014,Lafayette,65.6923,212,66.3392,177,107.573,104,110.069,69,113.35799999999999,333,115.37899999999999,335,0.36775,219
219,2014,Winthrop,66.6233,164,65.6212,215,105.78399999999999,145,103.226,197,105.45200000000001,187,108.29899999999999,238,0.36545700000000003,220
220,2014,FIU,66.76,162,67.0528,137,100.507,257,100.93799999999999,236,105.60799999999999,192,105.939,195,0.364446,221
221,2014,Morgan St.,69.32,55,69.2082,54,101.17200000000001,247,99.6243,262,102.23200000000001,107,104.564,166,0.364338,222
222,2014,Montana,61.3498,342,61.1996,344,111.81200000000001,39,106.199,134,110.281,302,111.66,304,0.359699,223
223,2014,Southeast Missouri St.,70.988,22,70.5011,23,112.339,36,107.40799999999999,116,110.524,306,112.939,322,0.359535,224
224,2014,Arkansas Little Rock,68.4227,87,68.0323,92,99.5715,270,100.443,246,105.3,182,105.641,188,0.35887399999999997,225
225,2014,Miami OH,66.857,156,66.8031,155,96.9418,306,97.7268,290,103.575,136,102.887,124,0.356241,226
226,2014,Hartford,63.6585,302,63.5065,304,102.46799999999999,218,101.785,225,103.271,129,107.179,216,0.355754,227
227,2014,High Point,64.7797,258,64.2166,276,107.61,102,105.95200000000001,138,111.89299999999999,322,111.64200000000001,303,0.353997,228
228,2014,North Texas,69.2155,58,68.6861,65,99.056,280,98.9351,271,103.07600000000001,122,104.33200000000001,158,0.35186799999999996,229
229,2014,Bowling Green,66.4975,170,66.6826,158,91.6191,348,91.5658,346,96.40799999999999,25,96.5848,38,0.351221,230
230,2014,Charleston Southern,68.25,99,67.2737,125,109.29700000000001,71,104.95299999999999,161,108.523,265,110.73899999999999,283,0.350435,231
231,2014,Cal St. Bakersfield,65.7947,208,65.3826,225,102.91,210,100.241,250,103.83,141,105.773,192,0.35029099999999996,232
232,2014,Saint Peter's,63.6957,299,62.0053,337,98.6263,284,97.8341,286,102.693,114,103.32700000000001,136,0.347925,233
233,2014,TCU,66.37,178,65.8454,199,95.2154,325,97.6574,291,109.265,271,103.14399999999999,132,0.34783800000000004,234
234,2014,Western Carolina,67.8388,111,67.3424,121,105.725,149,103.664,188,106.204,208,109.568,266,0.345926,235
235,2014,Dartmouth,63.6634,301,64.494,266,103.256,204,102.944,203,105.41,186,108.839,247,0.345161,236
236,2014,East Tennessee St.,70.9998,21,70.255,27,106.45100000000001,133,103.09100000000001,202,105.954,205,109.13600000000001,256,0.341812,237
237,2014,Army,68.2491,100,68.8391,62,105.45700000000001,153,104.213,175,107.648,246,110.333,280,0.34158,238
238,2014,Eastern Washington,69.6858,48,70.8115,20,108.256,86,104.898,163,109.557,278,111.111,291,0.34034200000000003,239
239,2014,Gardner Webb,66.9754,148,66.6387,162,103.021,208,99.1343,269,103.251,128,105.171,175,0.33629899999999996,240
240,2014,Grand Canyon,67.3339,133,67.1529,133,104.006,186,104.973,160,108.45,262,111.44,299,0.33458699999999997,241
241,2014,East Carolina,65.8283,205,64.8987,248,106.344,136,105.059,158,109.676,281,111.708,305,0.33053899999999997,242
242,2014,Seattle,67.9426,109,67.181,132,102.71600000000001,214,99.4857,266,104.477,164,105.831,193,0.32937,243
243,2014,Florida Atlantic,65.2625,237,64.7752,256,100.103,261,100.976,235,107.057,230,107.522,223,0.326873,244
244,2014,Radford,68.4095,89,67.9391,98,110.61,53,107.28399999999999,117,110.12299999999999,296,114.27600000000001,329,0.32606,245
245,2014,Idaho,67.1028,142,67.3909,117,106.31299999999999,137,105.176,154,110.484,305,112.137,315,0.32365700000000003,246
246,2014,Troy,65.0592,248,65.0263,243,101.2,246,101.959,220,106.26100000000001,210,108.83,246,0.320821,247
247,2014,Northern Colorado,63.2099,319,64.0724,279,113.006,26,108.086,104,110.176,299,115.402,336,0.32011999999999996,248
248,2014,Incarnate Word,70.556,26,69.5643,43,108.166,89,102.49600000000001,210,104.76700000000001,169,109.46799999999999,263,0.319352,249
249,2014,Texas Southern,67.6464,120,67.4052,116,109.25399999999999,72,106.241,133,106.824,224,113.57799999999999,327,0.316933,250
250,2014,Marshall,68.9065,70,68.1697,83,99.3482,276,98.4496,276,103.62899999999999,137,105.26100000000001,177,0.31662199999999996,251
251,2014,Loyola Chicago,63.1053,322,64.0421,282,101.708,236,101.68,227,107.46700000000001,240,108.845,248,0.31364200000000003,252
252,2014,Norfolk St.,64.5667,271,63.9706,286,104.712,167,102.022,217,105.861,200,109.35600000000001,260,0.310381,253
253,2014,Lipscomb,71.0088,20,70.054,30,105.24700000000001,161,103.535,193,109.855,287,110.988,288,0.31016,254
254,2014,Cal St. Fullerton,66.7564,163,67.1841,131,100.48700000000001,258,100.118,252,106.425,214,107.50399999999999,221,0.306081,255
255,2014,Lehigh,65.5669,221,66.1948,182,99.5408,272,97.1487,298,103.78200000000001,139,104.31700000000001,156,0.306043,256
256,2014,North Florida,68.6482,75,68.6628,69,102.478,217,102.765,204,108.501,263,110.53399999999999,282,0.30194099999999996,257
257,2014,North Dakota,68.5781,77,69.4011,48,106.755,126,103.959,179,111.01799999999999,312,111.86399999999999,308,0.30095700000000003,258
258,2014,South Dakota,66.2945,187,67.1279,134,100.51700000000001,256,101.14,232,109.584,279,108.90100000000001,249,0.29938400000000004,259
259,2014,Tennessee Tech,68.3948,91,68.1244,84,102.507,216,100.09,254,107.675,247,107.845,228,0.29770599999999997,260
260,2014,Idaho St.,64.1619,284,64.4579,267,106.897,123,103.213,199,109.55,277,111.22399999999999,293,0.2974,261
261,2014,Northern Arizona,63.5894,306,63.6551,297,104.06200000000001,183,99.7024,259,107.164,234,107.51899999999999,222,0.295669,262
262,2014,Air Force,65.2047,239,65.3168,230,98.2459,287,98.0457,282,107.213,236,105.76700000000001,191,0.29488600000000004,263
263,2014,South Alabama,66.4396,175,66.2594,180,99.5405,273,99.7154,258,107.06200000000001,231,107.92399999999999,232,0.287059,264
264,2014,Hofstra,65.3501,233,65.6473,214,104.34100000000001,175,104.671,169,111.62899999999999,321,113.319,324,0.28641300000000003,265
265,2014,Penn,70.041,39,69.6037,42,97.0867,304,98.3697,278,106.604,222,106.49700000000001,208,0.286401,266
266,2014,James Madison,64.7597,261,65.3506,228,97.2611,300,98.081,281,105.919,203,106.186,200,0.286381,267
267,2014,Illinois Chicago,66.3233,181,66.3466,176,98.4026,286,100.1,253,110.13799999999999,298,108.619,242,0.281034,268
268,2014,Fairfield,66.973,149,66.4326,172,94.3337,331,96.1904,311,104.12700000000001,153,104.529,165,0.277661,269
269,2014,Louisiana Monroe,64.6551,266,63.1788,314,95.9269,316,96.5805,303,104.678,167,104.98,172,0.277079,270
270,2014,Niagara,73.8057,4,71.9779,9,101.96799999999999,230,100.881,237,111.185,315,109.72,269,0.27569099999999996,271
271,2014,Monmouth,69.6139,50,68.1036,85,97.7641,292,95.7689,315,103.915,143,104.323,157,0.272119,272
272,2014,UMKC,71.1474,18,69.8623,37,97.5132,294,98.881,272,107.071,232,107.79700000000001,227,0.270352,273
273,2014,Chattanooga,69.3519,54,68.2983,78,103.755,191,100.74799999999999,239,107.565,245,109.859,272,0.26981900000000003,274
274,2014,Sacramento St.,63.7845,297,64.3877,270,106.26899999999999,139,103.14399999999999,200,110.061,294,112.512,317,0.26898299999999997,275
275,2014,Portland St.,65.5879,218,66.6294,163,106.76299999999999,125,101.90299999999999,224,109.531,276,111.34,296,0.265327,276
276,2014,Savannah St.,64.5663,272,64.7187,260,92.5333,345,91.4465,347,98.9977,57,100.06,77,0.26207800000000003,277
277,2014,UNC Wilmington,64.2706,279,64.0473,281,95.446,320,95.1982,318,107.19200000000001,235,104.419,161,0.256713,278
278,2014,UC Riverside,67.0936,143,67.5833,110,97.9522,288,98.3771,277,105.542,189,107.98100000000001,234,0.25517,279
279,2014,Fairleigh Dickinson,66.6182,165,66.8593,149,102.152,226,101.94200000000001,222,112.78200000000001,328,111.93700000000001,310,0.25434,280
280,2014,Texas St.,63.2671,317,63.118,318,95.28200000000001,324,93.976,328,104.852,172,103.273,135,0.25257399999999997,281
281,2014,Tulane,63.5411,308,63.0897,320,99.1639,279,99.226,268,109.37200000000001,272,109.49600000000001,265,0.24366999999999997,282
282,2014,Western Illinois,62.1257,340,62.4618,332,95.0316,329,93.7877,331,103.147,124,103.501,141,0.24354699999999999,283
283,2014,Tennessee St.,66.0939,196,65.0643,241,101.82700000000001,233,102.101,214,113.491,335,113.024,323,0.237067,284
284,2014,SIU Edwardsville,68.8221,71,67.2921,124,104.021,184,100.48100000000001,244,111.49,320,111.305,295,0.235675,285
285,2014,Chicago St.,69.1767,61,69.4767,45,97.7904,291,97.2355,294,109.441,273,107.916,231,0.231746,286
286,2014,Liberty,65.2116,238,64.7776,255,105.84,144,100.829,238,109.87100000000001,289,112.035,312,0.229354,287
287,2014,Austin Peay,71.8316,12,70.5489,22,103.815,190,99.9305,255,110.06700000000001,295,111.117,292,0.227892,288
288,2014,Georgia Southern,66.0679,197,66.3974,174,102.29899999999999,222,97.7432,289,106.273,212,109.464,262,0.21376599999999998,289
289,2014,Coppin St.,68.0328,107,68.1924,80,100.62700000000001,255,99.6275,261,109.851,286,111.584,302,0.213598,290
290,2014,Central Michigan,65.1321,244,65.3557,227,105.195,162,105.743,144,114.587,339,118.475,346,0.21291999999999997,291
291,2014,Eastern Illinois,66.7826,160,65.8385,201,99.9851,262,99.1087,270,111.20200000000001,317,111.074,290,0.21236,292
292,2014,Nicholls St.,66.8076,158,65.255,233,100.834,250,97.8818,285,108.82799999999999,268,109.935,275,0.20825100000000002,293
293,2014,Jacksonville,70.0071,41,69.4773,44,104.167,179,103.215,198,114.234,338,116.072,338,0.205866,294
294,2014,Central Connecticut,70.5276,29,70.1765,28,98.5043,285,97.8011,288,108.12,254,110.06700000000001,277,0.20444400000000001,295
295,2014,Texas Pan American,66.3105,184,65.962,192,95.3279,322,93.5387,333,104.941,174,105.29899999999999,179,0.203921,296
296,2014,Sacred Heart,68.429,86,67.8321,100,100.82700000000001,251,98.87200000000001,273,110.48100000000001,304,111.42200000000001,297,0.201939,297
297,2014,Loyola MD,65.4509,226,66.1059,188,96.8091,310,96.56700000000001,305,108.23700000000001,258,108.82799999999999,245,0.201869,298
298,2014,Alabama St.,67.4678,128,67.6222,107,100.676,254,96.96700000000001,299,102.90299999999999,118,109.461,261,0.198801,299
299,2014,Florida A&M,71.3988,16,71.8144,13,96.37700000000001,314,94.9962,322,102.844,116,107.26700000000001,217,0.19828099999999999,300
300,2014,Alabama A&M,66.3027,185,65.7719,206,95.1315,327,92.2914,341,99.9867,70,104.505,164,0.193215,301
301,2014,San Jose St.,65.1149,245,66.2907,179,92.7253,344,92.9089,337,109.758,285,105.259,176,0.19228599999999998,302
302,2014,Navy,62.5784,335,63.3905,310,93.3296,340,93.8374,330,104.34200000000001,156,106.368,203,0.19131700000000001,303
303,2014,Jacksonville St.,63.4457,313,62.82899999999999,326,100.779,253,97.2173,295,111.314,318,110.49,281,0.186674,304
304,2014,Southeastern Louisiana,66.3581,180,64.8763,250,101.617,238,98.5249,275,109.447,274,111.978,311,0.186646,305
305,2014,St. Francis PA,63.175,320,62.7909,327,97.4994,295,96.6132,302,109.898,290,109.885,273,0.185394,306
306,2014,Jackson St.,67.8748,110,66.9487,144,96.2859,315,93.4957,334,100.383,77,106.42299999999999,206,0.18403,307
307,2014,Montana St.,65.3177,235,65.6183,216,99.3956,275,94.9691,323,106.986,228,108.19200000000001,237,0.182566,308
308,2014,McNeese St.,68.4564,85,67.7432,104,97.0161,305,98.1484,280,110.181,300,111.84100000000001,307,0.182141,309
309,2014,UTSA,68.1109,104,68.4028,75,99.6112,269,100.456,245,114.695,340,114.60600000000001,330,0.18012,310
310,2014,Northern Kentucky,64.3557,275,63.3839,311,104.626,170,102.098,215,113.415,334,116.49,341,0.179971,311
311,2014,NJIT,68.4661,84,69.339,50,99.1767,278,95.8167,314,106.601,221,109.48100000000001,264,0.177541,312
312,2014,Tennessee Martin,70.5388,28,69.4336,46,104.507,172,103.384,195,116.426,346,118.292,345,0.175209,313
313,2014,New Orleans,72.2266,10,71.4503,14,97.2394,302,96.823,301,109.977,291,110.81,287,0.174835,314
314,2014,Rice,64.206,282,63.9439,290,92.7928,343,93.8456,329,106.97399999999999,227,107.426,219,0.17447000000000001,315
315,2014,Samford,67.7112,114,67.2494,127,102.824,212,100.632,241,113.354,332,115.354,334,0.172201,316
316,2014,Ball St.,66.9244,153,67.6203,109,93.7148,336,95.8863,313,109.865,288,109.919,274,0.172121,317
317,2014,UNC Greensboro,70.4504,30,70.587,21,97.3792,296,95.0603,320,105.91,202,108.976,251,0.172057,318
318,2014,UC Davis,66.4706,171,66.559,168,101.229,244,101.26700000000001,231,115.618,343,116.486,340,0.16656400000000002,319
319,2014,LIU Brooklyn,68.5291,79,68.0405,90,104.075,182,102.213,212,116.07799999999999,344,117.822,344,0.163232,320
320,2014,Prairie View A&M,68.2562,96,67.2523,126,97.2827,299,96.0286,312,109.52,275,110.794,286,0.16181099999999998,321
321,2014,Delaware St.,60.5902,345,60.0017,349,97.2501,301,97.4097,293,107.929,250,112.693,320,0.157618,322
322,2014,Alcorn St.,63.8306,293,63.7869,295,95.2967,323,94.18799999999999,327,104.866,173,109.044,253,0.15653,323
323,2014,Arkansas Pine Bluff,67.5797,124,66.8142,153,93.0364,342,91.8834,344,105.759,197,106.99600000000001,213,0.147902,324
324,2014,UMass Lowell,64.569,270,64.8492,253,93.8979,334,95.0081,321,108.12200000000001,255,110.774,285,0.146091,325
325,2014,UMBC,68.0569,106,68.6736,67,93.3403,339,92.4834,340,104.352,157,108.353,240,0.139287,326
326,2014,Central Arkansas,73.1568,8,72.3228,7,96.9348,307,95.7191,316,111.18700000000001,316,112.47200000000001,316,0.135311,327
327,2014,Campbell,63.821000000000005,295,63.7606,296,102.714,215,97.8192,287,113.21799999999999,331,115.411,337,0.129902,328
328,2014,New Hampshire,62.8738,327,62.6902,329,89.5159,349,89.2734,349,102.699,115,105.417,182,0.128808,329
329,2014,IUPUI,65.9217,202,65.9251,193,95.4354,321,96.2788,308,114.876,341,114.109,328,0.124129,330
330,2014,Appalachian St.,66.3613,179,66.1647,185,95.9021,318,91.4246,348,108.13,256,109.053,254,0.116326,331
331,2014,Howard,67.2139,138,67.8166,101,88.6492,351,87.6835,351,105.774,198,104.639,168,0.11578599999999999,332
332,2014,Binghamton,65.6291,216,65.8397,200,92.2289,346,92.1057,342,107.538,244,110.255,279,0.112204,333
333,2014,Maryland Eastern Shore,66.558,166,67.0648,136,98.8712,282,99.87100000000001,256,114.211,337,119.729,349,0.11051199999999999,334
334,2014,Stetson,64.0164,289,63.6253,299,95.8582,319,94.6381,325,112.514,326,113.523,325,0.109845,335
335,2014,Kennesaw St.,68.5125,81,67.9802,96,93.2516,341,92.5631,339,110.95,310,111.48100000000001,300,0.105402,336
336,2014,Bethune Cookman,62.5199,336,62.5654,331,97.5627,293,96.5732,304,112.64,327,116.43700000000001,339,0.104234,337
337,2014,Maine,73.9133,3,74.7063,3,95.1138,328,95.4206,317,112.845,330,115.23899999999999,333,0.10245699999999999,338
338,2014,North Carolina A&T,67.3288,134,66.9998,141,94.6469,330,93.3164,335,107.85700000000001,248,112.834,321,0.10119,339
339,2014,Furman,64.8672,255,65.6097,217,96.9058,308,94.8758,324,112.321,325,114.78,331,0.100636,340
340,2014,Cornell,65.1707,241,65.5088,222,96.5668,312,100.259,249,120.44200000000001,351,121.295,350,0.10062,341
341,2014,Lamar,69.3692,53,68.3166,77,95.9151,317,93.0409,336,111.431,319,112.584,319,0.10041699999999999,342
342,2014,Longwood,69.2612,56,68.1827,81,96.905,309,96.4524,306,117.956,350,117.28,343,0.09548200000000001,343
343,2014,Houston Baptist,69.7249,45,69.9087,33,93.436,337,91.9024,343,110.97399999999999,311,112.06200000000001,313,0.092735,344
344,2014,South Carolina St.,66.7655,161,66.416,173,91.6727,347,91.728,345,108.509,264,111.866,309,0.092586,345
345,2014,The Citadel,65.5358,223,64.9388,246,97.3093,298,97.4539,292,114.096,336,119.089,348,0.090656,346
346,2014,Mississippi Valley St.,73.2233,7,72.6855,6,94.1893,332,93.6489,332,111.17200000000001,314,114.887,332,0.087018,347
347,2014,Abilene Christian,66.1354,193,64.8612,251,93.3541,338,94.6211,326,116.94,349,117.103,342,0.079331,348
348,2014,Presbyterian,66.2183,192,65.5701,220,96.485,313,95.12799999999999,319,116.64,347,118.74,347,0.072447,349
349,2014,Grambling St.,69.1389,62,68.03699999999999,91,95.1786,326,97.1667,296,116.89,348,121.90299999999999,351,0.068612,350
350,2014,Southern Utah,64.6116,268,65.6999,211,88.9789,350,88.5257,350,115.33200000000001,342,113.54299999999999,326,0.054051999999999996,351
0,2015,Kentucky,63.7584,241,63.4728,251,115.44,9,119.288,5,84.65100000000001,1,86.5378,2,0.975662,1
1,2015,Arizona,66.5593,91,66.5188,92,114.43799999999999,14,117.84299999999999,7,89.4799,4,88.3355,3,0.9649200000000001,2
2,2015,Wisconsin,59.4998,344,59.0178,346,121.133,1,127.875,1,97.5034,72,96.3347,54,0.9629270000000001,3
3,2015,Duke,65.933,120,65.9619,114,119.65299999999999,3,121.564,3,96.6318,51,92.3456,12,0.959355,4
4,2015,Virginia,58.6105,347,58.3836,349,110.585,30,111.912,24,86.7738,2,86.2119,1,0.952594,5
5,2015,Villanova,64.987,166,64.5036,187,117.15100000000001,5,119.97,4,93.1631,15,92.8032,13,0.9503950000000001,6
6,2015,Gonzaga,65.0126,165,65.1858,150,119.271,4,118.65899999999999,6,94.7442,28,94.5093,30,0.931942,7
7,2015,Utah,62.4951,296,60.93600000000001,331,112.854,17,112.654,21,91.6548,8,89.9778,6,0.929874,8
8,2015,Notre Dame,63.7707,240,63.8677,223,120.384,2,123.229,2,101.98700000000001,166,99.2778,102,0.9231090000000001,9
9,2015,Wichita St.,61.538000000000004,318,62.7564,278,111.99600000000001,23,113.693,16,92.573,12,93.235,15,0.9073200000000001,10
10,2015,North Carolina,69.1488,19,69.6704,15,111.512,24,116.51899999999999,10,99.3724,107,95.9842,51,0.9028649999999999,11
11,2015,Northern Iowa,57.3376,350,58.408,348,112.346,21,114.59700000000001,14,93.5323,17,94.4283,28,0.902573,12
12,2015,Oklahoma,67.458,60,66.861,75,105.307,98,109.868,44,92.5005,11,90.9559,8,0.89774,13
13,2015,Kansas,66.6797,87,67.4328,53,106.48700000000001,72,110.571,36,97.0155,65,91.6557,10,0.89638,14
14,2015,Michigan St.,63.0403,271,63.5905,245,109.88600000000001,33,114.57,15,98.4175,86,95.5169,47,0.8900879999999999,15
